p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_64_42,201_56_43,199_42_45,200_33_46,200_25_47,47,49,5,199_17,200_9,200_1,198_187,198_91,199_195,199_202,199_210,198_393,198_385
201_56_43,199_42_45,200_33_46,200_25_47,199_17_48,48,49,5,200_9,200_1,198_187,198_91,199_195,199_202,199_210,198_393,198_385,197_378
199_42_45,200_33_46,200_25_47,199_17_48,200_9_49,49,49,5,200_1,198_187,198_91,199_195,199_202,199_210,198_393,198_385,197_378,198_369
200_33_46,200_25_47,199_17_48,200_9_49,200_1_50,50,49,5,198_187,198_91,199_195,199_202,199_210,198_393,198_385,197_378,198_369,198_361
200_25_47,199_17_48,200_9_49,200_1_50,198_187_27,27,49,5,198_91,199_195,199_202,199_210,198_393,198_385,197_378,198_369,198_361,199_352
199_17_48,200_9_49,200_1_50,198_187_27,198_91_39,39,49,5,199_195,199_202,199_210,198_393,198_385,197_378,198_369,198_361,199_352,201_343
200_9_49,200_1_50,198_187_27,198_91_39,199_195_26,26,49,5,199_202,199_210,198_393,198_385,197_378,198_369,198_361,199_352,201_343,200_335
200_1_50,198_187_27,198_91_39,199_195_26,199_202_25,25,49,5,199_210,198_393,198_385,197_378,198_369,198_361,199_352,201_343,200_335,199_328
198_187_27,198_91_39,199_195_26,199_202_25,199_210_24,24,49,5,198_393,198_385,197_378,198_369,198_361,199_352,201_343,200_335,199_328,198_321
198_91_39,199_195_26,199_202_25,199_210_24,198_393_1,1,49,5,198_385,197_378,198_369,198_361,199_352,201_343,200_335,199_328,198_321,198_313
199_195_26,199_202_25,199_210_24,198_393_1,198_385_2,2,49,5,197_378,198_369,198_361,199_352,201_343,200_335,199_328,198_321,198_313,200_400
199_202_25,199_210_24,198_393_1,198_385_2,197_378_3,3,49,5,198_369,198_361,199_352,201_343,200_335,199_328,198_321,198_313,200_400,197_299
199_210_24,198_393_1,198_385_2,197_378_3,198_369_4,4,49,5,198_361,199_352,201_343,200_335,199_328,198_321,198_313,200_400,197_299,197_291
198_393_1,198_385_2,197_378_3,198_369_4,198_361_5,5,49,5,199_352,201_343,200_335,199_328,198_321,198_313,200_400,197_299,197_291,198_282
198_385_2,197_378_3,198_369_4,198_361_5,199_352_6,6,49,5,201_343,200_335,199_328,198_321,198_313,200_400,197_299,197_291,198_282,199_273
197_378_3,198_369_4,198_361_5,199_352_6,201_343_7,7,49,5,200_335,199_328,198_321,198_313,200_400,197_299,197_291,198_282,199_273,199_266
198_369_4,198_361_5,199_352_6,201_343_7,200_335_8,8,49,5,199_328,198_321,198_313,200_400,197_299,197_291,198_282,199_273,199_266,200_256
198_361_5,199_352_6,201_343_7,200_335_8,199_328_9,9,49,5,198_321,198_313,200_400,197_299,197_291,198_282,199_273,199_266,200_256,200_249
199_352_6,201_343_7,200_335_8,199_328_9,198_321_10,10,49,5,198_313,200_400,197_299,197_291,198_282,199_273,199_266,200_256,200_249,199_241
201_343_7,200_335_8,199_328_9,198_321_10,198_313_11,11,49,5,200_400,197_299,197_291,198_282,199_273,199_266,200_256,200_249,199_241,198_235
200_335_8,199_328_9,198_321_10,198_313_11,200_400_0,0,49,5,197_299,197_291,198_282,199_273,199_266,200_256,200_249,199_241,198_235,198_226
199_328_9,198_321_10,198_313_11,200_400_0,197_299_13,13,49,5,197_291,198_282,199_273,199_266,200_256,200_249,199_241,198_235,198_226,200_217
198_321_10,198_313_11,200_400_0,197_299_13,197_291_14,14,49,5,198_282,199_273,199_266,200_256,200_249,199_241,198_235,198_226,200_217,198_306
198_113_36,200_120_35,201_127_34,201_135_33,199_176_28,28,50,5,199_153,197_162,198_170,198_105,200_144,198_97,200_48,198_82,197_75,198_66
200_120_35,201_127_34,201_135_33,199_176_28,199_153_31,31,50,5,197_162,198_170,198_105,200_144,198_97,200_48,198_82,197_75,198_66,198_58
201_127_34,201_135_33,199_176_28,199_153_31,197_162_30,30,50,5,198_170,198_105,200_144,198_97,200_48,198_82,197_75,198_66,198_58,200_40
201_135_33,199_176_28,199_153_31,197_162_30,198_170_29,29,50,5,198_105,200_144,198_97,200_48,198_82,197_75,198_66,198_58,200_40,199_33
199_176_28,199_153_31,197_162_30,198_170_29,198_105_37,37,50,5,200_144,198_97,200_48,198_82,197_75,198_66,198_58,200_40,199_33,199_25
199_153_31,197_162_30,198_170_29,198_105_37,200_144_32,32,50,5,198_97,200_48,198_82,197_75,198_66,198_58,200_40,199_33,199_25,200_17
197_162_30,198_170_29,198_105_37,200_144_32,198_97_38,38,50,5,200_48,198_82,197_75,198_66,198_58,200_40,199_33,199_25,200_17,201_8
198_170_29,198_105_37,200_144_32,198_97_38,200_48_44,44,50,5,198_82,197_75,198_66,198_58,200_40,199_33,199_25,200_17,201_8,201_0
198_105_37,200_144_32,198_97_38,200_48_44,198_82_40,40,50,5,197_75,198_66,198_58,200_40,199_33,199_25,200_17,201_8,201_0,201_183
200_144_32,198_97_38,200_48_44,198_82_40,197_75_41,41,50,5,198_66,198_58,200_40,199_33,199_25,200_17,201_8,201_0,201_183,198_90
198_97_38,200_48_44,198_82_40,197_75_41,198_66_42,42,50,5,198_58,200_40,199_33,199_25,200_17,201_8,201_0,201_183,198_90,201_191
200_48_44,198_82_40,197_75_41,198_66_42,198_58_43,43,50,5,200_40,199_33,199_25,200_17,201_8,201_0,201_183,198_90,201_191,201_208
198_82_40,197_75_41,198_66_42,198_58_43,200_40_45,45,50,5,199_33,199_25,200_17,201_8,201_0,201_183,198_90,201_191,201_208,198_353
197_75_41,198_66_42,198_58_43,200_40_45,199_33_46,46,50,5,199_25,200_17,201_8,201_0,201_183,198_90,201_191,201_208,198_353,201_199
198_66_42,198_58_43,200_40_45,199_33_46,199_25_47,47,50,5,200_17,201_8,201_0,201_183,198_90,201_191,201_208,198_353,201_199,200_400
198_58_43,200_40_45,199_33_46,199_25_47,200_17_48,48,50,5,201_8,201_0,201_183,198_90,201_191,201_208,198_353,201_199,200_400,199_392
200_40_45,199_33_46,199_25_47,200_17_48,201_8_49,49,50,5,201_0,201_183,198_90,201_191,201_208,198_353,201_199,200_400,199_392,200_383
199_33_46,199_25_47,200_17_48,201_8_49,201_0_50,50,50,5,201_183,198_90,201_191,201_208,198_353,201_199,200_400,199_392,200_383,199_376
199_25_47,200_17_48,201_8_49,201_0_50,201_183_27,27,50,5,198_90,201_191,201_208,198_353,201_199,200_400,199_392,200_383,199_376,200_368
200_17_48,201_8_49,201_0_50,201_183_27,198_90_39,39,50,5,201_191,201_208,198_353,201_199,200_400,199_392,200_383,199_376,200_368,198_361
201_8_49,201_0_50,201_183_27,198_90_39,201_191_26,26,50,5,201_208,198_353,201_199,200_400,199_392,200_383,199_376,200_368,198_361,200_343
201_0_50,201_183_27,198_90_39,201_191_26,201_208_24,24,50,5,198_353,201_199,200_400,199_392,200_383,199_376,200_368,198_361,200_343,201_334
201_183_27,198_90_39,201_191_26,201_208_24,198_353_6,6,50,5,201_199,200_400,199_392,200_383,199_376,200_368,198_361,200_343,201_334,202_325
198_90_39,201_191_26,201_208_24,198_353_6,201_199_25,25,50,5,200_400,199_392,200_383,199_376,200_368,198_361,200_343,201_334,202_325,202_309
201_191_26,201_208_24,198_353_6,201_199_25,200_400_0,0,50,5,199_392,200_383,199_376,200_368,198_361,200_343,201_334,202_325,202_309,201_318
201_208_24,198_353_6,201_199_25,200_400_0,199_392_1,1,50,5,200_383,199_376,200_368,198_361,200_343,201_334,202_325,202_309,201_318,199_295
198_353_6,201_199_25,200_400_0,199_392_1,200_383_2,2,50,5,199_376,200_368,198_361,200_343,201_334,202_325,202_309,201_318,199_295,199_217
201_199_25,200_400_0,199_392_1,200_383_2,199_376_3,3,50,5,200_368,198_361,200_343,201_334,202_325,202_309,201_318,199_295,199_217,198_226
200_400_0,199_392_1,200_383_2,199_376_3,200_368_4,4,50,5,198_361,200_343,201_334,202_325,202_309,201_318,199_295,199_217,198_226,199_233
199_392_1,200_383_2,199_376_3,200_368_4,198_361_5,5,50,5,200_343,201_334,202_325,202_309,201_318,199_295,199_217,198_226,199_233,200_241
200_383_2,199_376_3,200_368_4,198_361_5,200_343_7,7,50,5,201_334,202_325,202_309,201_318,199_295,199_217,198_226,199_233,200_241,200_302
199_376_3,200_368_4,198_361_5,200_343_7,201_334_8,8,50,5,202_325,202_309,201_318,199_295,199_217,198_226,199_233,200_241,200_302,196_259
200_368_4,198_361_5,200_343_7,201_334_8,202_325_9,9,50,5,202_309,201_318,199_295,199_217,198_226,199_233,200_241,200_302,196_259,198_250
198_361_5,200_343_7,201_334_8,202_325_9,202_309_11,11,50,5,201_318,199_295,199_217,198_226,199_233,200_241,200_302,196_259,198_250,196_274
200_343_7,201_334_8,202_325_9,202_309_11,201_318_10,10,50,5,199_295,199_217,198_226,199_233,200_241,200_302,196_259,198_250,196_274,198_281
201_334_8,202_325_9,202_309_11,201_318_10,199_295_13,13,50,5,199_217,198_226,199_233,200_241,200_302,196_259,198_250,196_274,198_281,199_288
202_325_9,202_309_11,201_318_10,199_295_13,199_217_23,23,50,5,198_226,199_233,200_241,200_302,196_259,198_250,196_274,198_281,199_288,197_266
200_124_35,202_146_32,201_131_34,201_139_33,201_155_31,31,51,5,199_213,200_172,201_179,200_188,200_115,200_164,199_108,199_5,199_93,199_85
202_146_32,201_131_34,201_139_33,201_155_31,199_213_24,24,51,5,200_172,201_179,200_188,200_115,200_164,199_108,199_5,199_93,199_85,198_78
201_131_34,201_139_33,201_155_31,199_213_24,200_172_29,29,51,5,201_179,200_188,200_115,200_164,199_108,199_5,199_93,199_85,198_78,199_69
201_139_33,201_155_31,199_213_24,200_172_29,201_179_28,28,51,5,200_188,200_115,200_164,199_108,199_5,199_93,199_85,198_78,199_69,199_61
201_155_31,199_213_24,200_172_29,201_179_28,200_188_27,27,51,5,200_115,200_164,199_108,199_5,199_93,199_85,198_78,199_69,199_61,198_54
199_213_24,200_172_29,201_179_28,200_188_27,200_115_36,36,51,5,200_164,199_108,199_5,199_93,199_85,198_78,199_69,199_61,198_54,198_46
200_172_29,201_179_28,200_188_27,200_115_36,200_164_30,30,51,5,199_108,199_5,199_93,199_85,198_78,199_69,199_61,198_54,198_46,198_38
201_179_28,200_188_27,200_115_36,200_164_30,199_108_37,37,51,5,199_5,199_93,199_85,198_78,199_69,199_61,198_54,198_46,198_38,200_29
200_188_27,200_115_36,200_164_30,199_108_37,199_5_50,50,51,5,199_93,199_85,198_78,199_69,199_61,198_54,198_46,198_38,200_29,199_21
200_115_36,200_164_30,199_108_37,199_5_50,199_93_39,39,51,5,199_85,198_78,199_69,199_61,198_54,198_46,198_38,200_29,199_21,201_12
200_164_30,199_108_37,199_5_50,199_93_39,199_85_40,40,51,5,198_78,199_69,199_61,198_54,198_46,198_38,200_29,199_21,201_12,198_102
199_108_37,199_5_50,199_93_39,199_85_40,198_78_41,41,51,5,199_69,199_61,198_54,198_46,198_38,200_29,199_21,201_12,198_102,200_197
199_5_50,199_93_39,199_85_40,198_78_41,199_69_42,42,51,5,199_61,198_54,198_46,198_38,200_29,199_21,201_12,198_102,200_197,197_261
199_93_39,199_85_40,198_78_41,199_69_42,199_61_43,43,51,5,198_54,198_46,198_38,200_29,199_21,201_12,198_102,200_197,197_261,198_221
199_85_40,198_78_41,199_69_42,199_61_43,198_54_44,44,51,5,198_46,198_38,200_29,199_21,201_12,198_102,200_197,197_261,198_221,200_400
198_78_41,199_69_42,199_61_43,198_54_44,198_46_45,45,51,5,198_38,200_29,199_21,201_12,198_102,200_197,197_261,198_221,200_400,200_391
199_69_42,199_61_43,198_54_44,198_46_45,198_38_46,46,51,5,200_29,199_21,201_12,198_102,200_197,197_261,198_221,200_400,200_391,201_382
199_61_43,198_54_44,198_46_45,198_38_46,200_29_47,47,51,5,199_21,201_12,198_102,200_197,197_261,198_221,200_400,200_391,201_382,201_374
198_54_44,198_46_45,198_38_46,200_29_47,199_21_48,48,51,5,201_12,198_102,200_197,197_261,198_221,200_400,200_391,201_382,201_374,200_367
198_46_45,198_38_46,200_29_47,199_21_48,201_12_49,49,51,5,198_102,200_197,197_261,198_221,200_400,200_391,201_382,201_374,200_367,200_359
198_38_46,200_29_47,199_21_48,201_12_49,198_102_38,38,51,5,200_197,197_261,198_221,200_400,200_391,201_382,201_374,200_367,200_359,201_203
200_29_47,199_21_48,201_12_49,198_102_38,200_197_26,26,51,5,197_261,198_221,200_400,200_391,201_382,201_374,200_367,200_359,201_203,201_342
199_21_48,201_12_49,198_102_38,200_197_26,197_261_18,18,51,5,198_221,200_400,200_391,201_382,201_374,200_367,200_359,201_203,201_342,199_336
201_12_49,198_102_38,200_197_26,197_261_18,198_221_23,23,51,5,200_400,200_391,201_382,201_374,200_367,200_359,201_203,201_342,199_336,198_329
198_102_38,200_197_26,197_261_18,198_221_23,200_400_0,0,51,5,200_391,201_382,201_374,200_367,200_359,201_203,201_342,199_336,198_329,198_321
200_197_26,197_261_18,198_221_23,200_400_0,200_391_1,1,51,5,201_382,201_374,200_367,200_359,201_203,201_342,199_336,198_329,198_321,199_352
197_261_18,198_221_23,200_400_0,200_391_1,201_382_2,2,51,5,201_374,200_367,200_359,201_203,201_342,199_336,198_329,198_321,199_352,196_307
198_221_23,200_400_0,200_391_1,201_382_2,201_374_3,3,51,5,200_367,200_359,201_203,201_342,199_336,198_329,198_321,199_352,196_307,197_314
200_400_0,200_391_1,201_382_2,201_374_3,200_367_4,4,51,5,200_359,201_203,201_342,199_336,198_329,198_321,199_352,196_307,197_314,197_238
200_391_1,201_382_2,201_374_3,200_367_4,200_359_5,5,51,5,201_203,201_342,199_336,198_329,198_321,199_352,196_307,197_314,197_238,197_245
201_382_2,201_374_3,200_367_4,200_359_5,201_203_25,25,51,5,201_342,199_336,198_329,198_321,199_352,196_307,197_314,197_238,197_245,196_253
201_374_3,200_367_4,200_359_5,201_203_25,201_342_7,7,51,5,199_336,198_329,198_321,199_352,196_307,197_314,197_238,197_245,196_253,196_231
200_367_4,200_359_5,201_203_25,201_342_7,199_336_8,8,51,5,198_329,198_321,199_352,196_307,197_314,197_238,197_245,196_253,196_231,197_276
200_359_5,201_203_25,201_342_7,199_336_8,198_329_9,9,51,5,198_321,199_352,196_307,197_314,197_238,197_245,196_253,196_231,197_276,196_284
201_203_25,201_342_7,199_336_8,198_329_9,198_321_10,10,51,5,199_352,196_307,197_314,197_238,197_245,196_253,196_231,197_276,196_284,195_293
201_342_7,199_336_8,198_329_9,198_321_10,199_352_6,6,51,5,196_307,197_314,197_238,197_245,196_253,196_231,197_276,196_284,195_293,196_299
199_336_8,198_329_9,198_321_10,199_352_6,196_307_12,12,51,5,197_314,197_238,197_245,196_253,196_231,197_276,196_284,195_293,196_299,196_268
199_112_36,199_183_27,197_176_28,198_168_29,199_159_30,30,52,5,199_151,198_144,198_137,199_127,198_120,198_104,201_189,199_88,200_78,201_69
199_183_27,197_176_28,198_168_29,199_159_30,199_151_31,31,52,5,198_144,198_137,199_127,198_120,198_104,201_189,199_88,200_78,201_69,201_61
197_176_28,198_168_29,199_159_30,199_151_31,198_144_32,32,52,5,198_137,199_127,198_120,198_104,201_189,199_88,200_78,201_69,201_61,202_52
198_168_29,199_159_30,199_151_31,198_144_32,198_137_33,33,52,5,199_127,198_120,198_104,201_189,199_88,200_78,201_69,201_61,202_52,203_43
199_159_30,199_151_31,198_144_32,198_137_33,199_127_34,34,52,5,198_120,198_104,201_189,199_88,200_78,201_69,201_61,202_52,203_43,203_34
199_151_31,198_144_32,198_137_33,199_127_34,198_120_35,35,52,5,198_104,201_189,199_88,200_78,201_69,201_61,202_52,203_43,203_34,202_26
198_144_32,198_137_33,199_127_34,198_120_35,198_104_37,37,52,5,201_189,199_88,200_78,201_69,201_61,202_52,203_43,203_34,202_26,200_19
198_137_33,199_127_34,198_120_35,198_104_37,201_189_26,26,52,5,199_88,200_78,201_69,201_61,202_52,203_43,203_34,202_26,200_19,202_10
199_127_34,198_120_35,198_104_37,201_189_26,199_88_39,39,52,5,200_78,201_69,201_61,202_52,203_43,203_34,202_26,200_19,202_10,199_96
198_120_35,198_104_37,201_189_26,199_88_39,200_78_40,40,52,5,201_69,201_61,202_52,203_43,203_34,202_26,200_19,202_10,199_96,201_197
198_104_37,201_189_26,199_88_39,200_78_40,201_69_41,41,52,5,201_61,202_52,203_43,203_34,202_26,200_19,202_10,199_96,201_197,199_3
201_189_26,199_88_39,200_78_40,201_69_41,201_61_42,42,52,5,202_52,203_43,203_34,202_26,200_19,202_10,199_96,201_197,199_3,199_215
199_88_39,200_78_40,201_69_41,201_61_42,202_52_43,43,52,5,203_43,203_34,202_26,200_19,202_10,199_96,201_197,199_3,199_215,200_400
200_78_40,201_69_41,201_61_42,202_52_43,203_43_44,44,52,5,203_34,202_26,200_19,202_10,199_96,201_197,199_3,199_215,200_400,201_390
201_69_41,201_61_42,202_52_43,203_43_44,203_34_45,45,52,5,202_26,200_19,202_10,199_96,201_197,199_3,199_215,200_400,201_390,199_384
201_61_42,202_52_43,203_43_44,203_34_45,202_26_46,46,52,5,200_19,202_10,199_96,201_197,199_3,199_215,200_400,201_390,199_384,199_376
202_52_43,203_43_44,203_34_45,202_26_46,200_19_47,47,52,5,202_10,199_96,201_197,199_3,199_215,200_400,201_390,199_384,199_376,201_366
203_43_44,203_34_45,202_26_46,200_19_47,202_10_48,48,52,5,199_96,201_197,199_3,199_215,200_400,201_390,199_384,199_376,201_366,200_359
203_34_45,202_26_46,200_19_47,202_10_48,199_96_38,38,52,5,201_197,199_3,199_215,200_400,201_390,199_384,199_376,201_366,200_359,202_349
202_26_46,200_19_47,202_10_48,199_96_38,201_197_25,25,52,5,199_3,199_215,200_400,201_390,199_384,199_376,201_366,200_359,202_349,200_342
200_19_47,202_10_48,199_96_38,201_197_25,199_3_49,49,52,5,199_215,200_400,201_390,199_384,199_376,201_366,200_359,202_349,200_342,201_333
202_10_48,199_96_38,201_197_25,199_3_49,199_215_23,23,52,5,200_400,201_390,199_384,199_376,201_366,200_359,202_349,200_342,201_333,202_324
199_96_38,201_197_25,199_3_49,199_215_23,200_400_0,0,52,5,201_390,199_384,199_376,201_366,200_359,202_349,200_342,201_333,202_324,202_316
201_197_25,199_3_49,199_215_23,200_400_0,201_390_1,1,52,5,199_384,199_376,201_366,200_359,202_349,200_342,201_333,202_324,202_316,201_205
199_3_49,199_215_23,200_400_0,201_390_1,199_384_2,2,52,5,199_376,201_366,200_359,202_349,200_342,201_333,202_324,202_316,201_205,202_300
199_215_23,200_400_0,201_390_1,199_384_2,199_376_3,3,52,5,201_366,200_359,202_349,200_342,201_333,202_324,202_316,201_205,202_300,200_294
200_400_0,201_390_1,199_384_2,199_376_3,201_366_4,4,52,5,200_359,202_349,200_342,201_333,202_324,202_316,201_205,202_300,200_294,201_285
201_390_1,199_384_2,199_376_3,201_366_4,200_359_5,5,52,5,202_349,200_342,201_333,202_324,202_316,201_205,202_300,200_294,201_285,202_275
199_384_2,199_376_3,201_366_4,200_359_5,202_349_6,6,52,5,200_342,201_333,202_324,202_316,201_205,202_300,200_294,201_285,202_275,201_269
199_376_3,201_366_4,200_359_5,202_349_6,200_342_7,7,52,5,201_333,202_324,202_316,201_205,202_300,200_294,201_285,202_275,201_269,201_261
201_366_4,200_359_5,202_349_6,200_342_7,201_333_8,8,52,5,202_324,202_316,201_205,202_300,200_294,201_285,202_275,201_269,201_261,201_253
200_359_5,202_349_6,200_342_7,201_333_8,202_324_9,9,52,5,202_316,201_205,202_300,200_294,201_285,202_275,201_269,201_261,201_253,199_246
202_349_6,200_342_7,201_333_8,202_324_9,202_316_10,10,52,5,201_205,202_300,200_294,201_285,202_275,201_269,201_261,201_253,199_246,198_239
200_342_7,201_333_8,202_324_9,202_316_10,201_205_24,24,52,5,202_300,200_294,201_285,202_275,201_269,201_261,201_253,199_246,198_239,198_231
201_333_8,202_324_9,202_316_10,201_205_24,202_300_12,12,52,5,200_294,201_285,202_275,201_269,201_261,201_253,199_246,198_239,198_231,199_223
202_324_9,202_316_10,201_205_24,202_300_12,200_294_13,13,52,5,201_285,202_275,201_269,201_261,201_253,199_246,198_239,198_231,199_223,201_309
200_113_36,199_122_35,198_131_34,198_139_33,198_178_28,28,53,5,198_154,199_162,197_171,199_106,198_147,197_100,197_54,196_85,196_78,197_69
199_122_35,198_131_34,198_139_33,198_178_28,198_154_31,31,53,5,199_162,197_171,199_106,198_147,197_100,197_54,196_85,196_78,197_69,196_63
198_131_34,198_139_33,198_178_28,198_154_31,199_162_30,30,53,5,197_171,199_106,198_147,197_100,197_54,196_85,196_78,197_69,196_63,198_46
198_139_33,198_178_28,198_154_31,199_162_30,197_171_29,29,53,5,199_106,198_147,197_100,197_54,196_85,196_78,197_69,196_63,198_46,197_39
198_178_28,198_154_31,199_162_30,197_171_29,199_106_37,37,53,5,198_147,197_100,197_54,196_85,196_78,197_69,196_63,198_46,197_39,198_30
198_154_31,199_162_30,197_171_29,199_106_37,198_147_32,32,53,5,197_100,197_54,196_85,196_78,197_69,196_63,198_46,197_39,198_30,199_22
199_162_30,197_171_29,199_106_37,198_147_32,197_100_38,38,53,5,197_54,196_85,196_78,197_69,196_63,198_46,197_39,198_30,199_22,199_13
197_171_29,199_106_37,198_147_32,197_100_38,197_54_44,44,53,5,196_85,196_78,197_69,196_63,198_46,197_39,198_30,199_22,199_13,200_5
199_106_37,198_147_32,197_100_38,197_54_44,196_85_40,40,53,5,196_78,197_69,196_63,198_46,197_39,198_30,199_22,199_13,200_5,199_186
198_147_32,197_100_38,197_54_44,196_85_40,196_78_41,41,53,5,197_69,196_63,198_46,197_39,198_30,199_22,199_13,200_5,199_186,198_92
197_100_38,197_54_44,196_85_40,196_78_41,197_69_42,42,53,5,196_63,198_46,197_39,198_30,199_22,199_13,200_5,199_186,198_92,200_192
197_54_44,196_85_40,196_78_41,197_69_42,196_63_43,43,53,5,198_46,197_39,198_30,199_22,199_13,200_5,199_186,198_92,200_192,201_200
196_85_40,196_78_41,197_69_42,196_63_43,198_46_45,45,53,5,197_39,198_30,199_22,199_13,200_5,199_186,198_92,200_192,201_200,199_209
196_78_41,197_69_42,196_63_43,198_46_45,197_39_46,46,53,5,198_30,199_22,199_13,200_5,199_186,198_92,200_192,201_200,199_209,200_391
197_69_42,196_63_43,198_46_45,197_39_46,198_30_47,47,53,5,199_22,199_13,200_5,199_186,198_92,200_192,201_200,199_209,200_391,201_382
