p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_148_3729,197_141_3730,197_133_3731,195_127_3732,195_119_3733,3733,74,5,195_112,196_103,197_95,196_88,197_79,196_72,198_63,197_56,196_49,198_40
197_141_3730,197_133_3731,195_127_3732,195_119_3733,195_112_3734,3734,74,5,196_103,197_95,196_88,197_79,196_72,198_63,197_56,196_49,198_40,199_31
197_133_3731,195_127_3732,195_119_3733,195_112_3734,196_103_3735,3735,74,5,197_95,196_88,197_79,196_72,198_63,197_56,196_49,198_40,199_31,200_23
195_127_3732,195_119_3733,195_112_3734,196_103_3735,197_95_3736,3736,74,5,196_88,197_79,196_72,198_63,197_56,196_49,198_40,199_31,200_23,200_15
195_119_3733,195_112_3734,196_103_3735,197_95_3736,196_88_3737,3737,74,5,197_79,196_72,198_63,197_56,196_49,198_40,199_31,200_23,200_15,201_6
200_400_3748,200_391_3749,199_384_3750,199_376_3751,201_366_3752,3752,75,5,201_358,201_350,201_342,202_333,202_325,202_317,200_310,200_302,202_292,200_286
200_391_3749,199_384_3750,199_376_3751,201_366_3752,201_358_3753,3753,75,5,201_350,201_342,202_333,202_325,202_317,200_310,200_302,202_292,200_286,199_279
199_384_3750,199_376_3751,201_366_3752,201_358_3753,201_350_3754,3754,75,5,201_342,202_333,202_325,202_317,200_310,200_302,202_292,200_286,199_279,200_270
199_376_3751,201_366_3752,201_358_3753,201_350_3754,201_342_3755,3755,75,5,202_333,202_325,202_317,200_310,200_302,202_292,200_286,199_279,200_270,198_264
201_366_3752,201_358_3753,201_350_3754,201_342_3755,202_333_3756,3756,75,5,202_325,202_317,200_310,200_302,202_292,200_286,199_279,200_270,198_264,197_257
201_358_3753,201_350_3754,201_342_3755,202_333_3756,202_325_3757,3757,75,5,202_317,200_310,200_302,202_292,200_286,199_279,200_270,198_264,197_257,198_249
201_350_3754,201_342_3755,202_333_3756,202_325_3757,202_317_3758,3758,75,5,200_310,200_302,202_292,200_286,199_279,200_270,198_264,197_257,198_249,197_242
201_342_3755,202_333_3756,202_325_3757,202_317_3758,200_310_3759,3759,75,5,200_302,202_292,200_286,199_279,200_270,198_264,197_257,198_249,197_242,198_233
202_333_3756,202_325_3757,202_317_3758,200_310_3759,200_302_3760,3760,75,5,202_292,200_286,199_279,200_270,198_264,197_257,198_249,197_242,198_233,198_225
202_325_3757,202_317_3758,200_310_3759,200_302_3760,202_292_3761,3761,75,5,200_286,199_279,200_270,198_264,197_257,198_249,197_242,198_233,198_225,198_218
202_317_3758,200_310_3759,200_302_3760,202_292_3761,200_286_3762,3762,75,5,199_279,200_270,198_264,197_257,198_249,197_242,198_233,198_225,198_218,200_209
200_310_3759,200_302_3760,202_292_3761,200_286_3762,199_279_3763,3763,75,5,200_270,198_264,197_257,198_249,197_242,198_233,198_225,198_218,200_209,199_201
200_302_3760,202_292_3761,200_286_3762,199_279_3763,200_270_3764,3764,75,5,198_264,197_257,198_249,197_242,198_233,198_225,198_218,200_209,199_201,199_193
202_292_3761,200_286_3762,199_279_3763,200_270_3764,198_264_3765,3765,75,5,197_257,198_249,197_242,198_233,198_225,198_218,200_209,199_201,199_193,201_184
200_286_3762,199_279_3763,200_270_3764,198_264_3765,197_257_3766,3766,75,5,198_249,197_242,198_233,198_225,198_218,200_209,199_201,199_193,201_184,202_175
199_279_3763,200_270_3764,198_264_3765,197_257_3766,198_249_3767,3767,75,5,197_242,198_233,198_225,198_218,200_209,199_201,199_193,201_184,202_175,201_167
200_270_3764,198_264_3765,197_257_3766,198_249_3767,197_242_3768,3768,75,5,198_233,198_225,198_218,200_209,199_201,199_193,201_184,202_175,201_167,202_158
198_264_3765,197_257_3766,198_249_3767,197_242_3768,198_233_3769,3769,75,5,198_225,198_218,200_209,199_201,199_193,201_184,202_175,201_167,202_158,201_151
197_257_3766,198_249_3767,197_242_3768,198_233_3769,198_225_3770,3770,75,5,198_218,200_209,199_201,199_193,201_184,202_175,201_167,202_158,201_151,200_144
198_249_3767,197_242_3768,198_233_3769,198_225_3770,198_218_3771,3771,75,5,200_209,199_201,199_193,201_184,202_175,201_167,202_158,201_151,200_144,200_136
197_242_3768,198_233_3769,198_225_3770,198_218_3771,200_209_3772,3772,75,5,199_201,199_193,201_184,202_175,201_167,202_158,201_151,200_144,200_136,202_126
198_233_3769,198_225_3770,198_218_3771,200_209_3772,199_201_3773,3773,75,5,199_193,201_184,202_175,201_167,202_158,201_151,200_144,200_136,202_126,200_120
198_225_3770,198_218_3771,200_209_3772,199_201_3773,199_193_3774,3774,75,5,201_184,202_175,201_167,202_158,201_151,200_144,200_136,202_126,200_120,201_111
198_218_3771,200_209_3772,199_201_3773,199_193_3774,201_184_3775,3775,75,5,202_175,201_167,202_158,201_151,200_144,200_136,202_126,200_120,201_111,200_104
200_209_3772,199_201_3773,199_193_3774,201_184_3775,202_175_3776,3776,75,5,201_167,202_158,201_151,200_144,200_136,202_126,200_120,201_111,200_104,200_96
199_201_3773,199_193_3774,201_184_3775,202_175_3776,201_167_3777,3777,75,5,202_158,201_151,200_144,200_136,202_126,200_120,201_111,200_104,200_96,199_89
199_193_3774,201_184_3775,202_175_3776,201_167_3777,202_158_3778,3778,75,5,201_151,200_144,200_136,202_126,200_120,201_111,200_104,200_96,199_89,197_82
201_184_3775,202_175_3776,201_167_3777,202_158_3778,201_151_3779,3779,75,5,200_144,200_136,202_126,200_120,201_111,200_104,200_96,199_89,197_82,199_73
202_175_3776,201_167_3777,202_158_3778,201_151_3779,200_144_3780,3780,75,5,200_136,202_126,200_120,201_111,200_104,200_96,199_89,197_82,199_73,198_66
201_167_3777,202_158_3778,201_151_3779,200_144_3780,200_136_3781,3781,75,5,202_126,200_120,201_111,200_104,200_96,199_89,197_82,199_73,198_66,198_58
202_158_3778,201_151_3779,200_144_3780,200_136_3781,202_126_3782,3782,75,5,200_120,201_111,200_104,200_96,199_89,197_82,199_73,198_66,198_58,198_51
201_151_3779,200_144_3780,200_136_3781,202_126_3782,200_120_3783,3783,75,5,201_111,200_104,200_96,199_89,197_82,199_73,198_66,198_58,198_51,197_44
200_144_3780,200_136_3781,202_126_3782,200_120_3783,201_111_3784,3784,75,5,200_104,200_96,199_89,197_82,199_73,198_66,198_58,198_51,197_44,198_35
200_136_3781,202_126_3782,200_120_3783,201_111_3784,200_104_3785,3785,75,5,200_96,199_89,197_82,199_73,198_66,198_58,198_51,197_44,198_35,197_28
202_126_3782,200_120_3783,201_111_3784,200_104_3785,200_96_3786,3786,75,5,199_89,197_82,199_73,198_66,198_58,198_51,197_44,198_35,197_28,198_20
200_120_3783,201_111_3784,200_104_3785,200_96_3786,199_89_3787,3787,75,5,197_82,199_73,198_66,198_58,198_51,197_44,198_35,197_28,198_20,199_12
201_111_3784,200_104_3785,200_96_3786,199_89_3787,197_82_3788,3788,75,5,199_73,198_66,198_58,198_51,197_44,198_35,197_28,198_20,199_12,201_3
200_400_3799,200_391_3800,200_383_3801,201_374_3802,201_366_3803,3803,76,5,201_358,201_350,200_343,200_335,200_327,200_318,201_309,201_301,201_293,202_284
200_391_3800,200_383_3801,201_374_3802,201_366_3803,201_358_3804,3804,76,5,201_350,200_343,200_335,200_327,200_318,201_309,201_301,201_293,202_284,203_275
200_383_3801,201_374_3802,201_366_3803,201_358_3804,201_350_3805,3805,76,5,200_343,200_335,200_327,200_318,201_309,201_301,201_293,202_284,203_275,204_266
201_374_3802,201_366_3803,201_358_3804,201_350_3805,200_343_3806,3806,76,5,200_335,200_327,200_318,201_309,201_301,201_293,202_284,203_275,204_266,202_259
201_366_3803,201_358_3804,201_350_3805,200_343_3806,200_335_3807,3807,76,5,200_327,200_318,201_309,201_301,201_293,202_284,203_275,204_266,202_259,203_249
201_358_3804,201_350_3805,200_343_3806,200_335_3807,200_327_3808,3808,76,5,200_318,201_309,201_301,201_293,202_284,203_275,204_266,202_259,203_249,202_242
201_350_3805,200_343_3806,200_335_3807,200_327_3808,200_318_3809,3809,76,5,201_309,201_301,201_293,202_284,203_275,204_266,202_259,203_249,202_242,200_235
200_343_3806,200_335_3807,200_327_3808,200_318_3809,201_309_3810,3810,76,5,201_301,201_293,202_284,203_275,204_266,202_259,203_249,202_242,200_235,200_227
200_335_3807,200_327_3808,200_318_3809,201_309_3810,201_301_3811,3811,76,5,201_293,202_284,203_275,204_266,202_259,203_249,202_242,200_235,200_227,201_218
200_327_3808,200_318_3809,201_309_3810,201_301_3811,201_293_3812,3812,76,5,202_284,203_275,204_266,202_259,203_249,202_242,200_235,200_227,201_218,201_209
200_318_3809,201_309_3810,201_301_3811,201_293_3812,202_284_3813,3813,76,5,203_275,204_266,202_259,203_249,202_242,200_235,200_227,201_218,201_209,201_200
201_309_3810,201_301_3811,201_293_3812,202_284_3813,203_275_3814,3814,76,5,204_266,202_259,203_249,202_242,200_235,200_227,201_218,201_209,201_200,202_191
201_301_3811,201_293_3812,202_284_3813,203_275_3814,204_266_3815,3815,76,5,202_259,203_249,202_242,200_235,200_227,201_218,201_209,201_200,202_191,201_184
201_293_3812,202_284_3813,203_275_3814,204_266_3815,202_259_3816,3816,76,5,203_249,202_242,200_235,200_227,201_218,201_209,201_200,202_191,201_184,203_174
202_284_3813,203_275_3814,204_266_3815,202_259_3816,203_249_3817,3817,76,5,202_242,200_235,200_227,201_218,201_209,201_200,202_191,201_184,203_174,201_167
203_275_3814,204_266_3815,202_259_3816,203_249_3817,202_242_3818,3818,76,5,200_235,200_227,201_218,201_209,201_200,202_191,201_184,203_174,201_167,202_159
204_266_3815,202_259_3816,203_249_3817,202_242_3818,200_235_3819,3819,76,5,200_227,201_218,201_209,201_200,202_191,201_184,203_174,201_167,202_159,202_151
202_259_3816,203_249_3817,202_242_3818,200_235_3819,200_227_3820,3820,76,5,201_218,201_209,201_200,202_191,201_184,203_174,201_167,202_159,202_151,202_142
203_249_3817,202_242_3818,200_235_3819,200_227_3820,201_218_3821,3821,76,5,201_209,201_200,202_191,201_184,203_174,201_167,202_159,202_151,202_142,201_135
202_242_3818,200_235_3819,200_227_3820,201_218_3821,201_209_3822,3822,76,5,201_200,202_191,201_184,203_174,201_167,202_159,202_151,202_142,201_135,202_126
200_235_3819,200_227_3820,201_218_3821,201_209_3822,201_200_3823,3823,76,5,202_191,201_184,203_174,201_167,202_159,202_151,202_142,201_135,202_126,203_117
200_227_3820,201_218_3821,201_209_3822,201_200_3823,202_191_3824,3824,76,5,201_184,203_174,201_167,202_159,202_151,202_142,201_135,202_126,203_117,203_109
201_218_3821,201_209_3822,201_200_3823,202_191_3824,201_184_3825,3825,76,5,203_174,201_167,202_159,202_151,202_142,201_135,202_126,203_117,203_109,202_102
201_209_3822,201_200_3823,202_191_3824,201_184_3825,203_174_3826,3826,76,5,201_167,202_159,202_151,202_142,201_135,202_126,203_117,203_109,202_102,201_94
201_200_3823,202_191_3824,201_184_3825,203_174_3826,201_167_3827,3827,76,5,202_159,202_151,202_142,201_135,202_126,203_117,203_109,202_102,201_94,203_85
202_191_3824,201_184_3825,203_174_3826,201_167_3827,202_159_3828,3828,76,5,202_151,202_142,201_135,202_126,203_117,203_109,202_102,201_94,203_85,203_76
201_184_3825,203_174_3826,201_167_3827,202_159_3828,202_151_3829,3829,76,5,202_142,201_135,202_126,203_117,203_109,202_102,201_94,203_85,203_76,201_70
203_174_3826,201_167_3827,202_159_3828,202_151_3829,202_142_3830,3830,76,5,201_135,202_126,203_117,203_109,202_102,201_94,203_85,203_76,201_70,201_62
201_167_3827,202_159_3828,202_151_3829,202_142_3830,201_135_3831,3831,76,5,202_126,203_117,203_109,202_102,201_94,203_85,203_76,201_70,201_62,202_52
202_159_3828,202_151_3829,202_142_3830,201_135_3831,202_126_3832,3832,76,5,203_117,203_109,202_102,201_94,203_85,203_76,201_70,201_62,202_52,200_46
202_151_3829,202_142_3830,201_135_3831,202_126_3832,203_117_3833,3833,76,5,203_109,202_102,201_94,203_85,203_76,201_70,201_62,202_52,200_46,200_38
202_142_3830,201_135_3831,202_126_3832,203_117_3833,203_109_3834,3834,76,5,202_102,201_94,203_85,203_76,201_70,201_62,202_52,200_46,200_38,201_29
201_135_3831,202_126_3832,203_117_3833,203_109_3834,202_102_3835,3835,76,5,201_94,203_85,203_76,201_70,201_62,202_52,200_46,200_38,201_29,199_22
202_126_3832,203_117_3833,203_109_3834,202_102_3835,201_94_3836,3836,76,5,203_85,203_76,201_70,201_62,202_52,200_46,200_38,201_29,199_22,199_15
203_117_3833,203_109_3834,202_102_3835,201_94_3836,203_85_3837,3837,76,5,203_76,201_70,201_62,202_52,200_46,200_38,201_29,199_22,199_15,198_8
203_109_3834,202_102_3835,201_94_3836,203_85_3837,203_76_3838,3838,76,5,201_70,201_62,202_52,200_46,200_38,201_29,199_22,199_15,198_8,199_0
200_400_3849,199_392_3850,199_384_3851,197_378_3852,196_371_3853,3853,77,5,195_364,196_355,196_348,197_339,199_329,199_321,199_313,200_304,201_296,199_289
199_392_3850,199_384_3851,197_378_3852,196_371_3853,195_364_3854,3854,77,5,196_355,196_348,197_339,199_329,199_321,199_313,200_304,201_296,199_289,198_282
199_384_3851,197_378_3852,196_371_3853,195_364_3854,196_355_3855,3855,77,5,196_348,197_339,199_329,199_321,199_313,200_304,201_296,199_289,198_282,198_274
197_378_3852,196_371_3853,195_364_3854,196_355_3855,196_348_3856,3856,77,5,197_339,199_329,199_321,199_313,200_304,201_296,199_289,198_282,198_274,199_266
196_371_3853,195_364_3854,196_355_3855,196_348_3856,197_339_3857,3857,77,5,199_329,199_321,199_313,200_304,201_296,199_289,198_282,198_274,199_266,199_258
195_364_3854,196_355_3855,196_348_3856,197_339_3857,199_329_3858,3858,77,5,199_321,199_313,200_304,201_296,199_289,198_282,198_274,199_266,199_258,198_251
196_355_3855,196_348_3856,197_339_3857,199_329_3858,199_321_3859,3859,77,5,199_313,200_304,201_296,199_289,198_282,198_274,199_266,199_258,198_251,198_243
196_348_3856,197_339_3857,199_329_3858,199_321_3859,199_313_3860,3860,77,5,200_304,201_296,199_289,198_282,198_274,199_266,199_258,198_251,198_243,197_236
197_339_3857,199_329_3858,199_321_3859,199_313_3860,200_304_3861,3861,77,5,201_296,199_289,198_282,198_274,199_266,199_258,198_251,198_243,197_236,198_228
199_329_3858,199_321_3859,199_313_3860,200_304_3861,201_296_3862,3862,77,5,199_289,198_282,198_274,199_266,199_258,198_251,198_243,197_236,198_228,198_220
199_321_3859,199_313_3860,200_304_3861,201_296_3862,199_289_3863,3863,77,5,198_282,198_274,199_266,199_258,198_251,198_243,197_236,198_228,198_220,199_211
199_313_3860,200_304_3861,201_296_3862,199_289_3863,198_282_3864,3864,77,5,198_274,199_266,199_258,198_251,198_243,197_236,198_228,198_220,199_211,199_204
200_304_3861,201_296_3862,199_289_3863,198_282_3864,198_274_3865,3865,77,5,199_266,199_258,198_251,198_243,197_236,198_228,198_220,199_211,199_204,199_196
201_296_3862,199_289_3863,198_282_3864,198_274_3865,199_266_3866,3866,77,5,199_258,198_251,198_243,197_236,198_228,198_220,199_211,199_204,199_196,198_189
199_289_3863,198_282_3864,198_274_3865,199_266_3866,199_258_3867,3867,77,5,198_251,198_243,197_236,198_228,198_220,199_211,199_204,199_196,198_189,198_181
198_282_3864,198_274_3865,199_266_3866,199_258_3867,198_251_3868,3868,77,5,198_243,197_236,198_228,198_220,199_211,199_204,199_196,198_189,198_181,198_173
198_274_3865,199_266_3866,199_258_3867,198_251_3868,198_243_3869,3869,77,5,197_236,198_228,198_220,199_211,199_204,199_196,198_189,198_181,198_173,199_164
199_266_3866,199_258_3867,198_251_3868,198_243_3869,197_236_3870,3870,77,5,198_228,198_220,199_211,199_204,199_196,198_189,198_181,198_173,199_164,200_155
199_258_3867,198_251_3868,198_243_3869,197_236_3870,198_228_3871,3871,77,5,198_220,199_211,199_204,199_196,198_189,198_181,198_173,199_164,200_155,202_145
198_251_3868,198_243_3869,197_236_3870,198_228_3871,198_220_3872,3872,77,5,199_211,199_204,199_196,198_189,198_181,198_173,199_164,200_155,202_145,200_139
198_243_3869,197_236_3870,198_228_3871,198_220_3872,199_211_3873,3873,77,5,199_204,199_196,198_189,198_181,198_173,199_164,200_155,202_145,200_139,202_129
197_236_3870,198_228_3871,198_220_3872,199_211_3873,199_204_3874,3874,77,5,199_196,198_189,198_181,198_173,199_164,200_155,202_145,200_139,202_129,202_120
198_228_3871,198_220_3872,199_211_3873,199_204_3874,199_196_3875,3875,77,5,198_189,198_181,198_173,199_164,200_155,202_145,200_139,202_129,202_120,201_113
198_220_3872,199_211_3873,199_204_3874,199_196_3875,198_189_3876,3876,77,5,198_181,198_173,199_164,200_155,202_145,200_139,202_129,202_120,201_113,200_107
199_211_3873,199_204_3874,199_196_3875,198_189_3876,198_181_3877,3877,77,5,198_173,199_164,200_155,202_145,200_139,202_129,202_120,201_113,200_107,200_98
199_204_3874,199_196_3875,198_189_3876,198_181_3877,198_173_3878,3878,77,5,199_164,200_155,202_145,200_139,202_129,202_120,201_113,200_107,200_98,199_91
199_196_3875,198_189_3876,198_181_3877,198_173_3878,199_164_3879,3879,77,5,200_155,202_145,200_139,202_129,202_120,201_113,200_107,200_98,199_91,198_85
198_189_3876,198_181_3877,198_173_3878,199_164_3879,200_155_3880,3880,77,5,202_145,200_139,202_129,202_120,201_113,200_107,200_98,199_91,198_85,200_75
198_181_3877,198_173_3878,199_164_3879,200_155_3880,202_145_3881,3881,77,5,200_139,202_129,202_120,201_113,200_107,200_98,199_91,198_85,200_75,198_68
198_173_3878,199_164_3879,200_155_3880,202_145_3881,200_139_3882,3882,77,5,202_129,202_120,201_113,200_107,200_98,199_91,198_85,200_75,198_68,198_61
199_164_3879,200_155_3880,202_145_3881,200_139_3882,202_129_3883,3883,77,5,202_120,201_113,200_107,200_98,199_91,198_85,200_75,198_68,198_61,199_52
200_155_3880,202_145_3881,200_139_3882,202_129_3883,202_120_3884,3884,77,5,201_113,200_107,200_98,199_91,198_85,200_75,198_68,198_61,199_52,199_44
202_145_3881,200_139_3882,202_129_3883,202_120_3884,201_113_3885,3885,77,5,200_107,200_98,199_91,198_85,200_75,198_68,198_61,199_52,199_44,199_36
200_139_3882,202_129_3883,202_120_3884,201_113_3885,200_107_3886,3886,77,5,200_98,199_91,198_85,200_75,198_68,198_61,199_52,199_44,199_36,199_29
202_129_3883,202_120_3884,201_113_3885,200_107_3886,200_98_3887,3887,77,5,199_91,198_85,200_75,198_68,198_61,199_52,199_44,199_36,199_29,200_19
202_120_3884,201_113_3885,200_107_3886,200_98_3887,199_91_3888,3888,77,5,198_85,200_75,198_68,198_61,199_52,199_44,199_36,199_29,200_19,201_10
201_113_3885,200_107_3886,200_98_3887,199_91_3888,198_85_3889,3889,77,5,200_75,198_68,198_61,199_52,199_44,199_36,199_29,200_19,201_10,198_4
200_400_3900,201_390_3901,201_382_3902,200_375_3903,200_367_3904,3904,78,5,199_360,201_350,199_344,200_335,199_328,199_320,199_312,198_305,198_297,199_288
201_390_3901,201_382_3902,200_375_3903,200_367_3904,199_360_3905,3905,78,5,201_350,199_344,200_335,199_328,199_320,199_312,198_305,198_297,199_288,198_281
201_382_3902,200_375_3903,200_367_3904,199_360_3905,201_350_3906,3906,78,5,199_344,200_335,199_328,199_320,199_312,198_305,198_297,199_288,198_281,199_273
200_375_3903,200_367_3904,199_360_3905,201_350_3906,199_344_3907,3907,78,5,200_335,199_328,199_320,199_312,198_305,198_297,199_288,198_281,199_273,198_266
200_367_3904,199_360_3905,201_350_3906,199_344_3907,200_335_3908,3908,78,5,199_328,199_320,199_312,198_305,198_297,199_288,198_281,199_273,198_266,198_257
199_360_3905,201_350_3906,199_344_3907,200_335_3908,199_328_3909,3909,78,5,199_320,199_312,198_305,198_297,199_288,198_281,199_273,198_266,198_257,198_250
201_350_3906,199_344_3907,200_335_3908,199_328_3909,199_320_3910,3910,78,5,199_312,198_305,198_297,199_288,198_281,199_273,198_266,198_257,198_250,197_243
199_344_3907,200_335_3908,199_328_3909,199_320_3910,199_312_3911,3911,78,5,198_305,198_297,199_288,198_281,199_273,198_266,198_257,198_250,197_243,198_234
200_335_3908,199_328_3909,199_320_3910,199_312_3911,198_305_3912,3912,78,5,198_297,199_288,198_281,199_273,198_266,198_257,198_250,197_243,198_234,199_226
199_328_3909,199_320_3910,199_312_3911,198_305_3912,198_297_3913,3913,78,5,199_288,198_281,199_273,198_266,198_257,198_250,197_243,198_234,199_226,200_217
199_320_3910,199_312_3911,198_305_3912,198_297_3913,199_288_3914,3914,78,5,198_281,199_273,198_266,198_257,198_250,197_243,198_234,199_226,200_217,198_210
