p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_369_4,199_352_6,198_345_7,200_336_8,199_328_9,9,66,4,199_320,198_361,201_302,201_310,200_228,202_234,202_243,202_252,200_219,203_268
199_352_6,198_345_7,200_336_8,199_328_9,199_320_10,10,66,4,198_361,201_302,201_310,200_228,202_234,202_243,202_252,200_219,203_268,203_276
198_345_7,200_336_8,199_328_9,199_320_10,198_361_5,5,66,4,201_302,201_310,200_228,202_234,202_243,202_252,200_219,203_268,203_276,201_286
200_336_8,199_328_9,199_320_10,198_361_5,201_302_12,12,66,4,201_310,200_228,202_234,202_243,202_252,200_219,203_268,203_276,201_286,202_293
199_328_9,199_320_10,198_361_5,201_302_12,201_310_11,11,66,4,200_228,202_234,202_243,202_252,200_219,203_268,203_276,201_286,202_293,203_259
198_105_38,196_114_37,197_122_36,197_129_35,198_136_34,34,67,4,198_160,197_153,198_167,197_177,197_185,198_144,197_98,199_7,196_83,197_75
196_114_37,197_122_36,197_129_35,198_136_34,198_160_31,31,67,4,197_153,198_167,197_177,197_185,198_144,197_98,199_7,196_83,197_75,197_66
197_122_36,197_129_35,198_136_34,198_160_31,197_153_32,32,67,4,198_167,197_177,197_185,198_144,197_98,199_7,196_83,197_75,197_66,196_60
197_129_35,198_136_34,198_160_31,197_153_32,198_167_30,30,67,4,197_177,197_185,198_144,197_98,199_7,196_83,197_75,197_66,196_60,197_52
198_136_34,198_160_31,197_153_32,198_167_30,197_177_29,29,67,4,197_185,198_144,197_98,199_7,196_83,197_75,197_66,196_60,197_52,196_45
198_160_31,197_153_32,198_167_30,197_177_29,197_185_28,28,67,4,198_144,197_98,199_7,196_83,197_75,197_66,196_60,197_52,196_45,196_37
197_153_32,198_167_30,197_177_29,197_185_28,198_144_33,33,67,4,197_98,199_7,196_83,197_75,197_66,196_60,197_52,196_45,196_37,198_28
198_167_30,197_177_29,197_185_28,198_144_33,197_98_39,39,67,4,199_7,196_83,197_75,197_66,196_60,197_52,196_45,196_37,198_28,197_22
197_177_29,197_185_28,198_144_33,197_98_39,199_7_51,51,67,4,196_83,197_75,197_66,196_60,197_52,196_45,196_37,198_28,197_22,197_15
197_185_28,198_144_33,197_98_39,199_7_51,196_83_41,41,67,4,197_75,197_66,196_60,197_52,196_45,196_37,198_28,197_22,197_15,197_192
198_144_33,197_98_39,199_7_51,196_83_41,197_75_42,42,67,4,197_66,196_60,197_52,196_45,196_37,198_28,197_22,197_15,197_192,197_90
197_98_39,199_7_51,196_83_41,197_75_42,197_66_43,43,67,4,196_60,197_52,196_45,196_37,198_28,197_22,197_15,197_192,197_90,197_200
199_7_51,196_83_41,197_75_42,197_66_43,196_60_44,44,67,4,197_52,196_45,196_37,198_28,197_22,197_15,197_192,197_90,197_200,198_207
196_83_41,197_75_42,197_66_43,196_60_44,197_52_45,45,67,4,196_45,196_37,198_28,197_22,197_15,197_192,197_90,197_200,198_207,198_214
197_75_42,197_66_43,196_60_44,197_52_45,196_45_46,46,67,4,196_37,198_28,197_22,197_15,197_192,197_90,197_200,198_207,198_214,199_392
197_66_43,196_60_44,197_52_45,196_45_46,196_37_47,47,67,4,198_28,197_22,197_15,197_192,197_90,197_200,198_207,198_214,199_392,198_385
196_60_44,197_52_45,196_45_46,196_37_47,198_28_48,48,67,4,197_22,197_15,197_192,197_90,197_200,198_207,198_214,199_392,198_385,200_375
197_52_45,196_45_46,196_37_47,198_28_48,197_22_49,49,67,4,197_15,197_192,197_90,197_200,198_207,198_214,199_392,198_385,200_375,201_367
196_45_46,196_37_47,198_28_48,197_22_49,197_15_50,50,67,4,197_192,197_90,197_200,198_207,198_214,199_392,198_385,200_375,201_367,200_359
196_37_47,198_28_48,197_22_49,197_15_50,197_192_27,27,67,4,197_90,197_200,198_207,198_214,199_392,198_385,200_375,201_367,200_359,199_352
198_28_48,197_22_49,197_15_50,197_192_27,197_90_40,40,67,4,197_200,198_207,198_214,199_392,198_385,200_375,201_367,200_359,199_352,199_344
197_22_49,197_15_50,197_192_27,197_90_40,197_200_26,26,67,4,198_207,198_214,199_392,198_385,200_375,201_367,200_359,199_352,199_344,198_337
197_15_50,197_192_27,197_90_40,197_200_26,198_207_25,25,67,4,198_214,199_392,198_385,200_375,201_367,200_359,199_352,199_344,198_337,197_330
197_192_27,197_90_40,197_200_26,198_207_25,198_214_24,24,67,4,199_392,198_385,200_375,201_367,200_359,199_352,199_344,198_337,197_330,197_322
197_90_40,197_200_26,198_207_25,198_214_24,199_392_1,1,67,4,198_385,200_375,201_367,200_359,199_352,199_344,198_337,197_330,197_322,197_315
197_200_26,198_207_25,198_214_24,199_392_1,198_385_2,2,67,4,200_375,201_367,200_359,199_352,199_344,198_337,197_330,197_322,197_315,200_400
198_207_25,198_214_24,199_392_1,198_385_2,200_375_3,3,67,4,201_367,200_359,199_352,199_344,198_337,197_330,197_322,197_315,200_400,196_299
198_214_24,199_392_1,198_385_2,200_375_3,201_367_4,4,67,4,200_359,199_352,199_344,198_337,197_330,197_322,197_315,200_400,196_299,197_291
199_392_1,198_385_2,200_375_3,201_367_4,200_359_5,5,67,4,199_352,199_344,198_337,197_330,197_322,197_315,200_400,196_299,197_291,197_283
198_385_2,200_375_3,201_367_4,200_359_5,199_352_6,6,67,4,199_344,198_337,197_330,197_322,197_315,200_400,196_299,197_291,197_283,196_276
200_375_3,201_367_4,200_359_5,199_352_6,199_344_7,7,67,4,198_337,197_330,197_322,197_315,200_400,196_299,197_291,197_283,196_276,196_269
201_367_4,200_359_5,199_352_6,199_344_7,198_337_8,8,67,4,197_330,197_322,197_315,200_400,196_299,197_291,197_283,196_276,196_269,195_262
200_359_5,199_352_6,199_344_7,198_337_8,197_330_9,9,67,4,197_322,197_315,200_400,196_299,197_291,197_283,196_276,196_269,195_262,196_254
199_352_6,199_344_7,198_337_8,197_330_9,197_322_10,10,67,4,197_315,200_400,196_299,197_291,197_283,196_276,196_269,195_262,196_254,195_247
199_344_7,198_337_8,197_330_9,197_322_10,197_315_11,11,67,4,200_400,196_299,197_291,197_283,196_276,196_269,195_262,196_254,195_247,197_238
198_337_8,197_330_9,197_322_10,197_315_11,200_400_0,0,67,4,196_299,197_291,197_283,196_276,196_269,195_262,196_254,195_247,197_238,198_230
197_330_9,197_322_10,197_315_11,200_400_0,196_299_13,13,67,4,197_291,197_283,196_276,196_269,195_262,196_254,195_247,197_238,198_230,198_221
197_322_10,197_315_11,200_400_0,196_299_13,197_291_14,14,67,4,197_283,196_276,196_269,195_262,196_254,195_247,197_238,198_230,198_221,197_307
205_104_36,205_112_35,205_121_34,206_129_33,202_174_28,28,68,4,203_148,202_157,203_164,205_96,205_138,204_89,199_45,202_74,201_67,199_60
205_112_35,205_121_34,206_129_33,202_174_28,203_148_31,31,68,4,202_157,203_164,205_96,205_138,204_89,199_45,202_74,201_67,199_60,198_54
205_121_34,206_129_33,202_174_28,203_148_31,202_157_30,30,68,4,203_164,205_96,205_138,204_89,199_45,202_74,201_67,199_60,198_54,198_38
206_129_33,202_174_28,203_148_31,202_157_30,203_164_29,29,68,4,205_96,205_138,204_89,199_45,202_74,201_67,199_60,198_54,198_38,197_31
202_174_28,203_148_31,202_157_30,203_164_29,205_96_37,37,68,4,205_138,204_89,199_45,202_74,201_67,199_60,198_54,198_38,197_31,196_24
203_148_31,202_157_30,203_164_29,205_96_37,205_138_32,32,68,4,204_89,199_45,202_74,201_67,199_60,198_54,198_38,197_31,196_24,198_16
202_157_30,203_164_29,205_96_37,205_138_32,204_89_38,38,68,4,199_45,202_74,201_67,199_60,198_54,198_38,197_31,196_24,198_16,197_10
203_164_29,205_96_37,205_138_32,204_89_38,199_45_44,44,68,4,202_74,201_67,199_60,198_54,198_38,197_31,196_24,198_16,197_10,198_3
205_96_37,205_138_32,204_89_38,199_45_44,202_74_40,40,68,4,201_67,199_60,198_54,198_38,197_31,196_24,198_16,197_10,198_3,202_182
205_138_32,204_89_38,199_45_44,202_74_40,201_67_41,41,68,4,199_60,198_54,198_38,197_31,196_24,198_16,197_10,198_3,202_182,203_81
204_89_38,199_45_44,202_74_40,201_67_41,199_60_42,42,68,4,198_54,198_38,197_31,196_24,198_16,197_10,198_3,202_182,203_81,200_191
199_45_44,202_74_40,201_67_41,199_60_42,198_54_43,43,68,4,198_38,197_31,196_24,198_16,197_10,198_3,202_182,203_81,200_191,199_208
202_74_40,201_67_41,199_60_42,198_54_43,198_38_45,45,68,4,197_31,196_24,198_16,197_10,198_3,202_182,203_81,200_191,199_208,197_354
201_67_41,199_60_42,198_54_43,198_38_45,197_31_46,46,68,4,196_24,198_16,197_10,198_3,202_182,203_81,200_191,199_208,197_354,200_199
199_60_42,198_54_43,198_38_45,197_31_46,196_24_47,47,68,4,198_16,197_10,198_3,202_182,203_81,200_191,199_208,197_354,200_199,200_400
198_54_43,198_38_45,197_31_46,196_24_47,198_16_48,48,68,4,197_10,198_3,202_182,203_81,200_191,199_208,197_354,200_199,200_400,198_393
198_38_45,197_31_46,196_24_47,198_16_48,197_10_49,49,68,4,198_3,202_182,203_81,200_191,199_208,197_354,200_199,200_400,198_393,200_384
197_31_46,196_24_47,198_16_48,197_10_49,198_3_50,50,68,4,202_182,203_81,200_191,199_208,197_354,200_199,200_400,198_393,200_384,201_374
196_24_47,198_16_48,197_10_49,198_3_50,202_182_27,27,68,4,203_81,200_191,199_208,197_354,200_199,200_400,198_393,200_384,201_374,199_368
198_16_48,197_10_49,198_3_50,202_182_27,203_81_39,39,68,4,200_191,199_208,197_354,200_199,200_400,198_393,200_384,201_374,199_368,199_360
197_10_49,198_3_50,202_182_27,203_81_39,200_191_26,26,68,4,199_208,197_354,200_199,200_400,198_393,200_384,201_374,199_368,199_360,197_346
198_3_50,202_182_27,203_81_39,200_191_26,199_208_24,24,68,4,197_354,200_199,200_400,198_393,200_384,201_374,199_368,199_360,197_346,197_339
202_182_27,203_81_39,200_191_26,199_208_24,197_354_6,6,68,4,200_199,200_400,198_393,200_384,201_374,199_368,199_360,197_346,197_339,196_331
203_81_39,200_191_26,199_208_24,197_354_6,200_199_25,25,68,4,200_400,198_393,200_384,201_374,199_368,199_360,197_346,197_339,196_331,196_316
200_191_26,199_208_24,197_354_6,200_199_25,200_400_0,0,68,4,198_393,200_384,201_374,199_368,199_360,197_346,197_339,196_331,196_316,196_323
199_208_24,197_354_6,200_199_25,200_400_0,198_393_1,1,68,4,200_384,201_374,199_368,199_360,197_346,197_339,196_331,196_316,196_323,198_299
197_354_6,200_199_25,200_400_0,198_393_1,200_384_2,2,68,4,201_374,199_368,199_360,197_346,197_339,196_331,196_316,196_323,198_299,200_215
200_199_25,200_400_0,198_393_1,200_384_2,201_374_3,3,68,4,199_368,199_360,197_346,197_339,196_331,196_316,196_323,198_299,200_215,201_222
200_400_0,198_393_1,200_384_2,201_374_3,199_368_4,4,68,4,199_360,197_346,197_339,196_331,196_316,196_323,198_299,200_215,201_222,203_230
198_393_1,200_384_2,201_374_3,199_368_4,199_360_5,5,68,4,197_346,197_339,196_331,196_316,196_323,198_299,200_215,201_222,203_230,201_239
200_384_2,201_374_3,199_368_4,199_360_5,197_346_7,7,68,4,197_339,196_331,196_316,196_323,198_299,200_215,201_222,203_230,201_239,198_306
201_374_3,199_368_4,199_360_5,197_346_7,197_339_8,8,68,4,196_331,196_316,196_323,198_299,200_215,201_222,203_230,201_239,198_306,200_257
199_368_4,199_360_5,197_346_7,197_339_8,196_331_9,9,68,4,196_316,196_323,198_299,200_215,201_222,203_230,201_239,198_306,200_257,201_248
199_360_5,197_346_7,197_339_8,196_331_9,196_316_11,11,68,4,196_323,198_299,200_215,201_222,203_230,201_239,198_306,200_257,201_248,199_273
197_346_7,197_339_8,196_331_9,196_316_11,196_323_10,10,68,4,198_299,200_215,201_222,203_230,201_239,198_306,200_257,201_248,199_273,197_283
197_339_8,196_331_9,196_316_11,196_323_10,198_299_13,13,68,4,200_215,201_222,203_230,201_239,198_306,200_257,201_248,199_273,197_283,198_291
196_331_9,196_316_11,196_323_10,198_299_13,200_215_23,23,68,4,201_222,203_230,201_239,198_306,200_257,201_248,199_273,197_283,198_291,198_267
201_118_35,204_140_32,203_125_34,203_133_33,204_148_31,31,69,4,200_209,203_166,201_176,201_184,201_110,204_157,201_102,197_3,202_85,201_77
204_140_32,203_125_34,203_133_33,204_148_31,200_209_24,24,69,4,203_166,201_176,201_184,201_110,204_157,201_102,197_3,202_85,201_77,201_70
203_125_34,203_133_33,204_148_31,200_209_24,203_166_29,29,69,4,201_176,201_184,201_110,204_157,201_102,197_3,202_85,201_77,201_70,200_62
203_133_33,204_148_31,200_209_24,203_166_29,201_176_28,28,69,4,201_184,201_110,204_157,201_102,197_3,202_85,201_77,201_70,200_62,201_53
204_148_31,200_209_24,203_166_29,201_176_28,201_184_27,27,69,4,201_110,204_157,201_102,197_3,202_85,201_77,201_70,200_62,201_53,200_46
200_209_24,203_166_29,201_176_28,201_184_27,201_110_36,36,69,4,204_157,201_102,197_3,202_85,201_77,201_70,200_62,201_53,200_46,199_39
203_166_29,201_176_28,201_184_27,201_110_36,204_157_30,30,69,4,201_102,197_3,202_85,201_77,201_70,200_62,201_53,200_46,199_39,199_31
201_176_28,201_184_27,201_110_36,204_157_30,201_102_37,37,69,4,197_3,202_85,201_77,201_70,200_62,201_53,200_46,199_39,199_31,199_23
201_184_27,201_110_36,204_157_30,201_102_37,197_3_50,50,69,4,202_85,201_77,201_70,200_62,201_53,200_46,199_39,199_31,199_23,198_16
201_110_36,204_157_30,201_102_37,197_3_50,202_85_39,39,69,4,201_77,201_70,200_62,201_53,200_46,199_39,199_31,199_23,198_16,197_10
204_157_30,201_102_37,197_3_50,202_85_39,201_77_40,40,69,4,201_70,200_62,201_53,200_46,199_39,199_31,199_23,198_16,197_10,202_93
201_102_37,197_3_50,202_85_39,201_77_40,201_70_41,41,69,4,200_62,201_53,200_46,199_39,199_31,199_23,198_16,197_10,202_93,200_193
197_3_50,202_85_39,201_77_40,201_70_41,200_62_42,42,69,4,201_53,200_46,199_39,199_31,199_23,198_16,197_10,202_93,200_193,200_256
202_85_39,201_77_40,201_70_41,200_62_42,201_53_43,43,69,4,200_46,199_39,199_31,199_23,198_16,197_10,202_93,200_193,200_256,199_218
201_77_40,201_70_41,200_62_42,201_53_43,200_46_44,44,69,4,199_39,199_31,199_23,198_16,197_10,202_93,200_193,200_256,199_218,200_400
201_70_41,200_62_42,201_53_43,200_46_44,199_39_45,45,69,4,199_31,199_23,198_16,197_10,202_93,200_193,200_256,199_218,200_400,201_390
200_62_42,201_53_43,200_46_44,199_39_45,199_31_46,46,69,4,199_23,198_16,197_10,202_93,200_193,200_256,199_218,200_400,201_390,201_382
201_53_43,200_46_44,199_39_45,199_31_46,199_23_47,47,69,4,198_16,197_10,202_93,200_193,200_256,199_218,200_400,201_390,201_382,202_373
200_46_44,199_39_45,199_31_46,199_23_47,198_16_48,48,69,4,197_10,202_93,200_193,200_256,199_218,200_400,201_390,201_382,202_373,203_364
199_39_45,199_31_46,199_23_47,198_16_48,197_10_49,49,69,4,202_93,200_193,200_256,199_218,200_400,201_390,201_382,202_373,203_364,202_356
199_31_46,199_23_47,198_16_48,197_10_49,202_93_38,38,69,4,200_193,200_256,199_218,200_400,201_390,201_382,202_373,203_364,202_356,199_201
199_23_47,198_16_48,197_10_49,202_93_38,200_193_26,26,69,4,200_256,199_218,200_400,201_390,201_382,202_373,203_364,202_356,199_201,201_341
198_16_48,197_10_49,202_93_38,200_193_26,200_256_18,18,69,4,199_218,200_400,201_390,201_382,202_373,203_364,202_356,199_201,201_341,202_332
197_10_49,202_93_38,200_193_26,200_256_18,199_218_23,23,69,4,200_400,201_390,201_382,202_373,203_364,202_356,199_201,201_341,202_332,201_325
202_93_38,200_193_26,200_256_18,199_218_23,200_400_0,0,69,4,201_390,201_382,202_373,203_364,202_356,199_201,201_341,202_332,201_325,201_317
200_193_26,200_256_18,199_218_23,200_400_0,201_390_1,1,69,4,201_382,202_373,203_364,202_356,199_201,201_341,202_332,201_325,201_317,203_348
200_256_18,199_218_23,200_400_0,201_390_1,201_382_2,2,69,4,202_373,203_364,202_356,199_201,201_341,202_332,201_325,201_317,203_348,199_303
199_218_23,200_400_0,201_390_1,201_382_2,202_373_3,3,69,4,203_364,202_356,199_201,201_341,202_332,201_325,201_317,203_348,199_303,199_311
200_400_0,201_390_1,201_382_2,202_373_3,203_364_4,4,69,4,202_356,199_201,201_341,202_332,201_325,201_317,203_348,199_303,199_311,197_235
201_390_1,201_382_2,202_373_3,203_364_4,202_356_5,5,69,4,199_201,201_341,202_332,201_325,201_317,203_348,199_303,199_311,197_235,198_241
201_382_2,202_373_3,203_364_4,202_356_5,199_201_25,25,69,4,201_341,202_332,201_325,201_317,203_348,199_303,199_311,197_235,198_241,198_249
202_373_3,203_364_4,202_356_5,199_201_25,201_341_7,7,69,4,202_332,201_325,201_317,203_348,199_303,199_311,197_235,198_241,198_249,198_226
203_364_4,202_356_5,199_201_25,201_341_7,202_332_8,8,69,4,201_325,201_317,203_348,199_303,199_311,197_235,198_241,198_249,198_226,197_273
202_356_5,199_201_25,201_341_7,202_332_8,201_325_9,9,69,4,201_317,203_348,199_303,199_311,197_235,198_241,198_249,198_226,197_273,197_281
199_201_25,201_341_7,202_332_8,201_325_9,201_317_10,10,69,4,203_348,199_303,199_311,197_235,198_241,198_249,198_226,197_273,197_281,197_289
201_341_7,202_332_8,201_325_9,201_317_10,203_348_6,6,69,4,199_303,199_311,197_235,198_241,198_249,198_226,197_273,197_281,197_289,198_296
202_332_8,201_325_9,201_317_10,203_348_6,199_303_12,12,69,4,199_311,197_235,198_241,198_249,198_226,197_273,197_281,197_289,198_296,198_265
201_110_36,200_183_27,200_175_28,200_167_29,200_159_30,30,70,4,200_151,201_142,201_134,203_124,202_117,201_101,199_193,199_87,200_78,201_69
200_183_27,200_175_28,200_167_29,200_159_30,200_151_31,31,70,4,201_142,201_134,203_124,202_117,201_101,199_193,199_87,200_78,201_69,200_62
200_175_28,200_167_29,200_159_30,200_151_31,201_142_32,32,70,4,201_134,203_124,202_117,201_101,199_193,199_87,200_78,201_69,200_62,201_53
200_167_29,200_159_30,200_151_31,201_142_32,201_134_33,33,70,4,203_124,202_117,201_101,199_193,199_87,200_78,201_69,200_62,201_53,201_45
200_159_30,200_151_31,201_142_32,201_134_33,203_124_34,34,70,4,202_117,201_101,199_193,199_87,200_78,201_69,200_62,201_53,201_45,201_37
200_151_31,201_142_32,201_134_33,203_124_34,202_117_35,35,70,4,201_101,199_193,199_87,200_78,201_69,200_62,201_53,201_45,201_37,200_29
201_142_32,201_134_33,203_124_34,202_117_35,201_101_37,37,70,4,199_193,199_87,200_78,201_69,200_62,201_53,201_45,201_37,200_29,200_21
201_134_33,203_124_34,202_117_35,201_101_37,199_193_26,26,70,4,199_87,200_78,201_69,200_62,201_53,201_45,201_37,200_29,200_21,199_14
203_124_34,202_117_35,201_101_37,199_193_26,199_87_39,39,70,4,200_78,201_69,200_62,201_53,201_45,201_37,200_29,200_21,199_14,200_94
202_117_35,201_101_37,199_193_26,199_87_39,200_78_40,40,70,4,201_69,200_62,201_53,201_45,201_37,200_29,200_21,199_14,200_94,199_200
201_101_37,199_193_26,199_87_39,200_78_40,201_69_41,41,70,4,200_62,201_53,201_45,201_37,200_29,200_21,199_14,200_94,199_200,201_4
199_193_26,199_87_39,200_78_40,201_69_41,200_62_42,42,70,4,201_53,201_45,201_37,200_29,200_21,199_14,200_94,199_200,201_4,200_215
199_87_39,200_78_40,201_69_41,200_62_42,201_53_43,43,70,4,201_45,201_37,200_29,200_21,199_14,200_94,199_200,201_4,200_215,200_400
200_78_40,201_69_41,200_62_42,201_53_43,201_45_44,44,70,4,201_37,200_29,200_21,199_14,200_94,199_200,201_4,200_215,200_400,200_392
201_69_41,200_62_42,201_53_43,201_45_44,201_37_45,45,70,4,200_29,200_21,199_14,200_94,199_200,201_4,200_215,200_400,200_392,199_384
200_62_42,201_53_43,201_45_44,201_37_45,200_29_46,46,70,4,200_21,199_14,200_94,199_200,201_4,200_215,200_400,200_392,199_384,199_376
201_53_43,201_45_44,201_37_45,200_29_46,200_21_47,47,70,4,199_14,200_94,199_200,201_4,200_215,200_400,200_392,199_384,199_376,200_367
201_45_44,201_37_45,200_29_46,200_21_47,199_14_48,48,70,4,200_94,199_200,201_4,200_215,200_400,200_392,199_384,199_376,200_367,200_359
201_37_45,200_29_46,200_21_47,199_14_48,200_94_38,38,70,4,199_200,201_4,200_215,200_400,200_392,199_384,199_376,200_367,200_359,198_353
200_29_46,200_21_47,199_14_48,200_94_38,199_200_25,25,70,4,201_4,200_215,200_400,200_392,199_384,199_376,200_367,200_359,198_353,199_344
200_21_47,199_14_48,200_94_38,199_200_25,201_4_49,49,70,4,200_215,200_400,200_392,199_384,199_376,200_367,200_359,198_353,199_344,200_335
199_14_48,200_94_38,199_200_25,201_4_49,200_215_23,23,70,4,200_400,200_392,199_384,199_376,200_367,200_359,198_353,199_344,200_335,200_327
200_94_38,199_200_25,201_4_49,200_215_23,200_400_0,0,70,4,200_392,199_384,199_376,200_367,200_359,198_353,199_344,200_335,200_327,201_318
199_200_25,201_4_49,200_215_23,200_400_0,200_392_1,1,70,4,199_384,199_376,200_367,200_359,198_353,199_344,200_335,200_327,201_318,199_208
201_4_49,200_215_23,200_400_0,200_392_1,199_384_2,2,70,4,199_376,200_367,200_359,198_353,199_344,200_335,200_327,201_318,199_208,200_303
200_215_23,200_400_0,200_392_1,199_384_2,199_376_3,3,70,4,200_367,200_359,198_353,199_344,200_335,200_327,201_318,199_208,200_303,201_294
200_400_0,200_392_1,199_384_2,199_376_3,200_367_4,4,70,4,200_359,198_353,199_344,200_335,200_327,201_318,199_208,200_303,201_294,199_288
200_392_1,199_384_2,199_376_3,200_367_4,200_359_5,5,70,4,198_353,199_344,200_335,200_327,201_318,199_208,200_303,201_294,199_288,199_279
199_384_2,199_376_3,200_367_4,200_359_5,198_353_6,6,70,4,199_344,200_335,200_327,201_318,199_208,200_303,201_294,199_288,199_279,198_272
199_376_3,200_367_4,200_359_5,198_353_6,199_344_7,7,70,4,200_335,200_327,201_318,199_208,200_303,201_294,199_288,199_279,198_272,199_264
200_367_4,200_359_5,198_353_6,199_344_7,200_335_8,8,70,4,200_327,201_318,199_208,200_303,201_294,199_288,199_279,198_272,199_264,200_255
200_359_5,198_353_6,199_344_7,200_335_8,200_327_9,9,70,4,201_318,199_208,200_303,201_294,199_288,199_279,198_272,199_264,200_255,200_247
