p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_159_2364,201_151_2365,200_144_2366,200_136_2367,200_128_2368,2368,47,4,200_119,199_113,198_105,199_97,199_89,197_83,197_75,199_66,197_59,197_52
201_151_2365,200_144_2366,200_136_2367,200_128_2368,200_119_2369,2369,47,4,199_113,198_105,199_97,199_89,197_83,197_75,199_66,197_59,197_52,199_42
200_144_2366,200_136_2367,200_128_2368,200_119_2369,199_113_2370,2370,47,4,198_105,199_97,199_89,197_83,197_75,199_66,197_59,197_52,199_42,198_36
200_136_2367,200_128_2368,200_119_2369,199_113_2370,198_105_2371,2371,47,4,199_97,199_89,197_83,197_75,199_66,197_59,197_52,199_42,198_36,199_27
200_128_2368,200_119_2369,199_113_2370,198_105_2371,199_97_2372,2372,47,4,199_89,197_83,197_75,199_66,197_59,197_52,199_42,198_36,199_27,199_19
200_119_2369,199_113_2370,198_105_2371,199_97_2372,199_89_2373,2373,47,4,197_83,197_75,199_66,197_59,197_52,199_42,198_36,199_27,199_19,200_10
199_113_2370,198_105_2371,199_97_2372,199_89_2373,197_83_2374,2374,47,4,197_75,199_66,197_59,197_52,199_42,198_36,199_27,199_19,200_10,200_2
200_400_2385,200_392_2386,201_382_2387,200_375_2388,201_366_2389,2389,48,4,203_356,202_349,202_340,203_331,203_323,202_316,203_307,201_300,200_294,199_287
200_392_2386,201_382_2387,200_375_2388,201_366_2389,203_356_2390,2390,48,4,202_349,202_340,203_331,203_323,202_316,203_307,201_300,200_294,199_287,200_277
201_382_2387,200_375_2388,201_366_2389,203_356_2390,202_349_2391,2391,48,4,202_340,203_331,203_323,202_316,203_307,201_300,200_294,199_287,200_277,199_270
200_375_2388,201_366_2389,203_356_2390,202_349_2391,202_340_2392,2392,48,4,203_331,203_323,202_316,203_307,201_300,200_294,199_287,200_277,199_270,200_261
201_366_2389,203_356_2390,202_349_2391,202_340_2392,203_331_2393,2393,48,4,203_323,202_316,203_307,201_300,200_294,199_287,200_277,199_270,200_261,201_253
203_356_2390,202_349_2391,202_340_2392,203_331_2393,203_323_2394,2394,48,4,202_316,203_307,201_300,200_294,199_287,200_277,199_270,200_261,201_253,199_246
202_349_2391,202_340_2392,203_331_2393,203_323_2394,202_316_2395,2395,48,4,203_307,201_300,200_294,199_287,200_277,199_270,200_261,201_253,199_246,199_238
202_340_2392,203_331_2393,203_323_2394,202_316_2395,203_307_2396,2396,48,4,201_300,200_294,199_287,200_277,199_270,200_261,201_253,199_246,199_238,199_230
203_331_2393,203_323_2394,202_316_2395,203_307_2396,201_300_2397,2397,48,4,200_294,199_287,200_277,199_270,200_261,201_253,199_246,199_238,199_230,200_221
203_323_2394,202_316_2395,203_307_2396,201_300_2397,200_294_2398,2398,48,4,199_287,200_277,199_270,200_261,201_253,199_246,199_238,199_230,200_221,199_214
202_316_2395,203_307_2396,201_300_2397,200_294_2398,199_287_2399,2399,48,4,200_277,199_270,200_261,201_253,199_246,199_238,199_230,200_221,199_214,198_207
203_307_2396,201_300_2397,200_294_2398,199_287_2399,200_277_2400,2400,48,4,199_270,200_261,201_253,199_246,199_238,199_230,200_221,199_214,198_207,198_199
201_300_2397,200_294_2398,199_287_2399,200_277_2400,199_270_2401,2401,48,4,200_261,201_253,199_246,199_238,199_230,200_221,199_214,198_207,198_199,198_192
200_294_2398,199_287_2399,200_277_2400,199_270_2401,200_261_2402,2402,48,4,201_253,199_246,199_238,199_230,200_221,199_214,198_207,198_199,198_192,199_182
199_287_2399,200_277_2400,199_270_2401,200_261_2402,201_253_2403,2403,48,4,199_246,199_238,199_230,200_221,199_214,198_207,198_199,198_192,199_182,198_176
200_277_2400,199_270_2401,200_261_2402,201_253_2403,199_246_2404,2404,48,4,199_238,199_230,200_221,199_214,198_207,198_199,198_192,199_182,198_176,198_168
199_270_2401,200_261_2402,201_253_2403,199_246_2404,199_238_2405,2405,48,4,199_230,200_221,199_214,198_207,198_199,198_192,199_182,198_176,198_168,198_159
200_261_2402,201_253_2403,199_246_2404,199_238_2405,199_230_2406,2406,48,4,200_221,199_214,198_207,198_199,198_192,199_182,198_176,198_168,198_159,197_152
201_253_2403,199_246_2404,199_238_2405,199_230_2406,200_221_2407,2407,48,4,199_214,198_207,198_199,198_192,199_182,198_176,198_168,198_159,197_152,197_145
199_246_2404,199_238_2405,199_230_2406,200_221_2407,199_214_2408,2408,48,4,198_207,198_199,198_192,199_182,198_176,198_168,198_159,197_152,197_145,197_137
199_238_2405,199_230_2406,200_221_2407,199_214_2408,198_207_2409,2409,48,4,198_199,198_192,199_182,198_176,198_168,198_159,197_152,197_145,197_137,198_128
199_230_2406,200_221_2407,199_214_2408,198_207_2409,198_199_2410,2410,48,4,198_192,199_182,198_176,198_168,198_159,197_152,197_145,197_137,198_128,197_121
200_221_2407,199_214_2408,198_207_2409,198_199_2410,198_192_2411,2411,48,4,199_182,198_176,198_168,198_159,197_152,197_145,197_137,198_128,197_121,196_114
199_214_2408,198_207_2409,198_199_2410,198_192_2411,199_182_2412,2412,48,4,198_176,198_168,198_159,197_152,197_145,197_137,198_128,197_121,196_114,197_106
198_207_2409,198_199_2410,198_192_2411,199_182_2412,198_176_2413,2413,48,4,198_168,198_159,197_152,197_145,197_137,198_128,197_121,196_114,197_106,195_100
198_199_2410,198_192_2411,199_182_2412,198_176_2413,198_168_2414,2414,48,4,198_159,197_152,197_145,197_137,198_128,197_121,196_114,197_106,195_100,197_90
198_192_2411,199_182_2412,198_176_2413,198_168_2414,198_159_2415,2415,48,4,197_152,197_145,197_137,198_128,197_121,196_114,197_106,195_100,197_90,197_82
199_182_2412,198_176_2413,198_168_2414,198_159_2415,197_152_2416,2416,48,4,197_145,197_137,198_128,197_121,196_114,197_106,195_100,197_90,197_82,198_73
198_176_2413,198_168_2414,198_159_2415,197_152_2416,197_145_2417,2417,48,4,197_137,198_128,197_121,196_114,197_106,195_100,197_90,197_82,198_73,197_66
198_168_2414,198_159_2415,197_152_2416,197_145_2417,197_137_2418,2418,48,4,198_128,197_121,196_114,197_106,195_100,197_90,197_82,198_73,197_66,198_58
198_159_2415,197_152_2416,197_145_2417,197_137_2418,198_128_2419,2419,48,4,197_121,196_114,197_106,195_100,197_90,197_82,198_73,197_66,198_58,198_50
197_152_2416,197_145_2417,197_137_2418,198_128_2419,197_121_2420,2420,48,4,196_114,197_106,195_100,197_90,197_82,198_73,197_66,198_58,198_50,198_42
197_145_2417,197_137_2418,198_128_2419,197_121_2420,196_114_2421,2421,48,4,197_106,195_100,197_90,197_82,198_73,197_66,198_58,198_50,198_42,199_34
197_137_2418,198_128_2419,197_121_2420,196_114_2421,197_106_2422,2422,48,4,195_100,197_90,197_82,198_73,197_66,198_58,198_50,198_42,199_34,199_26
198_128_2419,197_121_2420,196_114_2421,197_106_2422,195_100_2423,2423,48,4,197_90,197_82,198_73,197_66,198_58,198_50,198_42,199_34,199_26,200_17
197_121_2420,196_114_2421,197_106_2422,195_100_2423,197_90_2424,2424,48,4,197_82,198_73,197_66,198_58,198_50,198_42,199_34,199_26,200_17,199_10
196_114_2421,197_106_2422,195_100_2423,197_90_2424,197_82_2425,2425,48,4,198_73,197_66,198_58,198_50,198_42,199_34,199_26,200_17,199_10,199_2
200_400_2436,198_393_2437,199_384_2438,199_376_2439,199_368_2440,2440,49,4,200_360,198_353,198_345,198_337,199_328,198_322,196_315,196_308,196_300,197_292
198_393_2437,199_384_2438,199_376_2439,199_368_2440,200_360_2441,2441,49,4,198_353,198_345,198_337,199_328,198_322,196_315,196_308,196_300,197_292,195_285
199_384_2438,199_376_2439,199_368_2440,200_360_2441,198_353_2442,2442,49,4,198_345,198_337,199_328,198_322,196_315,196_308,196_300,197_292,195_285,194_279
199_376_2439,199_368_2440,200_360_2441,198_353_2442,198_345_2443,2443,49,4,198_337,199_328,198_322,196_315,196_308,196_300,197_292,195_285,194_279,196_270
199_368_2440,200_360_2441,198_353_2442,198_345_2443,198_337_2444,2444,49,4,199_328,198_322,196_315,196_308,196_300,197_292,195_285,194_279,196_270,195_263
200_360_2441,198_353_2442,198_345_2443,198_337_2444,199_328_2445,2445,49,4,198_322,196_315,196_308,196_300,197_292,195_285,194_279,196_270,195_263,194_257
198_353_2442,198_345_2443,198_337_2444,199_328_2445,198_322_2446,2446,49,4,196_315,196_308,196_300,197_292,195_285,194_279,196_270,195_263,194_257,193_250
198_345_2443,198_337_2444,199_328_2445,198_322_2446,196_315_2447,2447,49,4,196_308,196_300,197_292,195_285,194_279,196_270,195_263,194_257,193_250,195_241
198_337_2444,199_328_2445,198_322_2446,196_315_2447,196_308_2448,2448,49,4,196_300,197_292,195_285,194_279,196_270,195_263,194_257,193_250,195_241,196_234
199_328_2445,198_322_2446,196_315_2447,196_308_2448,196_300_2449,2449,49,4,197_292,195_285,194_279,196_270,195_263,194_257,193_250,195_241,196_234,196_226
198_322_2446,196_315_2447,196_308_2448,196_300_2449,197_292_2450,2450,49,4,195_285,194_279,196_270,195_263,194_257,193_250,195_241,196_234,196_226,197_219
196_315_2447,196_308_2448,196_300_2449,197_292_2450,195_285_2451,2451,49,4,194_279,196_270,195_263,194_257,193_250,195_241,196_234,196_226,197_219,199_210
196_308_2448,196_300_2449,197_292_2450,195_285_2451,194_279_2452,2452,49,4,196_270,195_263,194_257,193_250,195_241,196_234,196_226,197_219,199_210,199_202
196_300_2449,197_292_2450,195_285_2451,194_279_2452,196_270_2453,2453,49,4,195_263,194_257,193_250,195_241,196_234,196_226,197_219,199_210,199_202,201_193
197_292_2450,195_285_2451,194_279_2452,196_270_2453,195_263_2454,2454,49,4,194_257,193_250,195_241,196_234,196_226,197_219,199_210,199_202,201_193,202_183
195_285_2451,194_279_2452,196_270_2453,195_263_2454,194_257_2455,2455,49,4,193_250,195_241,196_234,196_226,197_219,199_210,199_202,201_193,202_183,201_176
194_279_2452,196_270_2453,195_263_2454,194_257_2455,193_250_2456,2456,49,4,195_241,196_234,196_226,197_219,199_210,199_202,201_193,202_183,201_176,202_167
196_270_2453,195_263_2454,194_257_2455,193_250_2456,195_241_2457,2457,49,4,196_234,196_226,197_219,199_210,199_202,201_193,202_183,201_176,202_167,201_160
195_263_2454,194_257_2455,193_250_2456,195_241_2457,196_234_2458,2458,49,4,196_226,197_219,199_210,199_202,201_193,202_183,201_176,202_167,201_160,203_150
194_257_2455,193_250_2456,195_241_2457,196_234_2458,196_226_2459,2459,49,4,197_219,199_210,199_202,201_193,202_183,201_176,202_167,201_160,203_150,201_144
193_250_2456,195_241_2457,196_234_2458,196_226_2459,197_219_2460,2460,49,4,199_210,199_202,201_193,202_183,201_176,202_167,201_160,203_150,201_144,201_136
195_241_2457,196_234_2458,196_226_2459,197_219_2460,199_210_2461,2461,49,4,199_202,201_193,202_183,201_176,202_167,201_160,203_150,201_144,201_136,200_129
196_234_2458,196_226_2459,197_219_2460,199_210_2461,199_202_2462,2462,49,4,201_193,202_183,201_176,202_167,201_160,203_150,201_144,201_136,200_129,201_119
196_226_2459,197_219_2460,199_210_2461,199_202_2462,201_193_2463,2463,49,4,202_183,201_176,202_167,201_160,203_150,201_144,201_136,200_129,201_119,202_111
197_219_2460,199_210_2461,199_202_2462,201_193_2463,202_183_2464,2464,49,4,201_176,202_167,201_160,203_150,201_144,201_136,200_129,201_119,202_111,200_104
199_210_2461,199_202_2462,201_193_2463,202_183_2464,201_176_2465,2465,49,4,202_167,201_160,203_150,201_144,201_136,200_129,201_119,202_111,200_104,200_96
199_202_2462,201_193_2463,202_183_2464,201_176_2465,202_167_2466,2466,49,4,201_160,203_150,201_144,201_136,200_129,201_119,202_111,200_104,200_96,201_87
201_193_2463,202_183_2464,201_176_2465,202_167_2466,201_160_2467,2467,49,4,203_150,201_144,201_136,200_129,201_119,202_111,200_104,200_96,201_87,200_79
202_183_2464,201_176_2465,202_167_2466,201_160_2467,203_150_2468,2468,49,4,201_144,201_136,200_129,201_119,202_111,200_104,200_96,201_87,200_79,201_71
201_176_2465,202_167_2466,201_160_2467,203_150_2468,201_144_2469,2469,49,4,201_136,200_129,201_119,202_111,200_104,200_96,201_87,200_79,201_71,200_63
202_167_2466,201_160_2467,203_150_2468,201_144_2469,201_136_2470,2470,49,4,200_129,201_119,202_111,200_104,200_96,201_87,200_79,201_71,200_63,199_57
201_160_2467,203_150_2468,201_144_2469,201_136_2470,200_129_2471,2471,49,4,201_119,202_111,200_104,200_96,201_87,200_79,201_71,200_63,199_57,200_47
203_150_2468,201_144_2469,201_136_2470,200_129_2471,201_119_2472,2472,49,4,202_111,200_104,200_96,201_87,200_79,201_71,200_63,199_57,200_47,200_39
201_144_2469,201_136_2470,200_129_2471,201_119_2472,202_111_2473,2473,49,4,200_104,200_96,201_87,200_79,201_71,200_63,199_57,200_47,200_39,200_31
201_136_2470,200_129_2471,201_119_2472,202_111_2473,200_104_2474,2474,49,4,200_96,201_87,200_79,201_71,200_63,199_57,200_47,200_39,200_31,201_23
200_129_2471,201_119_2472,202_111_2473,200_104_2474,200_96_2475,2475,49,4,201_87,200_79,201_71,200_63,199_57,200_47,200_39,200_31,201_23,200_15
201_119_2472,202_111_2473,200_104_2474,200_96_2475,201_87_2476,2476,49,4,200_79,201_71,200_63,199_57,200_47,200_39,200_31,201_23,200_15,201_6
200_400_2487,200_391_2488,199_384_2489,199_376_2490,200_367_2491,2491,50,4,200_359,199_352,200_343,199_336,200_327,200_319,200_311,200_303,199_296,199_288
200_391_2488,199_384_2489,199_376_2490,200_367_2491,200_359_2492,2492,50,4,199_352,200_343,199_336,200_327,200_319,200_311,200_303,199_296,199_288,199_280
199_384_2489,199_376_2490,200_367_2491,200_359_2492,199_352_2493,2493,50,4,200_343,199_336,200_327,200_319,200_311,200_303,199_296,199_288,199_280,199_272
199_376_2490,200_367_2491,200_359_2492,199_352_2493,200_343_2494,2494,50,4,199_336,200_327,200_319,200_311,200_303,199_296,199_288,199_280,199_272,199_264
200_367_2491,200_359_2492,199_352_2493,200_343_2494,199_336_2495,2495,50,4,200_327,200_319,200_311,200_303,199_296,199_288,199_280,199_272,199_264,200_255
200_359_2492,199_352_2493,200_343_2494,199_336_2495,200_327_2496,2496,50,4,200_319,200_311,200_303,199_296,199_288,199_280,199_272,199_264,200_255,200_247
199_352_2493,200_343_2494,199_336_2495,200_327_2496,200_319_2497,2497,50,4,200_311,200_303,199_296,199_288,199_280,199_272,199_264,200_255,200_247,198_241
200_343_2494,199_336_2495,200_327_2496,200_319_2497,200_311_2498,2498,50,4,200_303,199_296,199_288,199_280,199_272,199_264,200_255,200_247,198_241,199_232
199_336_2495,200_327_2496,200_319_2497,200_311_2498,200_303_2499,2499,50,4,199_296,199_288,199_280,199_272,199_264,200_255,200_247,198_241,199_232,198_225
200_327_2496,200_319_2497,200_311_2498,200_303_2499,199_296_2500,2500,50,4,199_288,199_280,199_272,199_264,200_255,200_247,198_241,199_232,198_225,197_219
200_319_2497,200_311_2498,200_303_2499,199_296_2500,199_288_2501,2501,50,4,199_280,199_272,199_264,200_255,200_247,198_241,199_232,198_225,197_219,200_209
200_311_2498,200_303_2499,199_296_2500,199_288_2501,199_280_2502,2502,50,4,199_272,199_264,200_255,200_247,198_241,199_232,198_225,197_219,200_209,198_203
200_303_2499,199_296_2500,199_288_2501,199_280_2502,199_272_2503,2503,50,4,199_264,200_255,200_247,198_241,199_232,198_225,197_219,200_209,198_203,199_194
199_296_2500,199_288_2501,199_280_2502,199_272_2503,199_264_2504,2504,50,4,200_255,200_247,198_241,199_232,198_225,197_219,200_209,198_203,199_194,200_185
199_288_2501,199_280_2502,199_272_2503,199_264_2504,200_255_2505,2505,50,4,200_247,198_241,199_232,198_225,197_219,200_209,198_203,199_194,200_185,200_177
199_280_2502,199_272_2503,199_264_2504,200_255_2505,200_247_2506,2506,50,4,198_241,199_232,198_225,197_219,200_209,198_203,199_194,200_185,200_177,199_170
199_272_2503,199_264_2504,200_255_2505,200_247_2506,198_241_2507,2507,50,4,199_232,198_225,197_219,200_209,198_203,199_194,200_185,200_177,199_170,197_164
199_264_2504,200_255_2505,200_247_2506,198_241_2507,199_232_2508,2508,50,4,198_225,197_219,200_209,198_203,199_194,200_185,200_177,199_170,197_164,198_155
200_255_2505,200_247_2506,198_241_2507,199_232_2508,198_225_2509,2509,50,4,197_219,200_209,198_203,199_194,200_185,200_177,199_170,197_164,198_155,196_149
200_247_2506,198_241_2507,199_232_2508,198_225_2509,197_219_2510,2510,50,4,200_209,198_203,199_194,200_185,200_177,199_170,197_164,198_155,196_149,195_142
198_241_2507,199_232_2508,198_225_2509,197_219_2510,200_209_2511,2511,50,4,198_203,199_194,200_185,200_177,199_170,197_164,198_155,196_149,195_142,196_134
199_232_2508,198_225_2509,197_219_2510,200_209_2511,198_203_2512,2512,50,4,199_194,200_185,200_177,199_170,197_164,198_155,196_149,195_142,196_134,195_127
198_225_2509,197_219_2510,200_209_2511,198_203_2512,199_194_2513,2513,50,4,200_185,200_177,199_170,197_164,198_155,196_149,195_142,196_134,195_127,196_118
197_219_2510,200_209_2511,198_203_2512,199_194_2513,200_185_2514,2514,50,4,200_177,199_170,197_164,198_155,196_149,195_142,196_134,195_127,196_118,196_110
200_209_2511,198_203_2512,199_194_2513,200_185_2514,200_177_2515,2515,50,4,199_170,197_164,198_155,196_149,195_142,196_134,195_127,196_118,196_110,196_102
198_203_2512,199_194_2513,200_185_2514,200_177_2515,199_170_2516,2516,50,4,197_164,198_155,196_149,195_142,196_134,195_127,196_118,196_110,196_102,196_95
199_194_2513,200_185_2514,200_177_2515,199_170_2516,197_164_2517,2517,50,4,198_155,196_149,195_142,196_134,195_127,196_118,196_110,196_102,196_95,198_85
200_185_2514,200_177_2515,199_170_2516,197_164_2517,198_155_2518,2518,50,4,196_149,195_142,196_134,195_127,196_118,196_110,196_102,196_95,198_85,196_79
200_177_2515,199_170_2516,197_164_2517,198_155_2518,196_149_2519,2519,50,4,195_142,196_134,195_127,196_118,196_110,196_102,196_95,198_85,196_79,198_70
199_170_2516,197_164_2517,198_155_2518,196_149_2519,195_142_2520,2520,50,4,196_134,195_127,196_118,196_110,196_102,196_95,198_85,196_79,198_70,200_60
197_164_2517,198_155_2518,196_149_2519,195_142_2520,196_134_2521,2521,50,4,195_127,196_118,196_110,196_102,196_95,198_85,196_79,198_70,200_60,199_52
198_155_2518,196_149_2519,195_142_2520,196_134_2521,195_127_2522,2522,50,4,196_118,196_110,196_102,196_95,198_85,196_79,198_70,200_60,199_52,198_46
196_149_2519,195_142_2520,196_134_2521,195_127_2522,196_118_2523,2523,50,4,196_110,196_102,196_95,198_85,196_79,198_70,200_60,199_52,198_46,199_37
195_142_2520,196_134_2521,195_127_2522,196_118_2523,196_110_2524,2524,50,4,196_102,196_95,198_85,196_79,198_70,200_60,199_52,198_46,199_37,201_27
196_134_2521,195_127_2522,196_118_2523,196_110_2524,196_102_2525,2525,50,4,196_95,198_85,196_79,198_70,200_60,199_52,198_46,199_37,201_27,200_20
195_127_2522,196_118_2523,196_110_2524,196_102_2525,196_95_2526,2526,50,4,198_85,196_79,198_70,200_60,199_52,198_46,199_37,201_27,200_20,198_14
196_118_2523,196_110_2524,196_102_2525,196_95_2526,198_85_2527,2527,50,4,196_79,198_70,200_60,199_52,198_46,199_37,201_27,200_20,198_14,199_6
200_400_2538,199_392_2539,200_383_2540,200_376_2541,198_369_2542,2542,51,4,197_362,196_355,197_346,197_339,196_332,195_325,195_318,197_308,197_300,196_292
199_392_2539,200_383_2540,200_376_2541,198_369_2542,197_362_2543,2543,51,4,196_355,197_346,197_339,196_332,195_325,195_318,197_308,197_300,196_292,197_284
200_383_2540,200_376_2541,198_369_2542,197_362_2543,196_355_2544,2544,51,4,197_346,197_339,196_332,195_325,195_318,197_308,197_300,196_292,197_284,197_277
200_376_2541,198_369_2542,197_362_2543,196_355_2544,197_346_2545,2545,51,4,197_339,196_332,195_325,195_318,197_308,197_300,196_292,197_284,197_277,198_268
198_369_2542,197_362_2543,196_355_2544,197_346_2545,197_339_2546,2546,51,4,196_332,195_325,195_318,197_308,197_300,196_292,197_284,197_277,198_268,199_259
197_362_2543,196_355_2544,197_346_2545,197_339_2546,196_332_2547,2547,51,4,195_325,195_318,197_308,197_300,196_292,197_284,197_277,198_268,199_259,199_251
196_355_2544,197_346_2545,197_339_2546,196_332_2547,195_325_2548,2548,51,4,195_318,197_308,197_300,196_292,197_284,197_277,198_268,199_259,199_251,200_242
