p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_52_44,197_45_45,197_37_46,197_30_47,197_22_48,48,64,2,198_14,196_100,199_199,199_191,201_214,200_400,200_392,200_383,200_375,199_368
197_45_45,197_37_46,197_30_47,197_22_48,198_14_49,49,64,2,196_100,199_199,199_191,201_214,200_400,200_392,200_383,200_375,199_368,199_360
197_37_46,197_30_47,197_22_48,198_14_49,196_100_38,38,64,2,199_199,199_191,201_214,200_400,200_392,200_383,200_375,199_368,199_360,199_352
197_30_47,197_22_48,198_14_49,196_100_38,199_199_25,25,64,2,199_191,201_214,200_400,200_392,200_383,200_375,199_368,199_360,199_352,198_345
197_22_48,198_14_49,196_100_38,199_199_25,199_191_26,26,64,2,201_214,200_400,200_392,200_383,200_375,199_368,199_360,199_352,198_345,199_336
198_14_49,196_100_38,199_199_25,199_191_26,201_214_23,23,64,2,200_400,200_392,200_383,200_375,199_368,199_360,199_352,198_345,199_336,199_328
196_100_38,199_199_25,199_191_26,201_214_23,200_400_0,0,64,2,200_392,200_383,200_375,199_368,199_360,199_352,198_345,199_336,199_328,199_320
199_199_25,199_191_26,201_214_23,200_400_0,200_392_1,1,64,2,200_383,200_375,199_368,199_360,199_352,198_345,199_336,199_328,199_320,199_207
199_191_26,201_214_23,200_400_0,200_392_1,200_383_2,2,64,2,200_375,199_368,199_360,199_352,198_345,199_336,199_328,199_320,199_207,199_305
201_214_23,200_400_0,200_392_1,200_383_2,200_375_3,3,64,2,199_368,199_360,199_352,198_345,199_336,199_328,199_320,199_207,199_305,199_296
200_400_0,200_392_1,200_383_2,200_375_3,199_368_4,4,64,2,199_360,199_352,198_345,199_336,199_328,199_320,199_207,199_305,199_296,200_287
200_392_1,200_383_2,200_375_3,199_368_4,199_360_5,5,64,2,199_352,198_345,199_336,199_328,199_320,199_207,199_305,199_296,200_287,200_279
200_383_2,200_375_3,199_368_4,199_360_5,199_352_6,6,64,2,198_345,199_336,199_328,199_320,199_207,199_305,199_296,200_287,200_279,200_271
200_375_3,199_368_4,199_360_5,199_352_6,198_345_7,7,64,2,199_336,199_328,199_320,199_207,199_305,199_296,200_287,200_279,200_271,200_263
199_368_4,199_360_5,199_352_6,198_345_7,199_336_8,8,64,2,199_328,199_320,199_207,199_305,199_296,200_287,200_279,200_271,200_263,201_254
199_360_5,199_352_6,198_345_7,199_336_8,199_328_9,9,64,2,199_320,199_207,199_305,199_296,200_287,200_279,200_271,200_263,201_254,199_248
199_352_6,198_345_7,199_336_8,199_328_9,199_320_10,10,64,2,199_207,199_305,199_296,200_287,200_279,200_271,200_263,201_254,199_248,199_240
198_345_7,199_336_8,199_328_9,199_320_10,199_207_24,24,64,2,199_305,199_296,200_287,200_279,200_271,200_263,201_254,199_248,199_240,200_232
199_336_8,199_328_9,199_320_10,199_207_24,199_305_12,12,64,2,199_296,200_287,200_279,200_271,200_263,201_254,199_248,199_240,200_232,201_222
199_328_9,199_320_10,199_207_24,199_305_12,199_296_13,13,64,2,200_287,200_279,200_271,200_263,201_254,199_248,199_240,200_232,201_222,198_313
196_116_37,196_123_36,195_132_35,195_140_34,197_184_28,28,65,2,195_155,195_163,196_169,198_176,196_108,194_149,194_101,194_56,197_84,196_77
196_123_36,195_132_35,195_140_34,197_184_28,195_155_32,32,65,2,195_163,196_169,198_176,196_108,194_149,194_101,194_56,197_84,196_77,196_69
195_132_35,195_140_34,197_184_28,195_155_32,195_163_31,31,65,2,196_169,198_176,196_108,194_149,194_101,194_56,197_84,196_77,196_69,195_62
195_140_34,197_184_28,195_155_32,195_163_31,196_169_30,30,65,2,198_176,196_108,194_149,194_101,194_56,197_84,196_77,196_69,195_62,194_49
197_184_28,195_155_32,195_163_31,196_169_30,198_176_29,29,65,2,196_108,194_149,194_101,194_56,197_84,196_77,196_69,195_62,194_49,194_42
195_155_32,195_163_31,196_169_30,198_176_29,196_108_38,38,65,2,194_149,194_101,194_56,197_84,196_77,196_69,195_62,194_49,194_42,194_35
195_163_31,196_169_30,198_176_29,196_108_38,194_149_33,33,65,2,194_101,194_56,197_84,196_77,196_69,195_62,194_49,194_42,194_35,196_26
196_169_30,198_176_29,196_108_38,194_149_33,194_101_39,39,65,2,194_56,197_84,196_77,196_69,195_62,194_49,194_42,194_35,196_26,196_20
198_176_29,196_108_38,194_149_33,194_101_39,194_56_45,45,65,2,197_84,196_77,196_69,195_62,194_49,194_42,194_35,196_26,196_20,197_192
196_108_38,194_149_33,194_101_39,194_56_45,197_84_41,41,65,2,196_77,196_69,195_62,194_49,194_42,194_35,196_26,196_20,197_192,197_6
194_149_33,194_101_39,194_56_45,197_84_41,196_77_42,42,65,2,196_69,195_62,194_49,194_42,194_35,196_26,196_20,197_192,197_6,196_92
194_101_39,194_56_45,197_84_41,196_77_42,196_69_43,43,65,2,195_62,194_49,194_42,194_35,196_26,196_20,197_192,197_6,196_92,196_13
194_56_45,197_84_41,196_77_42,196_69_43,195_62_44,44,65,2,194_49,194_42,194_35,196_26,196_20,197_192,197_6,196_92,196_13,198_199
197_84_41,196_77_42,196_69_43,195_62_44,194_49_46,46,65,2,194_42,194_35,196_26,196_20,197_192,197_6,196_92,196_13,198_199,199_214
196_77_42,196_69_43,195_62_44,194_49_46,194_42_47,47,65,2,194_35,196_26,196_20,197_192,197_6,196_92,196_13,198_199,199_214,198_207
196_69_43,195_62_44,194_49_46,194_42_47,194_35_48,48,65,2,196_26,196_20,197_192,197_6,196_92,196_13,198_199,199_214,198_207,200_400
195_62_44,194_49_46,194_42_47,194_35_48,196_26_49,49,65,2,196_20,197_192,197_6,196_92,196_13,198_199,199_214,198_207,200_400,198_393
194_49_46,194_42_47,194_35_48,196_26_49,196_20_50,50,65,2,197_192,197_6,196_92,196_13,198_199,199_214,198_207,200_400,198_393,197_386
194_42_47,194_35_48,196_26_49,196_20_50,197_192_27,27,65,2,197_6,196_92,196_13,198_199,199_214,198_207,200_400,198_393,197_386,199_376
194_35_48,196_26_49,196_20_50,197_192_27,197_6_52,52,65,2,196_92,196_13,198_199,199_214,198_207,200_400,198_393,197_386,199_376,198_369
196_26_49,196_20_50,197_192_27,197_6_52,196_92_40,40,65,2,196_13,198_199,199_214,198_207,200_400,198_393,197_386,199_376,198_369,198_361
196_20_50,197_192_27,197_6_52,196_92_40,196_13_51,51,65,2,198_199,199_214,198_207,200_400,198_393,197_386,199_376,198_369,198_361,199_344
197_192_27,197_6_52,196_92_40,196_13_51,198_199_26,26,65,2,199_214,198_207,200_400,198_393,197_386,199_376,198_369,198_361,199_344,199_336
197_6_52,196_92_40,196_13_51,198_199_26,199_214_24,24,65,2,198_207,200_400,198_393,197_386,199_376,198_369,198_361,199_344,199_336,198_329
196_92_40,196_13_51,198_199_26,199_214_24,198_207_25,25,65,2,200_400,198_393,197_386,199_376,198_369,198_361,199_344,199_336,198_329,199_321
196_13_51,198_199_26,199_214_24,198_207_25,200_400_0,0,65,2,198_393,197_386,199_376,198_369,198_361,199_344,199_336,198_329,199_321,197_314
198_199_26,199_214_24,198_207_25,200_400_0,198_393_1,1,65,2,197_386,199_376,198_369,198_361,199_344,199_336,198_329,199_321,197_314,200_351
199_214_24,198_207_25,200_400_0,198_393_1,197_386_2,2,65,2,199_376,198_369,198_361,199_344,199_336,198_329,199_321,197_314,200_351,199_297
198_207_25,200_400_0,198_393_1,197_386_2,199_376_3,3,65,2,198_369,198_361,199_344,199_336,198_329,199_321,197_314,200_351,199_297,198_306
200_400_0,198_393_1,197_386_2,199_376_3,198_369_4,4,65,2,198_361,199_344,199_336,198_329,199_321,197_314,200_351,199_297,198_306,197_230
198_393_1,197_386_2,199_376_3,198_369_4,198_361_5,5,65,2,199_344,199_336,198_329,199_321,197_314,200_351,199_297,198_306,197_230,196_239
197_386_2,199_376_3,198_369_4,198_361_5,199_344_7,7,65,2,199_336,198_329,199_321,197_314,200_351,199_297,198_306,197_230,196_239,196_246
199_376_3,198_369_4,198_361_5,199_344_7,199_336_8,8,65,2,198_329,199_321,197_314,200_351,199_297,198_306,197_230,196_239,196_246,197_253
198_369_4,198_361_5,199_344_7,199_336_8,198_329_9,9,65,2,199_321,197_314,200_351,199_297,198_306,197_230,196_239,196_246,197_253,197_223
198_361_5,199_344_7,199_336_8,198_329_9,199_321_10,10,65,2,197_314,200_351,199_297,198_306,197_230,196_239,196_246,197_253,197_223,196_268
199_344_7,199_336_8,198_329_9,199_321_10,197_314_11,11,65,2,200_351,199_297,198_306,197_230,196_239,196_246,197_253,197_223,196_268,196_276
199_336_8,198_329_9,199_321_10,197_314_11,200_351_6,6,65,2,199_297,198_306,197_230,196_239,196_246,197_253,197_223,196_268,196_276,197_283
198_329_9,199_321_10,197_314_11,200_351_6,199_297_13,13,65,2,198_306,197_230,196_239,196_246,197_253,197_223,196_268,196_276,197_283,198_290
199_321_10,197_314_11,200_351_6,199_297_13,198_306_12,12,65,2,197_230,196_239,196_246,197_253,197_223,196_268,196_276,197_283,198_290,195_262
199_114_36,200_121_35,200_129_34,200_137_33,200_145_32,32,66,2,200_161,199_170,198_179,198_2,199_106,199_154,198_100,198_187,197_85,196_78
200_121_35,200_129_34,200_137_33,200_145_32,200_161_30,30,66,2,199_170,198_179,198_2,199_106,199_154,198_100,198_187,197_85,196_78,196_71
200_129_34,200_137_33,200_145_32,200_161_30,199_170_29,29,66,2,198_179,198_2,199_106,199_154,198_100,198_187,197_85,196_78,196_71,195_64
200_137_33,200_145_32,200_161_30,199_170_29,198_179_28,28,66,2,198_2,199_106,199_154,198_100,198_187,197_85,196_78,196_71,195_64,197_54
200_145_32,200_161_30,199_170_29,198_179_28,198_2_51,51,66,2,199_106,199_154,198_100,198_187,197_85,196_78,196_71,195_64,197_54,196_48
200_161_30,199_170_29,198_179_28,198_2_51,199_106_37,37,66,2,199_154,198_100,198_187,197_85,196_78,196_71,195_64,197_54,196_48,196_40
199_170_29,198_179_28,198_2_51,199_106_37,199_154_31,31,66,2,198_100,198_187,197_85,196_78,196_71,195_64,197_54,196_48,196_40,198_31
198_179_28,198_2_51,199_106_37,199_154_31,198_100_38,38,66,2,198_187,197_85,196_78,196_71,195_64,197_54,196_48,196_40,198_31,199_23
198_2_51,199_106_37,199_154_31,198_100_38,198_187_27,27,66,2,197_85,196_78,196_71,195_64,197_54,196_48,196_40,198_31,199_23,198_16
199_106_37,199_154_31,198_100_38,198_187_27,197_85_40,40,66,2,196_78,196_71,195_64,197_54,196_48,196_40,198_31,199_23,198_16,198_8
199_154_31,198_100_38,198_187_27,197_85_40,196_78_41,41,66,2,196_71,195_64,197_54,196_48,196_40,198_31,199_23,198_16,198_8,198_91
198_100_38,198_187_27,197_85_40,196_78_41,196_71_42,42,66,2,195_64,197_54,196_48,196_40,198_31,199_23,198_16,198_8,198_91,200_193
198_187_27,197_85_40,196_78_41,196_71_42,195_64_43,43,66,2,197_54,196_48,196_40,198_31,199_23,198_16,198_8,198_91,200_193,198_218
197_85_40,196_78_41,196_71_42,195_64_43,197_54_44,44,66,2,196_48,196_40,198_31,199_23,198_16,198_8,198_91,200_193,198_218,199_210
196_78_41,196_71_42,195_64_43,197_54_44,196_48_45,45,66,2,196_40,198_31,199_23,198_16,198_8,198_91,200_193,198_218,199_210,200_400
196_71_42,195_64_43,197_54_44,196_48_45,196_40_46,46,66,2,198_31,199_23,198_16,198_8,198_91,200_193,198_218,199_210,200_400,200_391
195_64_43,197_54_44,196_48_45,196_40_46,198_31_47,47,66,2,199_23,198_16,198_8,198_91,200_193,198_218,199_210,200_400,200_391,200_383
197_54_44,196_48_45,196_40_46,198_31_47,199_23_48,48,66,2,198_16,198_8,198_91,200_193,198_218,199_210,200_400,200_391,200_383,201_374
196_48_45,196_40_46,198_31_47,199_23_48,198_16_49,49,66,2,198_8,198_91,200_193,198_218,199_210,200_400,200_391,200_383,201_374,202_365
196_40_46,198_31_47,199_23_48,198_16_49,198_8_50,50,66,2,198_91,200_193,198_218,199_210,200_400,200_391,200_383,201_374,202_365,202_357
198_31_47,199_23_48,198_16_49,198_8_50,198_91_39,39,66,2,200_193,198_218,199_210,200_400,200_391,200_383,201_374,202_365,202_357,200_350
199_23_48,198_16_49,198_8_50,198_91_39,200_193_26,26,66,2,198_218,199_210,200_400,200_391,200_383,201_374,202_365,202_357,200_350,200_342
198_16_49,198_8_50,198_91_39,200_193_26,198_218_23,23,66,2,199_210,200_400,200_391,200_383,201_374,202_365,202_357,200_350,200_342,201_334
198_8_50,198_91_39,200_193_26,198_218_23,199_210_24,24,66,2,200_400,200_391,200_383,201_374,202_365,202_357,200_350,200_342,201_334,201_326
198_91_39,200_193_26,198_218_23,199_210_24,200_400_0,0,66,2,200_391,200_383,201_374,202_365,202_357,200_350,200_342,201_334,201_326,201_317
200_193_26,198_218_23,199_210_24,200_400_0,200_391_1,1,66,2,200_383,201_374,202_365,202_357,200_350,200_342,201_334,201_326,201_317,199_202
198_218_23,199_210_24,200_400_0,200_391_1,200_383_2,2,66,2,201_374,202_365,202_357,200_350,200_342,201_334,201_326,201_317,199_202,200_302
199_210_24,200_400_0,200_391_1,200_383_2,201_374_3,3,66,2,202_365,202_357,200_350,200_342,201_334,201_326,201_317,199_202,200_302,199_295
200_400_0,200_391_1,200_383_2,201_374_3,202_365_4,4,66,2,202_357,200_350,200_342,201_334,201_326,201_317,199_202,200_302,199_295,200_286
200_391_1,200_383_2,201_374_3,202_365_4,202_357_5,5,66,2,200_350,200_342,201_334,201_326,201_317,199_202,200_302,199_295,200_286,200_279
200_383_2,201_374_3,202_365_4,202_357_5,200_350_6,6,66,2,200_342,201_334,201_326,201_317,199_202,200_302,199_295,200_286,200_279,198_272
201_374_3,202_365_4,202_357_5,200_350_6,200_342_7,7,66,2,201_334,201_326,201_317,199_202,200_302,199_295,200_286,200_279,198_272,199_263
202_365_4,202_357_5,200_350_6,200_342_7,201_334_8,8,66,2,201_326,201_317,199_202,200_302,199_295,200_286,200_279,198_272,199_263,198_257
202_357_5,200_350_6,200_342_7,201_334_8,201_326_9,9,66,2,201_317,199_202,200_302,199_295,200_286,200_279,198_272,199_263,198_257,198_249
200_350_6,200_342_7,201_334_8,201_326_9,201_317_10,10,66,2,199_202,200_302,199_295,200_286,200_279,198_272,199_263,198_257,198_249,197_242
200_342_7,201_334_8,201_326_9,201_317_10,199_202_25,25,66,2,200_302,199_295,200_286,200_279,198_272,199_263,198_257,198_249,197_242,197_234
201_334_8,201_326_9,201_317_10,199_202_25,200_302_12,12,66,2,199_295,200_286,200_279,198_272,199_263,198_257,198_249,197_242,197_234,199_225
201_326_9,201_317_10,199_202_25,200_302_12,199_295_13,13,66,2,200_286,200_279,198_272,199_263,198_257,198_249,197_242,197_234,199_225,201_310
198_114_36,197_123_35,198_129_34,197_138_33,200_175_28,28,67,2,198_153,199_160,199_168,198_105,198_145,198_98,201_47,199_81,201_71,200_64
197_123_35,198_129_34,197_138_33,200_175_28,198_153_31,31,67,2,199_160,199_168,198_105,198_145,198_98,201_47,199_81,201_71,200_64,200_56
198_129_34,197_138_33,200_175_28,198_153_31,199_160_30,30,67,2,199_168,198_105,198_145,198_98,201_47,199_81,201_71,200_64,200_56,200_40
197_138_33,200_175_28,198_153_31,199_160_30,199_168_29,29,67,2,198_105,198_145,198_98,201_47,199_81,201_71,200_64,200_56,200_40,199_33
200_175_28,198_153_31,199_160_30,199_168_29,198_105_37,37,67,2,198_145,198_98,201_47,199_81,201_71,200_64,200_56,200_40,199_33,200_24
198_153_31,199_160_30,199_168_29,198_105_37,198_145_32,32,67,2,198_98,201_47,199_81,201_71,200_64,200_56,200_40,199_33,200_24,198_17
199_160_30,199_168_29,198_105_37,198_145_32,198_98_38,38,67,2,201_47,199_81,201_71,200_64,200_56,200_40,199_33,200_24,198_17,198_10
199_168_29,198_105_37,198_145_32,198_98_38,201_47_44,44,67,2,199_81,201_71,200_64,200_56,200_40,199_33,200_24,198_17,198_10,198_3
198_105_37,198_145_32,198_98_38,201_47_44,199_81_40,40,67,2,201_71,200_64,200_56,200_40,199_33,200_24,198_17,198_10,198_3,201_182
198_145_32,198_98_38,201_47_44,199_81_40,201_71_41,41,67,2,200_64,200_56,200_40,199_33,200_24,198_17,198_10,198_3,201_182,198_90
198_98_38,201_47_44,199_81_40,201_71_41,200_64_42,42,67,2,200_56,200_40,199_33,200_24,198_17,198_10,198_3,201_182,198_90,200_192
201_47_44,199_81_40,201_71_41,200_64_42,200_56_43,43,67,2,200_40,199_33,200_24,198_17,198_10,198_3,201_182,198_90,200_192,199_200
199_81_40,201_71_41,200_64_42,200_56_43,200_40_45,45,67,2,199_33,200_24,198_17,198_10,198_3,201_182,198_90,200_192,199_200,199_208
201_71_41,200_64_42,200_56_43,200_40_45,199_33_46,46,67,2,200_24,198_17,198_10,198_3,201_182,198_90,200_192,199_200,199_208,201_390
200_64_42,200_56_43,200_40_45,199_33_46,200_24_47,47,67,2,198_17,198_10,198_3,201_182,198_90,200_192,199_200,199_208,201_390,201_382
200_56_43,200_40_45,199_33_46,200_24_47,198_17_48,48,67,2,198_10,198_3,201_182,198_90,200_192,199_200,199_208,201_390,201_382,202_373
200_40_45,199_33_46,200_24_47,198_17_48,198_10_49,49,67,2,198_3,201_182,198_90,200_192,199_200,199_208,201_390,201_382,202_373,202_365
199_33_46,200_24_47,198_17_48,198_10_49,198_3_50,50,67,2,201_182,198_90,200_192,199_200,199_208,201_390,201_382,202_373,202_365,203_355
200_24_47,198_17_48,198_10_49,198_3_50,201_182_27,27,67,2,198_90,200_192,199_200,199_208,201_390,201_382,202_373,202_365,203_355,203_348
198_17_48,198_10_49,198_3_50,201_182_27,198_90_39,39,67,2,200_192,199_200,199_208,201_390,201_382,202_373,202_365,203_355,203_348,201_341
198_10_49,198_3_50,201_182_27,198_90_39,200_192_26,26,67,2,199_200,199_208,201_390,201_382,202_373,202_365,203_355,203_348,201_341,200_334
198_3_50,201_182_27,198_90_39,200_192_26,199_200_25,25,67,2,199_208,201_390,201_382,202_373,202_365,203_355,203_348,201_341,200_334,200_326
201_182_27,198_90_39,200_192_26,199_200_25,199_208_24,24,67,2,201_390,201_382,202_373,202_365,203_355,203_348,201_341,200_334,200_326,202_316
198_90_39,200_192_26,199_200_25,199_208_24,201_390_1,1,67,2,201_382,202_373,202_365,203_355,203_348,201_341,200_334,200_326,202_316,200_310
200_192_26,199_200_25,199_208_24,201_390_1,201_382_2,2,67,2,202_373,202_365,203_355,203_348,201_341,200_334,200_326,202_316,200_310,200_400
199_200_25,199_208_24,201_390_1,201_382_2,202_373_3,3,67,2,202_365,203_355,203_348,201_341,200_334,200_326,202_316,200_310,200_400,200_293
199_208_24,201_390_1,201_382_2,202_373_3,202_365_4,4,67,2,203_355,203_348,201_341,200_334,200_326,202_316,200_310,200_400,200_293,199_287
201_390_1,201_382_2,202_373_3,202_365_4,203_355_5,5,67,2,203_348,201_341,200_334,200_326,202_316,200_310,200_400,200_293,199_287,197_281
201_382_2,202_373_3,202_365_4,203_355_5,203_348_6,6,67,2,201_341,200_334,200_326,202_316,200_310,200_400,200_293,199_287,197_281,198_272
202_373_3,202_365_4,203_355_5,203_348_6,201_341_7,7,67,2,200_334,200_326,202_316,200_310,200_400,200_293,199_287,197_281,198_272,197_265
202_365_4,203_355_5,203_348_6,201_341_7,200_334_8,8,67,2,200_326,202_316,200_310,200_400,200_293,199_287,197_281,198_272,197_265,197_257
203_355_5,203_348_6,201_341_7,200_334_8,200_326_9,9,67,2,202_316,200_310,200_400,200_293,199_287,197_281,198_272,197_265,197_257,199_248
203_348_6,201_341_7,200_334_8,200_326_9,202_316_10,10,67,2,200_310,200_400,200_293,199_287,197_281,198_272,197_265,197_257,199_248,199_240
201_341_7,200_334_8,200_326_9,202_316_10,200_310_11,11,67,2,200_400,200_293,199_287,197_281,198_272,197_265,197_257,199_248,199_240,200_231
200_334_8,200_326_9,202_316_10,200_310_11,200_400_0,0,67,2,200_293,199_287,197_281,198_272,197_265,197_257,199_248,199_240,200_231,200_223
200_326_9,202_316_10,200_310_11,200_400_0,200_293_13,13,67,2,199_287,197_281,198_272,197_265,197_257,199_248,199_240,200_231,200_223,200_215
202_316_10,200_310_11,200_400_0,200_293_13,199_287_14,14,67,2,197_281,198_272,197_265,197_257,199_248,199_240,200_231,200_223,200_215,202_300
198_121_35,197_129_34,196_138_33,197_145_32,197_185_27,27,68,2,196_162,197_169,199_175,198_113,197_153,199_104,198_57,198_89,199_80,199_72
197_129_34,196_138_33,197_145_32,197_185_27,196_162_30,30,68,2,197_169,199_175,198_113,197_153,199_104,198_57,198_89,199_80,199_72,199_64
196_138_33,197_145_32,197_185_27,196_162_30,197_169_29,29,68,2,199_175,198_113,197_153,199_104,198_57,198_89,199_80,199_72,199_64,197_51
197_145_32,197_185_27,196_162_30,197_169_29,199_175_28,28,68,2,198_113,197_153,199_104,198_57,198_89,199_80,199_72,199_64,197_51,196_44
197_185_27,196_162_30,197_169_29,199_175_28,198_113_36,36,68,2,197_153,199_104,198_57,198_89,199_80,199_72,199_64,197_51,196_44,197_36
196_162_30,197_169_29,199_175_28,198_113_36,197_153_31,31,68,2,199_104,198_57,198_89,199_80,199_72,199_64,197_51,196_44,197_36,198_27
197_169_29,199_175_28,198_113_36,197_153_31,199_104_37,37,68,2,198_57,198_89,199_80,199_72,199_64,197_51,196_44,197_36,198_27,198_19
199_175_28,198_113_36,197_153_31,199_104_37,198_57_43,43,68,2,198_89,199_80,199_72,199_64,197_51,196_44,197_36,198_27,198_19,198_3
198_113_36,197_153_31,199_104_37,198_57_43,198_89_39,39,68,2,199_80,199_72,199_64,197_51,196_44,197_36,198_27,198_19,198_3,195_194
197_153_31,199_104_37,198_57_43,198_89_39,199_80_40,40,68,2,199_72,199_64,197_51,196_44,197_36,198_27,198_19,198_3,195_194,199_96
199_104_37,198_57_43,198_89_39,199_80_40,199_72_41,41,68,2,199_64,197_51,196_44,197_36,198_27,198_19,198_3,195_194,199_96,197_201
198_57_43,198_89_39,199_80_40,199_72_41,199_64_42,42,68,2,197_51,196_44,197_36,198_27,198_19,198_3,195_194,199_96,197_201,200_10
198_89_39,199_80_40,199_72_41,199_64_42,197_51_44,44,68,2,196_44,197_36,198_27,198_19,198_3,195_194,199_96,197_201,200_10,200_214
199_80_40,199_72_41,199_64_42,197_51_44,196_44_45,45,68,2,197_36,198_27,198_19,198_3,195_194,199_96,197_201,200_10,200_214,198_207
