p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_234_2593,202_225_2594,201_218_2595,200_210_2596,201_200_2597,2597,52,2,201_192,201_184,200_177,202_167,201_160,201_152,202_143,201_136,199_129,200_121
202_225_2594,201_218_2595,200_210_2596,201_200_2597,201_192_2598,2598,52,2,201_184,200_177,202_167,201_160,201_152,202_143,201_136,199_129,200_121,199_114
201_218_2595,200_210_2596,201_200_2597,201_192_2598,201_184_2599,2599,52,2,200_177,202_167,201_160,201_152,202_143,201_136,199_129,200_121,199_114,199_105
200_210_2596,201_200_2597,201_192_2598,201_184_2599,200_177_2600,2600,52,2,202_167,201_160,201_152,202_143,201_136,199_129,200_121,199_114,199_105,200_97
201_200_2597,201_192_2598,201_184_2599,200_177_2600,202_167_2601,2601,52,2,201_160,201_152,202_143,201_136,199_129,200_121,199_114,199_105,200_97,199_90
201_192_2598,201_184_2599,200_177_2600,202_167_2601,201_160_2602,2602,52,2,201_152,202_143,201_136,199_129,200_121,199_114,199_105,200_97,199_90,200_81
201_184_2599,200_177_2600,202_167_2601,201_160_2602,201_152_2603,2603,52,2,202_143,201_136,199_129,200_121,199_114,199_105,200_97,199_90,200_81,199_73
200_177_2600,202_167_2601,201_160_2602,201_152_2603,202_143_2604,2604,52,2,201_136,199_129,200_121,199_114,199_105,200_97,199_90,200_81,199_73,200_64
202_167_2601,201_160_2602,201_152_2603,202_143_2604,201_136_2605,2605,52,2,199_129,200_121,199_114,199_105,200_97,199_90,200_81,199_73,200_64,201_56
201_160_2602,201_152_2603,202_143_2604,201_136_2605,199_129_2606,2606,52,2,200_121,199_114,199_105,200_97,199_90,200_81,199_73,200_64,201_56,202_46
201_152_2603,202_143_2604,201_136_2605,199_129_2606,200_121_2607,2607,52,2,199_114,199_105,200_97,199_90,200_81,199_73,200_64,201_56,202_46,200_40
202_143_2604,201_136_2605,199_129_2606,200_121_2607,199_114_2608,2608,52,2,199_105,200_97,199_90,200_81,199_73,200_64,201_56,202_46,200_40,201_31
201_136_2605,199_129_2606,200_121_2607,199_114_2608,199_105_2609,2609,52,2,200_97,199_90,200_81,199_73,200_64,201_56,202_46,200_40,201_31,199_24
199_129_2606,200_121_2607,199_114_2608,199_105_2609,200_97_2610,2610,52,2,199_90,200_81,199_73,200_64,201_56,202_46,200_40,201_31,199_24,198_17
200_121_2607,199_114_2608,199_105_2609,200_97_2610,199_90_2611,2611,52,2,200_81,199_73,200_64,201_56,202_46,200_40,201_31,199_24,198_17,198_10
199_114_2608,199_105_2609,200_97_2610,199_90_2611,200_81_2612,2612,52,2,199_73,200_64,201_56,202_46,200_40,201_31,199_24,198_17,198_10,200_1
200_400_2623,199_392_2624,198_385_2625,198_377_2626,199_369_2627,2627,53,2,199_360,199_352,199_344,200_335,200_327,201_318,201_310,200_303,201_294,201_285
199_392_2624,198_385_2625,198_377_2626,199_369_2627,199_360_2628,2628,53,2,199_352,199_344,200_335,200_327,201_318,201_310,200_303,201_294,201_285,202_276
198_385_2625,198_377_2626,199_369_2627,199_360_2628,199_352_2629,2629,53,2,199_344,200_335,200_327,201_318,201_310,200_303,201_294,201_285,202_276,203_268
198_377_2626,199_369_2627,199_360_2628,199_352_2629,199_344_2630,2630,53,2,200_335,200_327,201_318,201_310,200_303,201_294,201_285,202_276,203_268,204_258
199_369_2627,199_360_2628,199_352_2629,199_344_2630,200_335_2631,2631,53,2,200_327,201_318,201_310,200_303,201_294,201_285,202_276,203_268,204_258,202_252
199_360_2628,199_352_2629,199_344_2630,200_335_2631,200_327_2632,2632,53,2,201_318,201_310,200_303,201_294,201_285,202_276,203_268,204_258,202_252,202_244
199_352_2629,199_344_2630,200_335_2631,200_327_2632,201_318_2633,2633,53,2,201_310,200_303,201_294,201_285,202_276,203_268,204_258,202_252,202_244,202_235
199_344_2630,200_335_2631,200_327_2632,201_318_2633,201_310_2634,2634,53,2,200_303,201_294,201_285,202_276,203_268,204_258,202_252,202_244,202_235,203_226
200_335_2631,200_327_2632,201_318_2633,201_310_2634,200_303_2635,2635,53,2,201_294,201_285,202_276,203_268,204_258,202_252,202_244,202_235,203_226,202_218
200_327_2632,201_318_2633,201_310_2634,200_303_2635,201_294_2636,2636,53,2,201_285,202_276,203_268,204_258,202_252,202_244,202_235,203_226,202_218,199_211
201_318_2633,201_310_2634,200_303_2635,201_294_2636,201_285_2637,2637,53,2,202_276,203_268,204_258,202_252,202_244,202_235,203_226,202_218,199_211,198_204
201_310_2634,200_303_2635,201_294_2636,201_285_2637,202_276_2638,2638,53,2,203_268,204_258,202_252,202_244,202_235,203_226,202_218,199_211,198_204,199_196
200_303_2635,201_294_2636,201_285_2637,202_276_2638,203_268_2639,2639,53,2,204_258,202_252,202_244,202_235,203_226,202_218,199_211,198_204,199_196,199_188
201_294_2636,201_285_2637,202_276_2638,203_268_2639,204_258_2640,2640,53,2,202_252,202_244,202_235,203_226,202_218,199_211,198_204,199_196,199_188,197_182
201_285_2637,202_276_2638,203_268_2639,204_258_2640,202_252_2641,2641,53,2,202_244,202_235,203_226,202_218,199_211,198_204,199_196,199_188,197_182,196_175
202_276_2638,203_268_2639,204_258_2640,202_252_2641,202_244_2642,2642,53,2,202_235,203_226,202_218,199_211,198_204,199_196,199_188,197_182,196_175,196_167
203_268_2639,204_258_2640,202_252_2641,202_244_2642,202_235_2643,2643,53,2,203_226,202_218,199_211,198_204,199_196,199_188,197_182,196_175,196_167,194_161
204_258_2640,202_252_2641,202_244_2642,202_235_2643,203_226_2644,2644,53,2,202_218,199_211,198_204,199_196,199_188,197_182,196_175,196_167,194_161,193_155
202_252_2641,202_244_2642,202_235_2643,203_226_2644,202_218_2645,2645,53,2,199_211,198_204,199_196,199_188,197_182,196_175,196_167,194_161,193_155,194_146
202_244_2642,202_235_2643,203_226_2644,202_218_2645,199_211_2646,2646,53,2,198_204,199_196,199_188,197_182,196_175,196_167,194_161,193_155,194_146,194_138
202_235_2643,203_226_2644,202_218_2645,199_211_2646,198_204_2647,2647,53,2,199_196,199_188,197_182,196_175,196_167,194_161,193_155,194_146,194_138,194_130
203_226_2644,202_218_2645,199_211_2646,198_204_2647,199_196_2648,2648,53,2,199_188,197_182,196_175,196_167,194_161,193_155,194_146,194_138,194_130,195_121
202_218_2645,199_211_2646,198_204_2647,199_196_2648,199_188_2649,2649,53,2,197_182,196_175,196_167,194_161,193_155,194_146,194_138,194_130,195_121,195_114
199_211_2646,198_204_2647,199_196_2648,199_188_2649,197_182_2650,2650,53,2,196_175,196_167,194_161,193_155,194_146,194_138,194_130,195_121,195_114,195_107
198_204_2647,199_196_2648,199_188_2649,197_182_2650,196_175_2651,2651,53,2,196_167,194_161,193_155,194_146,194_138,194_130,195_121,195_114,195_107,196_98
199_196_2648,199_188_2649,197_182_2650,196_175_2651,196_167_2652,2652,53,2,194_161,193_155,194_146,194_138,194_130,195_121,195_114,195_107,196_98,197_89
199_188_2649,197_182_2650,196_175_2651,196_167_2652,194_161_2653,2653,53,2,193_155,194_146,194_138,194_130,195_121,195_114,195_107,196_98,197_89,197_82
197_182_2650,196_175_2651,196_167_2652,194_161_2653,193_155_2654,2654,53,2,194_146,194_138,194_130,195_121,195_114,195_107,196_98,197_89,197_82,198_72
196_175_2651,196_167_2652,194_161_2653,193_155_2654,194_146_2655,2655,53,2,194_138,194_130,195_121,195_114,195_107,196_98,197_89,197_82,198_72,198_65
196_167_2652,194_161_2653,193_155_2654,194_146_2655,194_138_2656,2656,53,2,194_130,195_121,195_114,195_107,196_98,197_89,197_82,198_72,198_65,199_56
194_161_2653,193_155_2654,194_146_2655,194_138_2656,194_130_2657,2657,53,2,195_121,195_114,195_107,196_98,197_89,197_82,198_72,198_65,199_56,201_46
193_155_2654,194_146_2655,194_138_2656,194_130_2657,195_121_2658,2658,53,2,195_114,195_107,196_98,197_89,197_82,198_72,198_65,199_56,201_46,201_38
194_146_2655,194_138_2656,194_130_2657,195_121_2658,195_114_2659,2659,53,2,195_107,196_98,197_89,197_82,198_72,198_65,199_56,201_46,201_38,202_29
194_138_2656,194_130_2657,195_121_2658,195_114_2659,195_107_2660,2660,53,2,196_98,197_89,197_82,198_72,198_65,199_56,201_46,201_38,202_29,200_22
194_130_2657,195_121_2658,195_114_2659,195_107_2660,196_98_2661,2661,53,2,197_89,197_82,198_72,198_65,199_56,201_46,201_38,202_29,200_22,200_14
195_121_2658,195_114_2659,195_107_2660,196_98_2661,197_89_2662,2662,53,2,197_82,198_72,198_65,199_56,201_46,201_38,202_29,200_22,200_14,200_5
200_400_2673,200_391_2674,201_382_2675,201_374_2676,202_365_2677,2677,54,2,201_357,200_351,202_341,201_333,200_327,199_320,200_311,201_301,201_293,201_285
200_391_2674,201_382_2675,201_374_2676,202_365_2677,201_357_2678,2678,54,2,200_351,202_341,201_333,200_327,199_320,200_311,201_301,201_293,201_285,202_276
201_382_2675,201_374_2676,202_365_2677,201_357_2678,200_351_2679,2679,54,2,202_341,201_333,200_327,199_320,200_311,201_301,201_293,201_285,202_276,200_269
201_374_2676,202_365_2677,201_357_2678,200_351_2679,202_341_2680,2680,54,2,201_333,200_327,199_320,200_311,201_301,201_293,201_285,202_276,200_269,201_260
202_365_2677,201_357_2678,200_351_2679,202_341_2680,201_333_2681,2681,54,2,200_327,199_320,200_311,201_301,201_293,201_285,202_276,200_269,201_260,201_252
201_357_2678,200_351_2679,202_341_2680,201_333_2681,200_327_2682,2682,54,2,199_320,200_311,201_301,201_293,201_285,202_276,200_269,201_260,201_252,200_245
200_351_2679,202_341_2680,201_333_2681,200_327_2682,199_320_2683,2683,54,2,200_311,201_301,201_293,201_285,202_276,200_269,201_260,201_252,200_245,201_236
202_341_2680,201_333_2681,200_327_2682,199_320_2683,200_311_2684,2684,54,2,201_301,201_293,201_285,202_276,200_269,201_260,201_252,200_245,201_236,201_228
201_333_2681,200_327_2682,199_320_2683,200_311_2684,201_301_2685,2685,54,2,201_293,201_285,202_276,200_269,201_260,201_252,200_245,201_236,201_228,202_218
200_327_2682,199_320_2683,200_311_2684,201_301_2685,201_293_2686,2686,54,2,201_285,202_276,200_269,201_260,201_252,200_245,201_236,201_228,202_218,201_210
199_320_2683,200_311_2684,201_301_2685,201_293_2686,201_285_2687,2687,54,2,202_276,200_269,201_260,201_252,200_245,201_236,201_228,202_218,201_210,200_202
200_311_2684,201_301_2685,201_293_2686,201_285_2687,202_276_2688,2688,54,2,200_269,201_260,201_252,200_245,201_236,201_228,202_218,201_210,200_202,201_193
201_301_2685,201_293_2686,201_285_2687,202_276_2688,200_269_2689,2689,54,2,201_260,201_252,200_245,201_236,201_228,202_218,201_210,200_202,201_193,202_184
201_293_2686,201_285_2687,202_276_2688,200_269_2689,201_260_2690,2690,54,2,201_252,200_245,201_236,201_228,202_218,201_210,200_202,201_193,202_184,201_177
201_285_2687,202_276_2688,200_269_2689,201_260_2690,201_252_2691,2691,54,2,200_245,201_236,201_228,202_218,201_210,200_202,201_193,202_184,201_177,201_169
202_276_2688,200_269_2689,201_260_2690,201_252_2691,200_245_2692,2692,54,2,201_236,201_228,202_218,201_210,200_202,201_193,202_184,201_177,201_169,201_160
200_269_2689,201_260_2690,201_252_2691,200_245_2692,201_236_2693,2693,54,2,201_228,202_218,201_210,200_202,201_193,202_184,201_177,201_169,201_160,201_152
201_260_2690,201_252_2691,200_245_2692,201_236_2693,201_228_2694,2694,54,2,202_218,201_210,200_202,201_193,202_184,201_177,201_169,201_160,201_152,200_145
201_252_2691,200_245_2692,201_236_2693,201_228_2694,202_218_2695,2695,54,2,201_210,200_202,201_193,202_184,201_177,201_169,201_160,201_152,200_145,200_138
200_245_2692,201_236_2693,201_228_2694,202_218_2695,201_210_2696,2696,54,2,200_202,201_193,202_184,201_177,201_169,201_160,201_152,200_145,200_138,198_131
201_236_2693,201_228_2694,202_218_2695,201_210_2696,200_202_2697,2697,54,2,201_193,202_184,201_177,201_169,201_160,201_152,200_145,200_138,198_131,200_122
201_228_2694,202_218_2695,201_210_2696,200_202_2697,201_193_2698,2698,54,2,202_184,201_177,201_169,201_160,201_152,200_145,200_138,198_131,200_122,200_114
202_218_2695,201_210_2696,200_202_2697,201_193_2698,202_184_2699,2699,54,2,201_177,201_169,201_160,201_152,200_145,200_138,198_131,200_122,200_114,200_106
201_210_2696,200_202_2697,201_193_2698,202_184_2699,201_177_2700,2700,54,2,201_169,201_160,201_152,200_145,200_138,198_131,200_122,200_114,200_106,200_97
200_202_2697,201_193_2698,202_184_2699,201_177_2700,201_169_2701,2701,54,2,201_160,201_152,200_145,200_138,198_131,200_122,200_114,200_106,200_97,200_89
201_193_2698,202_184_2699,201_177_2700,201_169_2701,201_160_2702,2702,54,2,201_152,200_145,200_138,198_131,200_122,200_114,200_106,200_97,200_89,200_81
202_184_2699,201_177_2700,201_169_2701,201_160_2702,201_152_2703,2703,54,2,200_145,200_138,198_131,200_122,200_114,200_106,200_97,200_89,200_81,199_74
201_177_2700,201_169_2701,201_160_2702,201_152_2703,200_145_2704,2704,54,2,200_138,198_131,200_122,200_114,200_106,200_97,200_89,200_81,199_74,199_66
201_169_2701,201_160_2702,201_152_2703,200_145_2704,200_138_2705,2705,54,2,198_131,200_122,200_114,200_106,200_97,200_89,200_81,199_74,199_66,199_58
201_160_2702,201_152_2703,200_145_2704,200_138_2705,198_131_2706,2706,54,2,200_122,200_114,200_106,200_97,200_89,200_81,199_74,199_66,199_58,199_50
201_152_2703,200_145_2704,200_138_2705,198_131_2706,200_122_2707,2707,54,2,200_114,200_106,200_97,200_89,200_81,199_74,199_66,199_58,199_50,200_41
200_145_2704,200_138_2705,198_131_2706,200_122_2707,200_114_2708,2708,54,2,200_106,200_97,200_89,200_81,199_74,199_66,199_58,199_50,200_41,202_31
200_138_2705,198_131_2706,200_122_2707,200_114_2708,200_106_2709,2709,54,2,200_97,200_89,200_81,199_74,199_66,199_58,199_50,200_41,202_31,200_25
198_131_2706,200_122_2707,200_114_2708,200_106_2709,200_97_2710,2710,54,2,200_89,200_81,199_74,199_66,199_58,199_50,200_41,202_31,200_25,200_16
200_122_2707,200_114_2708,200_106_2709,200_97_2710,200_89_2711,2711,54,2,200_81,199_74,199_66,199_58,199_50,200_41,202_31,200_25,200_16,202_7
200_400_2722,201_390_2723,201_382_2724,201_374_2725,201_366_2726,2726,55,2,201_358,201_350,201_342,202_333,201_325,201_318,199_311,199_303,200_294,201_285
201_390_2723,201_382_2724,201_374_2725,201_366_2726,201_358_2727,2727,55,2,201_350,201_342,202_333,201_325,201_318,199_311,199_303,200_294,201_285,202_276
201_382_2724,201_374_2725,201_366_2726,201_358_2727,201_350_2728,2728,55,2,201_342,202_333,201_325,201_318,199_311,199_303,200_294,201_285,202_276,203_267
201_374_2725,201_366_2726,201_358_2727,201_350_2728,201_342_2729,2729,55,2,202_333,201_325,201_318,199_311,199_303,200_294,201_285,202_276,203_267,203_258
201_366_2726,201_358_2727,201_350_2728,201_342_2729,202_333_2730,2730,55,2,201_325,201_318,199_311,199_303,200_294,201_285,202_276,203_267,203_258,201_252
201_358_2727,201_350_2728,201_342_2729,202_333_2730,201_325_2731,2731,55,2,201_318,199_311,199_303,200_294,201_285,202_276,203_267,203_258,201_252,202_243
201_350_2728,201_342_2729,202_333_2730,201_325_2731,201_318_2732,2732,55,2,199_311,199_303,200_294,201_285,202_276,203_267,203_258,201_252,202_243,202_234
201_342_2729,202_333_2730,201_325_2731,201_318_2732,199_311_2733,2733,55,2,199_303,200_294,201_285,202_276,203_267,203_258,201_252,202_243,202_234,200_227
202_333_2730,201_325_2731,201_318_2732,199_311_2733,199_303_2734,2734,55,2,200_294,201_285,202_276,203_267,203_258,201_252,202_243,202_234,200_227,199_220
201_325_2731,201_318_2732,199_311_2733,199_303_2734,200_294_2735,2735,55,2,201_285,202_276,203_267,203_258,201_252,202_243,202_234,200_227,199_220,201_211
201_318_2732,199_311_2733,199_303_2734,200_294_2735,201_285_2736,2736,55,2,202_276,203_267,203_258,201_252,202_243,202_234,200_227,199_220,201_211,200_203
199_311_2733,199_303_2734,200_294_2735,201_285_2736,202_276_2737,2737,55,2,203_267,203_258,201_252,202_243,202_234,200_227,199_220,201_211,200_203,200_194
199_303_2734,200_294_2735,201_285_2736,202_276_2737,203_267_2738,2738,55,2,203_258,201_252,202_243,202_234,200_227,199_220,201_211,200_203,200_194,202_185
200_294_2735,201_285_2736,202_276_2737,203_267_2738,203_258_2739,2739,55,2,201_252,202_243,202_234,200_227,199_220,201_211,200_203,200_194,202_185,201_178
201_285_2736,202_276_2737,203_267_2738,203_258_2739,201_252_2740,2740,55,2,202_243,202_234,200_227,199_220,201_211,200_203,200_194,202_185,201_178,201_169
202_276_2737,203_267_2738,203_258_2739,201_252_2740,202_243_2741,2741,55,2,202_234,200_227,199_220,201_211,200_203,200_194,202_185,201_178,201_169,200_162
203_267_2738,203_258_2739,201_252_2740,202_243_2741,202_234_2742,2742,55,2,200_227,199_220,201_211,200_203,200_194,202_185,201_178,201_169,200_162,201_154
203_258_2739,201_252_2740,202_243_2741,202_234_2742,200_227_2743,2743,55,2,199_220,201_211,200_203,200_194,202_185,201_178,201_169,200_162,201_154,201_145
201_252_2740,202_243_2741,202_234_2742,200_227_2743,199_220_2744,2744,55,2,201_211,200_203,200_194,202_185,201_178,201_169,200_162,201_154,201_145,202_137
202_243_2741,202_234_2742,200_227_2743,199_220_2744,201_211_2745,2745,55,2,200_203,200_194,202_185,201_178,201_169,200_162,201_154,201_145,202_137,202_128
202_234_2742,200_227_2743,199_220_2744,201_211_2745,200_203_2746,2746,55,2,200_194,202_185,201_178,201_169,200_162,201_154,201_145,202_137,202_128,202_120
200_227_2743,199_220_2744,201_211_2745,200_203_2746,200_194_2747,2747,55,2,202_185,201_178,201_169,200_162,201_154,201_145,202_137,202_128,202_120,202_112
199_220_2744,201_211_2745,200_203_2746,200_194_2747,202_185_2748,2748,55,2,201_178,201_169,200_162,201_154,201_145,202_137,202_128,202_120,202_112,201_105
201_211_2745,200_203_2746,200_194_2747,202_185_2748,201_178_2749,2749,55,2,201_169,200_162,201_154,201_145,202_137,202_128,202_120,202_112,201_105,201_97
200_203_2746,200_194_2747,202_185_2748,201_178_2749,201_169_2750,2750,55,2,200_162,201_154,201_145,202_137,202_128,202_120,202_112,201_105,201_97,202_87
200_194_2747,202_185_2748,201_178_2749,201_169_2750,200_162_2751,2751,55,2,201_154,201_145,202_137,202_128,202_120,202_112,201_105,201_97,202_87,202_79
202_185_2748,201_178_2749,201_169_2750,200_162_2751,201_154_2752,2752,55,2,201_145,202_137,202_128,202_120,202_112,201_105,201_97,202_87,202_79,201_72
201_178_2749,201_169_2750,200_162_2751,201_154_2752,201_145_2753,2753,55,2,202_137,202_128,202_120,202_112,201_105,201_97,202_87,202_79,201_72,200_64
201_169_2750,200_162_2751,201_154_2752,201_145_2753,202_137_2754,2754,55,2,202_128,202_120,202_112,201_105,201_97,202_87,202_79,201_72,200_64,201_56
200_162_2751,201_154_2752,201_145_2753,202_137_2754,202_128_2755,2755,55,2,202_120,202_112,201_105,201_97,202_87,202_79,201_72,200_64,201_56,199_49
201_154_2752,201_145_2753,202_137_2754,202_128_2755,202_120_2756,2756,55,2,202_112,201_105,201_97,202_87,202_79,201_72,200_64,201_56,199_49,200_40
201_145_2753,202_137_2754,202_128_2755,202_120_2756,202_112_2757,2757,55,2,201_105,201_97,202_87,202_79,201_72,200_64,201_56,199_49,200_40,201_32
202_137_2754,202_128_2755,202_120_2756,202_112_2757,201_105_2758,2758,55,2,201_97,202_87,202_79,201_72,200_64,201_56,199_49,200_40,201_32,200_24
202_128_2755,202_120_2756,202_112_2757,201_105_2758,201_97_2759,2759,55,2,202_87,202_79,201_72,200_64,201_56,199_49,200_40,201_32,200_24,199_17
202_120_2756,202_112_2757,201_105_2758,201_97_2759,202_87_2760,2760,55,2,202_79,201_72,200_64,201_56,199_49,200_40,201_32,200_24,199_17,199_9
202_112_2757,201_105_2758,201_97_2759,202_87_2760,202_79_2761,2761,55,2,201_72,200_64,201_56,199_49,200_40,201_32,200_24,199_17,199_9,200_1
200_400_2772,200_391_2773,199_384_2774,198_377_2775,197_370_2776,2776,56,2,197_362,199_353,197_346,197_339,197_331,199_321,198_314,198_306,198_298,197_291
200_391_2773,199_384_2774,198_377_2775,197_370_2776,197_362_2777,2777,56,2,199_353,197_346,197_339,197_331,199_321,198_314,198_306,198_298,197_291,197_283
199_384_2774,198_377_2775,197_370_2776,197_362_2777,199_353_2778,2778,56,2,197_346,197_339,197_331,199_321,198_314,198_306,198_298,197_291,197_283,197_275
