p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_118_35,200_101_37,200_6_49,201_85_39,200_78_40,40,54,3,199_71,200_62,200_54,198_47,199_38,199_31,199_23,199_15,199_191,200_93
200_101_37,200_6_49,201_85_39,200_78_40,199_71_41,41,54,3,200_62,200_54,198_47,199_38,199_31,199_23,199_15,199_191,200_93,199_200
200_6_49,201_85_39,200_78_40,199_71_41,200_62_42,42,54,3,200_54,198_47,199_38,199_31,199_23,199_15,199_191,200_93,199_200,200_400
201_85_39,200_78_40,199_71_41,200_62_42,200_54_43,43,54,3,198_47,199_38,199_31,199_23,199_15,199_191,200_93,199_200,200_400,200_215
200_78_40,199_71_41,200_62_42,200_54_43,198_47_44,44,54,3,199_38,199_31,199_23,199_15,199_191,200_93,199_200,200_400,200_215,200_207
199_71_41,200_62_42,200_54_43,198_47_44,199_38_45,45,54,3,199_31,199_23,199_15,199_191,200_93,199_200,200_400,200_215,200_207,200_391
200_62_42,200_54_43,198_47_44,199_38_45,199_31_46,46,54,3,199_23,199_15,199_191,200_93,199_200,200_400,200_215,200_207,200_391,200_383
200_54_43,198_47_44,199_38_45,199_31_46,199_23_47,47,54,3,199_15,199_191,200_93,199_200,200_400,200_215,200_207,200_391,200_383,201_374
198_47_44,199_38_45,199_31_46,199_23_47,199_15_48,48,54,3,199_191,200_93,199_200,200_400,200_215,200_207,200_391,200_383,201_374,202_365
199_38_45,199_31_46,199_23_47,199_15_48,199_191_26,26,54,3,200_93,199_200,200_400,200_215,200_207,200_391,200_383,201_374,202_365,201_357
199_31_46,199_23_47,199_15_48,199_191_26,200_93_38,38,54,3,199_200,200_400,200_215,200_207,200_391,200_383,201_374,202_365,201_357,199_344
199_23_47,199_15_48,199_191_26,200_93_38,199_200_25,25,54,3,200_400,200_215,200_207,200_391,200_383,201_374,202_365,201_357,199_344,199_336
199_15_48,199_191_26,200_93_38,199_200_25,200_400_0,0,54,3,200_215,200_207,200_391,200_383,201_374,202_365,201_357,199_344,199_336,199_328
199_191_26,200_93_38,199_200_25,200_400_0,200_215_23,23,54,3,200_207,200_391,200_383,201_374,202_365,201_357,199_344,199_336,199_328,200_319
200_93_38,199_200_25,200_400_0,200_215_23,200_207_24,24,54,3,200_391,200_383,201_374,202_365,201_357,199_344,199_336,199_328,200_319,200_311
199_200_25,200_400_0,200_215_23,200_207_24,200_391_1,1,54,3,200_383,201_374,202_365,201_357,199_344,199_336,199_328,200_319,200_311,200_351
200_400_0,200_215_23,200_207_24,200_391_1,200_383_2,2,54,3,201_374,202_365,201_357,199_344,199_336,199_328,200_319,200_311,200_351,198_297
200_215_23,200_207_24,200_391_1,200_383_2,201_374_3,3,54,3,202_365,201_357,199_344,199_336,199_328,200_319,200_311,200_351,198_297,197_290
200_207_24,200_391_1,200_383_2,201_374_3,202_365_4,4,54,3,201_357,199_344,199_336,199_328,200_319,200_311,200_351,198_297,197_290,196_283
200_391_1,200_383_2,201_374_3,202_365_4,201_357_5,5,54,3,199_344,199_336,199_328,200_319,200_311,200_351,198_297,197_290,196_283,198_273
200_383_2,201_374_3,202_365_4,201_357_5,199_344_7,7,54,3,199_336,199_328,200_319,200_311,200_351,198_297,197_290,196_283,198_273,199_265
201_374_3,202_365_4,201_357_5,199_344_7,199_336_8,8,54,3,199_328,200_319,200_311,200_351,198_297,197_290,196_283,198_273,199_265,199_256
202_365_4,201_357_5,199_344_7,199_336_8,199_328_9,9,54,3,200_319,200_311,200_351,198_297,197_290,196_283,198_273,199_265,199_256,199_248
201_357_5,199_344_7,199_336_8,199_328_9,200_319_10,10,54,3,200_311,200_351,198_297,197_290,196_283,198_273,199_265,199_256,199_248,201_239
199_344_7,199_336_8,199_328_9,200_319_10,200_311_11,11,54,3,200_351,198_297,197_290,196_283,198_273,199_265,199_256,199_248,201_239,201_231
199_336_8,199_328_9,200_319_10,200_311_11,200_351_6,6,54,3,198_297,197_290,196_283,198_273,199_265,199_256,199_248,201_239,201_231,198_304
199_328_9,200_319_10,200_311_11,200_351_6,198_297_13,13,54,3,197_290,196_283,198_273,199_265,199_256,199_248,201_239,201_231,198_304,201_222
198_110_36,199_117_35,200_124_34,200_132_33,198_174_28,28,55,3,199_149,197_159,197_167,199_101,200_140,198_94,199_10,197_80,197_72,196_65
199_117_35,200_124_34,200_132_33,198_174_28,199_149_31,31,55,3,197_159,197_167,199_101,200_140,198_94,199_10,197_80,197_72,196_65,196_57
200_124_34,200_132_33,198_174_28,199_149_31,197_159_30,30,55,3,197_167,199_101,200_140,198_94,199_10,197_80,197_72,196_65,196_57,198_48
200_132_33,198_174_28,199_149_31,197_159_30,197_167_29,29,55,3,199_101,200_140,198_94,199_10,197_80,197_72,196_65,196_57,198_48,197_41
198_174_28,199_149_31,197_159_30,197_167_29,199_101_37,37,55,3,200_140,198_94,199_10,197_80,197_72,196_65,196_57,198_48,197_41,196_34
199_149_31,197_159_30,197_167_29,199_101_37,200_140_32,32,55,3,198_94,199_10,197_80,197_72,196_65,196_57,198_48,197_41,196_34,196_28
197_159_30,197_167_29,199_101_37,200_140_32,198_94_38,38,55,3,199_10,197_80,197_72,196_65,196_57,198_48,197_41,196_34,196_28,197_19
197_167_29,199_101_37,200_140_32,198_94_38,199_10_49,49,55,3,197_80,197_72,196_65,196_57,198_48,197_41,196_34,196_28,197_19,199_3
199_101_37,200_140_32,198_94_38,199_10_49,197_80_40,40,55,3,197_72,196_65,196_57,198_48,197_41,196_34,196_28,197_19,199_3,199_181
200_140_32,198_94_38,199_10_49,197_80_40,197_72_41,41,55,3,196_65,196_57,198_48,197_41,196_34,196_28,197_19,199_3,199_181,198_86
198_94_38,199_10_49,197_80_40,197_72_41,196_65_42,42,55,3,196_57,198_48,197_41,196_34,196_28,197_19,199_3,199_181,198_86,200_188
199_10_49,197_80_40,197_72_41,196_65_42,196_57_43,43,55,3,198_48,197_41,196_34,196_28,197_19,199_3,199_181,198_86,200_188,198_393
197_80_40,197_72_41,196_65_42,196_57_43,198_48_44,44,55,3,197_41,196_34,196_28,197_19,199_3,199_181,198_86,200_188,198_393,199_204
197_72_41,196_65_42,196_57_43,198_48_44,197_41_45,45,55,3,196_34,196_28,197_19,199_3,199_181,198_86,200_188,198_393,199_204,200_400
196_65_42,196_57_43,198_48_44,197_41_45,196_34_46,46,55,3,196_28,197_19,199_3,199_181,198_86,200_188,198_393,199_204,200_400,198_385
196_57_43,198_48_44,197_41_45,196_34_46,196_28_47,47,55,3,197_19,199_3,199_181,198_86,200_188,198_393,199_204,200_400,198_385,197_379
198_48_44,197_41_45,196_34_46,196_28_47,197_19_48,48,55,3,199_3,199_181,198_86,200_188,198_393,199_204,200_400,198_385,197_379,197_370
197_41_45,196_34_46,196_28_47,197_19_48,199_3_50,50,55,3,199_181,198_86,200_188,198_393,199_204,200_400,198_385,197_379,197_370,197_362
196_34_46,196_28_47,197_19_48,199_3_50,199_181_27,27,55,3,198_86,200_188,198_393,199_204,200_400,198_385,197_379,197_370,197_362,199_353
196_28_47,197_19_48,199_3_50,199_181_27,198_86_39,39,55,3,200_188,198_393,199_204,200_400,198_385,197_379,197_370,197_362,199_353,200_344
197_19_48,199_3_50,199_181_27,198_86_39,200_188_26,26,55,3,198_393,199_204,200_400,198_385,197_379,197_370,197_362,199_353,200_344,200_336
199_3_50,199_181_27,198_86_39,200_188_26,198_393_1,1,55,3,199_204,200_400,198_385,197_379,197_370,197_362,199_353,200_344,200_336,201_327
199_181_27,198_86_39,200_188_26,198_393_1,199_204_24,24,55,3,200_400,198_385,197_379,197_370,197_362,199_353,200_344,200_336,201_327,202_318
198_86_39,200_188_26,198_393_1,199_204_24,200_400_0,0,55,3,198_385,197_379,197_370,197_362,199_353,200_344,200_336,201_327,202_318,202_309
200_188_26,198_393_1,199_204_24,200_400_0,198_385_2,2,55,3,197_379,197_370,197_362,199_353,200_344,200_336,201_327,202_318,202_309,199_197
198_393_1,199_204_24,200_400_0,198_385_2,197_379_3,3,55,3,197_370,197_362,199_353,200_344,200_336,201_327,202_318,202_309,199_197,202_292
199_204_24,200_400_0,198_385_2,197_379_3,197_370_4,4,55,3,197_362,199_353,200_344,200_336,201_327,202_318,202_309,199_197,202_292,203_284
200_400_0,198_385_2,197_379_3,197_370_4,197_362_5,5,55,3,199_353,200_344,200_336,201_327,202_318,202_309,199_197,202_292,203_284,203_275
198_385_2,197_379_3,197_370_4,197_362_5,199_353_6,6,55,3,200_344,200_336,201_327,202_318,202_309,199_197,202_292,203_284,203_275,203_267
197_379_3,197_370_4,197_362_5,199_353_6,200_344_7,7,55,3,200_336,201_327,202_318,202_309,199_197,202_292,203_284,203_275,203_267,202_260
197_370_4,197_362_5,199_353_6,200_344_7,200_336_8,8,55,3,201_327,202_318,202_309,199_197,202_292,203_284,203_275,203_267,202_260,200_253
197_362_5,199_353_6,200_344_7,200_336_8,201_327_9,9,55,3,202_318,202_309,199_197,202_292,203_284,203_275,203_267,202_260,200_253,201_244
199_353_6,200_344_7,200_336_8,201_327_9,202_318_10,10,55,3,202_309,199_197,202_292,203_284,203_275,203_267,202_260,200_253,201_244,201_236
200_344_7,200_336_8,201_327_9,202_318_10,202_309_11,11,55,3,199_197,202_292,203_284,203_275,203_267,202_260,200_253,201_244,201_236,202_227
200_336_8,201_327_9,202_318_10,202_309_11,199_197_25,25,55,3,202_292,203_284,203_275,203_267,202_260,200_253,201_244,201_236,202_227,201_219
201_327_9,202_318_10,202_309_11,199_197_25,202_292_13,13,55,3,203_284,203_275,203_267,202_260,200_253,201_244,201_236,202_227,201_219,199_212
202_318_10,202_309_11,199_197_25,202_292_13,203_284_14,14,55,3,203_275,203_267,202_260,200_253,201_244,201_236,202_227,201_219,199_212,203_300
197_120_35,197_128_34,199_134_33,198_143_32,202_179_27,27,56,3,200_157,200_165,201_172,198_111,198_150,198_103,198_56,199_87,197_80,198_72
197_128_34,199_134_33,198_143_32,202_179_27,200_157_30,30,56,3,200_165,201_172,198_111,198_150,198_103,198_56,199_87,197_80,198_72,199_63
199_134_33,198_143_32,202_179_27,200_157_30,200_165_29,29,56,3,201_172,198_111,198_150,198_103,198_56,199_87,197_80,198_72,199_63,198_49
198_143_32,202_179_27,200_157_30,200_165_29,201_172_28,28,56,3,198_111,198_150,198_103,198_56,199_87,197_80,198_72,199_63,198_49,198_41
202_179_27,200_157_30,200_165_29,201_172_28,198_111_36,36,56,3,198_150,198_103,198_56,199_87,197_80,198_72,199_63,198_49,198_41,198_33
200_157_30,200_165_29,201_172_28,198_111_36,198_150_31,31,56,3,198_103,198_56,199_87,197_80,198_72,199_63,198_49,198_41,198_33,200_24
200_165_29,201_172_28,198_111_36,198_150_31,198_103_37,37,56,3,198_56,199_87,197_80,198_72,199_63,198_49,198_41,198_33,200_24,201_14
201_172_28,198_111_36,198_150_31,198_103_37,198_56_43,43,56,3,199_87,197_80,198_72,199_63,198_49,198_41,198_33,200_24,201_14,199_8
198_111_36,198_150_31,198_103_37,198_56_43,199_87_39,39,56,3,197_80,198_72,199_63,198_49,198_41,198_33,200_24,201_14,199_8,200_189
198_150_31,198_103_37,198_56_43,199_87_39,197_80_40,40,56,3,198_72,199_63,198_49,198_41,198_33,200_24,201_14,199_8,200_189,199_95
198_103_37,198_56_43,199_87_39,197_80_40,198_72_41,41,56,3,199_63,198_49,198_41,198_33,200_24,201_14,199_8,200_189,199_95,199_1
198_56_43,199_87_39,197_80_40,198_72_41,199_63_42,42,56,3,198_49,198_41,198_33,200_24,201_14,199_8,200_189,199_95,199_1,200_196
199_87_39,197_80_40,198_72_41,199_63_42,198_49_44,44,56,3,198_41,198_33,200_24,201_14,199_8,200_189,199_95,199_1,200_196,200_213
197_80_40,198_72_41,199_63_42,198_49_44,198_41_45,45,56,3,198_33,200_24,201_14,199_8,200_189,199_95,199_1,200_196,200_213,200_205
198_72_41,199_63_42,198_49_44,198_41_45,198_33_46,46,56,3,200_24,201_14,199_8,200_189,199_95,199_1,200_196,200_213,200_205,200_400
199_63_42,198_49_44,198_41_45,198_33_46,200_24_47,47,56,3,201_14,199_8,200_189,199_95,199_1,200_196,200_213,200_205,200_400,199_392
198_49_44,198_41_45,198_33_46,200_24_47,201_14_48,48,56,3,199_8,200_189,199_95,199_1,200_196,200_213,200_205,200_400,199_392,200_384
198_41_45,198_33_46,200_24_47,201_14_48,199_8_49,49,56,3,200_189,199_95,199_1,200_196,200_213,200_205,200_400,199_392,200_384,200_375
198_33_46,200_24_47,201_14_48,199_8_49,200_189_26,26,56,3,199_95,199_1,200_196,200_213,200_205,200_400,199_392,200_384,200_375,200_367
200_24_47,201_14_48,199_8_49,200_189_26,199_95_38,38,56,3,199_1,200_196,200_213,200_205,200_400,199_392,200_384,200_375,200_367,201_358
201_14_48,199_8_49,200_189_26,199_95_38,199_1_50,50,56,3,200_196,200_213,200_205,200_400,199_392,200_384,200_375,200_367,201_358,202_340
199_8_49,200_189_26,199_95_38,199_1_50,200_196_25,25,56,3,200_213,200_205,200_400,199_392,200_384,200_375,200_367,201_358,202_340,202_332
200_189_26,199_95_38,199_1_50,200_196_25,200_213_23,23,56,3,200_205,200_400,199_392,200_384,200_375,200_367,201_358,202_340,202_332,201_325
199_95_38,199_1_50,200_196_25,200_213_23,200_205_24,24,56,3,200_400,199_392,200_384,200_375,200_367,201_358,202_340,202_332,201_325,201_318
199_1_50,200_196_25,200_213_23,200_205_24,200_400_0,0,56,3,199_392,200_384,200_375,200_367,201_358,202_340,202_332,201_325,201_318,202_348
200_196_25,200_213_23,200_205_24,200_400_0,199_392_1,1,56,3,200_384,200_375,200_367,201_358,202_340,202_332,201_325,201_318,202_348,199_303
200_213_23,200_205_24,200_400_0,199_392_1,200_384_2,2,56,3,200_375,200_367,201_358,202_340,202_332,201_325,201_318,202_348,199_303,201_309
200_205_24,200_400_0,199_392_1,200_384_2,200_375_3,3,56,3,200_367,201_358,202_340,202_332,201_325,201_318,202_348,199_303,201_309,200_230
200_400_0,199_392_1,200_384_2,200_375_3,200_367_4,4,56,3,201_358,202_340,202_332,201_325,201_318,202_348,199_303,201_309,200_230,200_238
199_392_1,200_384_2,200_375_3,200_367_4,201_358_5,5,56,3,202_340,202_332,201_325,201_318,202_348,199_303,201_309,200_230,200_238,200_246
200_384_2,200_375_3,200_367_4,201_358_5,202_340_7,7,56,3,202_332,201_325,201_318,202_348,199_303,201_309,200_230,200_238,200_246,202_252
200_375_3,200_367_4,201_358_5,202_340_7,202_332_8,8,56,3,201_325,201_318,202_348,199_303,201_309,200_230,200_238,200_246,202_252,200_221
200_367_4,201_358_5,202_340_7,202_332_8,201_325_9,9,56,3,201_318,202_348,199_303,201_309,200_230,200_238,200_246,202_252,200_221,202_268
201_358_5,202_340_7,202_332_8,201_325_9,201_318_10,10,56,3,202_348,199_303,201_309,200_230,200_238,200_246,202_252,200_221,202_268,200_278
202_340_7,202_332_8,201_325_9,201_318_10,202_348_6,6,56,3,199_303,201_309,200_230,200_238,200_246,202_252,200_221,202_268,200_278,200_287
202_332_8,201_325_9,201_318_10,202_348_6,199_303_12,12,56,3,201_309,200_230,200_238,200_246,202_252,200_221,202_268,200_278,200_287,198_296
201_325_9,201_318_10,202_348_6,199_303_12,201_309_11,11,56,3,200_230,200_238,200_246,202_252,200_221,202_268,200_278,200_287,198_296,201_261
200_110_36,197_184_27,197_177_28,198_167_29,197_161_30,30,57,3,198_152,198_144,199_135,200_126,200_118,202_100,198_191,201_84,199_78,201_68
197_184_27,197_177_28,198_167_29,197_161_30,198_152_31,31,57,3,198_144,199_135,200_126,200_118,202_100,198_191,201_84,199_78,201_68,202_59
197_177_28,198_167_29,197_161_30,198_152_31,198_144_32,32,57,3,199_135,200_126,200_118,202_100,198_191,201_84,199_78,201_68,202_59,201_51
198_167_29,197_161_30,198_152_31,198_144_32,199_135_33,33,57,3,200_126,200_118,202_100,198_191,201_84,199_78,201_68,202_59,201_51,200_44
197_161_30,198_152_31,198_144_32,199_135_33,200_126_34,34,57,3,200_118,202_100,198_191,201_84,199_78,201_68,202_59,201_51,200_44,201_35
198_152_31,198_144_32,199_135_33,200_126_34,200_118_35,35,57,3,202_100,198_191,201_84,199_78,201_68,202_59,201_51,200_44,201_35,200_28
198_144_32,199_135_33,200_126_34,200_118_35,202_100_37,37,57,3,198_191,201_84,199_78,201_68,202_59,201_51,200_44,201_35,200_28,199_21
199_135_33,200_126_34,200_118_35,202_100_37,198_191_26,26,57,3,201_84,199_78,201_68,202_59,201_51,200_44,201_35,200_28,199_21,199_13
200_126_34,200_118_35,202_100_37,198_191_26,201_84_39,39,57,3,199_78,201_68,202_59,201_51,200_44,201_35,200_28,199_21,199_13,200_4
200_118_35,202_100_37,198_191_26,201_84_39,199_78_40,40,57,3,201_68,202_59,201_51,200_44,201_35,200_28,199_21,199_13,200_4,202_92
202_100_37,198_191_26,201_84_39,199_78_40,201_68_41,41,57,3,202_59,201_51,200_44,201_35,200_28,199_21,199_13,200_4,202_92,200_198
198_191_26,201_84_39,199_78_40,201_68_41,202_59_42,42,57,3,201_51,200_44,201_35,200_28,199_21,199_13,200_4,202_92,200_198,200_400
201_84_39,199_78_40,201_68_41,202_59_42,201_51_43,43,57,3,200_44,201_35,200_28,199_21,199_13,200_4,202_92,200_198,200_400,200_214
199_78_40,201_68_41,202_59_42,201_51_43,200_44_44,44,57,3,201_35,200_28,199_21,199_13,200_4,202_92,200_198,200_400,200_214,200_391
201_68_41,202_59_42,201_51_43,200_44_44,201_35_45,45,57,3,200_28,199_21,199_13,200_4,202_92,200_198,200_400,200_214,200_391,200_383
202_59_42,201_51_43,200_44_44,201_35_45,200_28_46,46,57,3,199_21,199_13,200_4,202_92,200_198,200_400,200_214,200_391,200_383,201_374
201_51_43,200_44_44,201_35_45,200_28_46,199_21_47,47,57,3,199_13,200_4,202_92,200_198,200_400,200_214,200_391,200_383,201_374,202_365
200_44_44,201_35_45,200_28_46,199_21_47,199_13_48,48,57,3,200_4,202_92,200_198,200_400,200_214,200_391,200_383,201_374,202_365,201_358
201_35_45,200_28_46,199_21_47,199_13_48,200_4_49,49,57,3,202_92,200_198,200_400,200_214,200_391,200_383,201_374,202_365,201_358,200_351
200_28_46,199_21_47,199_13_48,200_4_49,202_92_38,38,57,3,200_198,200_400,200_214,200_391,200_383,201_374,202_365,201_358,200_351,199_344
199_21_47,199_13_48,200_4_49,202_92_38,200_198_25,25,57,3,200_400,200_214,200_391,200_383,201_374,202_365,201_358,200_351,199_344,198_337
199_13_48,200_4_49,202_92_38,200_198_25,200_400_0,0,57,3,200_214,200_391,200_383,201_374,202_365,201_358,200_351,199_344,198_337,198_329
200_4_49,202_92_38,200_198_25,200_400_0,200_214_23,23,57,3,200_391,200_383,201_374,202_365,201_358,200_351,199_344,198_337,198_329,196_323
202_92_38,200_198_25,200_400_0,200_214_23,200_391_1,1,57,3,200_383,201_374,202_365,201_358,200_351,199_344,198_337,198_329,196_323,196_315
200_198_25,200_400_0,200_214_23,200_391_1,200_383_2,2,57,3,201_374,202_365,201_358,200_351,199_344,198_337,198_329,196_323,196_315,198_207
200_400_0,200_214_23,200_391_1,200_383_2,201_374_3,3,57,3,202_365,201_358,200_351,199_344,198_337,198_329,196_323,196_315,198_207,198_297
200_214_23,200_391_1,200_383_2,201_374_3,202_365_4,4,57,3,201_358,200_351,199_344,198_337,198_329,196_323,196_315,198_207,198_297,202_220
200_391_1,200_383_2,201_374_3,202_365_4,201_358_5,5,57,3,200_351,199_344,198_337,198_329,196_323,196_315,198_207,198_297,202_220,201_230
200_383_2,201_374_3,202_365_4,201_358_5,200_351_6,6,57,3,199_344,198_337,198_329,196_323,196_315,198_207,198_297,202_220,201_230,201_238
201_374_3,202_365_4,201_358_5,200_351_6,199_344_7,7,57,3,198_337,198_329,196_323,196_315,198_207,198_297,202_220,201_230,201_238,202_246
202_365_4,201_358_5,200_351_6,199_344_7,198_337_8,8,57,3,198_329,196_323,196_315,198_207,198_297,202_220,201_230,201_238,202_246,198_305
201_358_5,200_351_6,199_344_7,198_337_8,198_329_9,9,57,3,196_323,196_315,198_207,198_297,202_220,201_230,201_238,202_246,198_305,199_265
200_351_6,199_344_7,198_337_8,198_329_9,196_323_10,10,57,3,196_315,198_207,198_297,202_220,201_230,201_238,202_246,198_305,199_265,200_272
199_344_7,198_337_8,198_329_9,196_323_10,196_315_11,11,57,3,198_207,198_297,202_220,201_230,201_238,202_246,198_305,199_265,200_272,199_280
198_337_8,198_329_9,196_323_10,196_315_11,198_207_24,24,57,3,198_297,202_220,201_230,201_238,202_246,198_305,199_265,200_272,199_280,198_290
198_329_9,196_323_10,196_315_11,198_207_24,198_297_13,13,57,3,202_220,201_230,201_238,202_246,198_305,199_265,200_272,199_280,198_290,201_255
198_100_37,199_178_27,198_172_28,198_163_29,199_155_30,30,58,3,200_137,199_131,198_124,199_115,199_107,196_94,200_51,196_78,197_69,199_60
199_178_27,198_172_28,198_163_29,199_155_30,200_137_32,32,58,3,199_131,198_124,199_115,199_107,196_94,200_51,196_78,197_69,199_60,200_186
198_172_28,198_163_29,199_155_30,200_137_32,199_131_33,33,58,3,198_124,199_115,199_107,196_94,200_51,196_78,197_69,199_60,200_186,201_42
198_163_29,199_155_30,200_137_32,199_131_33,198_124_34,34,58,3,199_115,199_107,196_94,200_51,196_78,197_69,199_60,200_186,201_42,202_33
199_155_30,200_137_32,199_131_33,198_124_34,199_115_35,35,58,3,199_107,196_94,200_51,196_78,197_69,199_60,200_186,201_42,202_33,201_25
200_137_32,199_131_33,198_124_34,199_115_35,199_107_36,36,58,3,196_94,200_51,196_78,197_69,199_60,200_186,201_42,202_33,201_25,201_17
199_131_33,198_124_34,199_115_35,199_107_36,196_94_38,38,58,3,200_51,196_78,197_69,199_60,200_186,201_42,202_33,201_25,201_17,200_9
198_124_34,199_115_35,199_107_36,196_94_38,200_51_43,43,58,3,196_78,197_69,199_60,200_186,201_42,202_33,201_25,201_17,200_9,198_3
199_115_35,199_107_36,196_94_38,200_51_43,196_78_40,40,58,3,197_69,199_60,200_186,201_42,202_33,201_25,201_17,200_9,198_3,198_84
199_107_36,196_94_38,200_51_43,196_78_40,197_69_41,41,58,3,199_60,200_186,201_42,202_33,201_25,201_17,200_9,198_3,198_84,200_193
196_94_38,200_51_43,196_78_40,197_69_41,199_60_42,42,58,3,200_186,201_42,202_33,201_25,201_17,200_9,198_3,198_84,200_193,199_147
200_51_43,196_78_40,197_69_41,199_60_42,200_186_26,26,58,3,201_42,202_33,201_25,201_17,200_9,198_3,198_84,200_193,199_147,203_209
