p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
184_203_5933,176_203_5934,168_203_5935,159_204_5936,152_203_5937,5937,118,3,144_203,136_202,127_203,119_202,112_202,104_202,96_201,87_202,78_202,71_202
176_203_5934,168_203_5935,159_204_5936,152_203_5937,144_203_5938,5938,118,3,136_202,127_203,119_202,112_202,104_202,96_201,87_202,78_202,71_202,62_203
168_203_5935,159_204_5936,152_203_5937,144_203_5938,136_202_5939,5939,118,3,127_203,119_202,112_202,104_202,96_201,87_202,78_202,71_202,62_203,53_203
159_204_5936,152_203_5937,144_203_5938,136_202_5939,127_203_5940,5940,118,3,119_202,112_202,104_202,96_201,87_202,78_202,71_202,62_203,53_203,46_202
152_203_5937,144_203_5938,136_202_5939,127_203_5940,119_202_5941,5941,118,3,112_202,104_202,96_201,87_202,78_202,71_202,62_203,53_203,46_202,38_201
144_203_5938,136_202_5939,127_203_5940,119_202_5941,112_202_5942,5942,118,3,104_202,96_201,87_202,78_202,71_202,62_203,53_203,46_202,38_201,31_199
136_202_5939,127_203_5940,119_202_5941,112_202_5942,104_202_5943,5943,118,3,96_201,87_202,78_202,71_202,62_203,53_203,46_202,38_201,31_199,24_198
127_203_5940,119_202_5941,112_202_5942,104_202_5943,96_201_5944,5944,118,3,87_202,78_202,71_202,62_203,53_203,46_202,38_201,31_199,24_198,17_198
119_202_5941,112_202_5942,104_202_5943,96_201_5944,87_202_5945,5945,118,3,78_202,71_202,62_203,53_203,46_202,38_201,31_199,24_198,17_198,9_199
112_202_5942,104_202_5943,96_201_5944,87_202_5945,78_202_5946,5946,118,3,71_202,62_203,53_203,46_202,38_201,31_199,24_198,17_198,9_199,2_199
200_400_5957,200_391_5958,199_384_5959,199_376_5960,200_368_5961,5961,119,3,200_359,200_351,200_343,202_333,202_325,202_317,203_307,203_299,204_290,205_281
200_391_5958,199_384_5959,199_376_5960,200_368_5961,200_359_5962,5962,119,3,200_351,200_343,202_333,202_325,202_317,203_307,203_299,204_290,205_281,205_272
199_384_5959,199_376_5960,200_368_5961,200_359_5962,200_351_5963,5963,119,3,200_343,202_333,202_325,202_317,203_307,203_299,204_290,205_281,205_272,204_265
199_376_5960,200_368_5961,200_359_5962,200_351_5963,200_343_5964,5964,119,3,202_333,202_325,202_317,203_307,203_299,204_290,205_281,205_272,204_265,203_257
200_368_5961,200_359_5962,200_351_5963,200_343_5964,202_333_5965,5965,119,3,202_325,202_317,203_307,203_299,204_290,205_281,205_272,204_265,203_257,202_249
200_359_5962,200_351_5963,200_343_5964,202_333_5965,202_325_5966,5966,119,3,202_317,203_307,203_299,204_290,205_281,205_272,204_265,203_257,202_249,203_240
200_351_5963,200_343_5964,202_333_5965,202_325_5966,202_317_5967,5967,119,3,203_307,203_299,204_290,205_281,205_272,204_265,203_257,202_249,203_240,201_233
200_343_5964,202_333_5965,202_325_5966,202_317_5967,203_307_5968,5968,119,3,203_299,204_290,205_281,205_272,204_265,203_257,202_249,203_240,201_233,200_226
202_333_5965,202_325_5966,202_317_5967,203_307_5968,203_299_5969,5969,119,3,204_290,205_281,205_272,204_265,203_257,202_249,203_240,201_233,200_226,200_218
202_325_5966,202_317_5967,203_307_5968,203_299_5969,204_290_5970,5970,119,3,205_281,205_272,204_265,203_257,202_249,203_240,201_233,200_226,200_218,201_209
202_317_5967,203_307_5968,203_299_5969,204_290_5970,205_281_5971,5971,119,3,205_272,204_265,203_257,202_249,203_240,201_233,200_226,200_218,201_209,201_200
203_307_5968,203_299_5969,204_290_5970,205_281_5971,205_272_5972,5972,119,3,204_265,203_257,202_249,203_240,201_233,200_226,200_218,201_209,201_200,194_199
203_299_5969,204_290_5970,205_281_5971,205_272_5972,204_265_5973,5973,119,3,203_257,202_249,203_240,201_233,200_226,200_218,201_209,201_200,194_199,185_200
204_290_5970,205_281_5971,205_272_5972,204_265_5973,203_257_5974,5974,119,3,202_249,203_240,201_233,200_226,200_218,201_209,201_200,194_199,185_200,177_200
205_281_5971,205_272_5972,204_265_5973,203_257_5974,202_249_5975,5975,119,3,203_240,201_233,200_226,200_218,201_209,201_200,194_199,185_200,177_200,168_200
205_272_5972,204_265_5973,203_257_5974,202_249_5975,203_240_5976,5976,119,3,201_233,200_226,200_218,201_209,201_200,194_199,185_200,177_200,168_200,161_200
204_265_5973,203_257_5974,202_249_5975,203_240_5976,201_233_5977,5977,119,3,200_226,200_218,201_209,201_200,194_199,185_200,177_200,168_200,161_200,154_198
203_257_5974,202_249_5975,203_240_5976,201_233_5977,200_226_5978,5978,119,3,200_218,201_209,201_200,194_199,185_200,177_200,168_200,161_200,154_198,146_199
202_249_5975,203_240_5976,201_233_5977,200_226_5978,200_218_5979,5979,119,3,201_209,201_200,194_199,185_200,177_200,168_200,161_200,154_198,146_199,138_199
203_240_5976,201_233_5977,200_226_5978,200_218_5979,201_209_5980,5980,119,3,201_200,194_199,185_200,177_200,168_200,161_200,154_198,146_199,138_199,130_198
201_233_5977,200_226_5978,200_218_5979,201_209_5980,201_200_5981,5981,119,3,194_199,185_200,177_200,168_200,161_200,154_198,146_199,138_199,130_198,124_197
200_226_5978,200_218_5979,201_209_5980,201_200_5981,194_199_5982,5982,119,3,185_200,177_200,168_200,161_200,154_198,146_199,138_199,130_198,124_197,116_197
200_218_5979,201_209_5980,201_200_5981,194_199_5982,185_200_5983,5983,119,3,177_200,168_200,161_200,154_198,146_199,138_199,130_198,124_197,116_197,109_196
201_209_5980,201_200_5981,194_199_5982,185_200_5983,177_200_5984,5984,119,3,168_200,161_200,154_198,146_199,138_199,130_198,124_197,116_197,109_196,103_195
201_200_5981,194_199_5982,185_200_5983,177_200_5984,168_200_5985,5985,119,3,161_200,154_198,146_199,138_199,130_198,124_197,116_197,109_196,103_195,93_196
194_199_5982,185_200_5983,177_200_5984,168_200_5985,161_200_5986,5986,119,3,154_198,146_199,138_199,130_198,124_197,116_197,109_196,103_195,93_196,84_198
185_200_5983,177_200_5984,168_200_5985,161_200_5986,154_198_5987,5987,119,3,146_199,138_199,130_198,124_197,116_197,109_196,103_195,93_196,84_198,77_197
177_200_5984,168_200_5985,161_200_5986,154_198_5987,146_199_5988,5988,119,3,138_199,130_198,124_197,116_197,109_196,103_195,93_196,84_198,77_197,68_198
168_200_5985,161_200_5986,154_198_5987,146_199_5988,138_199_5989,5989,119,3,130_198,124_197,116_197,109_196,103_195,93_196,84_198,77_197,68_198,61_197
161_200_5986,154_198_5987,146_199_5988,138_199_5989,130_198_5990,5990,119,3,124_197,116_197,109_196,103_195,93_196,84_198,77_197,68_198,61_197,53_198
154_198_5987,146_199_5988,138_199_5989,130_198_5990,124_197_5991,5991,119,3,116_197,109_196,103_195,93_196,84_198,77_197,68_198,61_197,53_198,45_198
146_199_5988,138_199_5989,130_198_5990,124_197_5991,116_197_5992,5992,119,3,109_196,103_195,93_196,84_198,77_197,68_198,61_197,53_198,45_198,39_197
138_199_5989,130_198_5990,124_197_5991,116_197_5992,109_196_5993,5993,119,3,103_195,93_196,84_198,77_197,68_198,61_197,53_198,45_198,39_197,32_196
130_198_5990,124_197_5991,116_197_5992,109_196_5993,103_195_5994,5994,119,3,93_196,84_198,77_197,68_198,61_197,53_198,45_198,39_197,32_196,24_197
124_197_5991,116_197_5992,109_196_5993,103_195_5994,93_196_5995,5995,119,3,84_198,77_197,68_198,61_197,53_198,45_198,39_197,32_196,24_197,17_196
116_197_5992,109_196_5993,103_195_5994,93_196_5995,84_198_5996,5996,119,3,77_197,68_198,61_197,53_198,45_198,39_197,32_196,24_197,17_196,10_197
109_196_5993,103_195_5994,93_196_5995,84_198_5996,77_197_5997,5997,119,3,68_198,61_197,53_198,45_198,39_197,32_196,24_197,17_196,10_197,3_198
200_400_6008,200_391_6009,199_384_6010,199_376_6011,201_366_6012,6012,120,3,200_359,200_351,200_343,201_334,201_325,203_316,203_308,203_300,201_293,202_284
200_391_6009,199_384_6010,199_376_6011,201_366_6012,200_359_6013,6013,120,3,200_351,200_343,201_334,201_325,203_316,203_308,203_300,201_293,202_284,201_277
199_384_6010,199_376_6011,201_366_6012,200_359_6013,200_351_6014,6014,120,3,200_343,201_334,201_325,203_316,203_308,203_300,201_293,202_284,201_277,201_269
199_376_6011,201_366_6012,200_359_6013,200_351_6014,200_343_6015,6015,120,3,201_334,201_325,203_316,203_308,203_300,201_293,202_284,201_277,201_269,200_261
201_366_6012,200_359_6013,200_351_6014,200_343_6015,201_334_6016,6016,120,3,201_325,203_316,203_308,203_300,201_293,202_284,201_277,201_269,200_261,200_254
200_359_6013,200_351_6014,200_343_6015,201_334_6016,201_325_6017,6017,120,3,203_316,203_308,203_300,201_293,202_284,201_277,201_269,200_261,200_254,200_246
200_351_6014,200_343_6015,201_334_6016,201_325_6017,203_316_6018,6018,120,3,203_308,203_300,201_293,202_284,201_277,201_269,200_261,200_254,200_246,199_238
200_343_6015,201_334_6016,201_325_6017,203_316_6018,203_308_6019,6019,120,3,203_300,201_293,202_284,201_277,201_269,200_261,200_254,200_246,199_238,198_231
201_334_6016,201_325_6017,203_316_6018,203_308_6019,203_300_6020,6020,120,3,201_293,202_284,201_277,201_269,200_261,200_254,200_246,199_238,198_231,198_224
201_325_6017,203_316_6018,203_308_6019,203_300_6020,201_293_6021,6021,120,3,202_284,201_277,201_269,200_261,200_254,200_246,199_238,198_231,198_224,199_215
203_316_6018,203_308_6019,203_300_6020,201_293_6021,202_284_6022,6022,120,3,201_277,201_269,200_261,200_254,200_246,199_238,198_231,198_224,199_215,199_208
203_308_6019,203_300_6020,201_293_6021,202_284_6022,201_277_6023,6023,120,3,201_269,200_261,200_254,200_246,199_238,198_231,198_224,199_215,199_208,200_199
203_300_6020,201_293_6021,202_284_6022,201_277_6023,201_269_6024,6024,120,3,200_261,200_254,200_246,199_238,198_231,198_224,199_215,199_208,200_199,192_199
201_293_6021,202_284_6022,201_277_6023,201_269_6024,200_261_6025,6025,120,3,200_254,200_246,199_238,198_231,198_224,199_215,199_208,200_199,192_199,185_199
202_284_6022,201_277_6023,201_269_6024,200_261_6025,200_254_6026,6026,120,3,200_246,199_238,198_231,198_224,199_215,199_208,200_199,192_199,185_199,177_198
201_277_6023,201_269_6024,200_261_6025,200_254_6026,200_246_6027,6027,120,3,199_238,198_231,198_224,199_215,199_208,200_199,192_199,185_199,177_198,169_198
201_269_6024,200_261_6025,200_254_6026,200_246_6027,199_238_6028,6028,120,3,198_231,198_224,199_215,199_208,200_199,192_199,185_199,177_198,169_198,159_200
200_261_6025,200_254_6026,200_246_6027,199_238_6028,198_231_6029,6029,120,3,198_224,199_215,199_208,200_199,192_199,185_199,177_198,169_198,159_200,153_199
200_254_6026,200_246_6027,199_238_6028,198_231_6029,198_224_6030,6030,120,3,199_215,199_208,200_199,192_199,185_199,177_198,169_198,159_200,153_199,146_197
200_246_6027,199_238_6028,198_231_6029,198_224_6030,199_215_6031,6031,120,3,199_208,200_199,192_199,185_199,177_198,169_198,159_200,153_199,146_197,139_196
199_238_6028,198_231_6029,198_224_6030,199_215_6031,199_208_6032,6032,120,3,200_199,192_199,185_199,177_198,169_198,159_200,153_199,146_197,139_196,132_196
198_231_6029,198_224_6030,199_215_6031,199_208_6032,200_199_6033,6033,120,3,192_199,185_199,177_198,169_198,159_200,153_199,146_197,139_196,132_196,122_197
198_224_6030,199_215_6031,199_208_6032,200_199_6033,192_199_6034,6034,120,3,185_199,177_198,169_198,159_200,153_199,146_197,139_196,132_196,122_197,113_199
199_215_6031,199_208_6032,200_199_6033,192_199_6034,185_199_6035,6035,120,3,177_198,169_198,159_200,153_199,146_197,139_196,132_196,122_197,113_199,104_200
199_208_6032,200_199_6033,192_199_6034,185_199_6035,177_198_6036,6036,120,3,169_198,159_200,153_199,146_197,139_196,132_196,122_197,113_199,104_200,95_201
200_199_6033,192_199_6034,185_199_6035,177_198_6036,169_198_6037,6037,120,3,159_200,153_199,146_197,139_196,132_196,122_197,113_199,104_200,95_201,87_201
192_199_6034,185_199_6035,177_198_6036,169_198_6037,159_200_6038,6038,120,3,153_199,146_197,139_196,132_196,122_197,113_199,104_200,95_201,87_201,80_199
185_199_6035,177_198_6036,169_198_6037,159_200_6038,153_199_6039,6039,120,3,146_197,139_196,132_196,122_197,113_199,104_200,95_201,87_201,80_199,73_199
177_198_6036,169_198_6037,159_200_6038,153_199_6039,146_197_6040,6040,120,3,139_196,132_196,122_197,113_199,104_200,95_201,87_201,80_199,73_199,64_200
169_198_6037,159_200_6038,153_199_6039,146_197_6040,139_196_6041,6041,120,3,132_196,122_197,113_199,104_200,95_201,87_201,80_199,73_199,64_200,54_201
159_200_6038,153_199_6039,146_197_6040,139_196_6041,132_196_6042,6042,120,3,122_197,113_199,104_200,95_201,87_201,80_199,73_199,64_200,54_201,47_200
153_199_6039,146_197_6040,139_196_6041,132_196_6042,122_197_6043,6043,120,3,113_199,104_200,95_201,87_201,80_199,73_199,64_200,54_201,47_200,39_200
146_197_6040,139_196_6041,132_196_6042,122_197_6043,113_199_6044,6044,120,3,104_200,95_201,87_201,80_199,73_199,64_200,54_201,47_200,39_200,31_200
139_196_6041,132_196_6042,122_197_6043,113_199_6044,104_200_6045,6045,120,3,95_201,87_201,80_199,73_199,64_200,54_201,47_200,39_200,31_200,23_200
132_196_6042,122_197_6043,113_199_6044,104_200_6045,95_201_6046,6046,120,3,87_201,80_199,73_199,64_200,54_201,47_200,39_200,31_200,23_200,16_199
122_197_6043,113_199_6044,104_200_6045,95_201_6046,87_201_6047,6047,120,3,80_199,73_199,64_200,54_201,47_200,39_200,31_200,23_200,16_199,8_199
113_199_6044,104_200_6045,95_201_6046,87_201_6047,80_199_6048,6048,120,3,73_199,64_200,54_201,47_200,39_200,31_200,23_200,16_199,8_199,0_200
200_400_6059,200_391_6060,201_382_6061,202_373_6062,201_366_6063,6063,121,3,200_359,199_352,199_344,198_336,200_327,201_318,200_311,198_304,199_296,198_289
200_391_6060,201_382_6061,202_373_6062,201_366_6063,200_359_6064,6064,121,3,199_352,199_344,198_336,200_327,201_318,200_311,198_304,199_296,198_289,199_280
201_382_6061,202_373_6062,201_366_6063,200_359_6064,199_352_6065,6065,121,3,199_344,198_336,200_327,201_318,200_311,198_304,199_296,198_289,199_280,199_272
202_373_6062,201_366_6063,200_359_6064,199_352_6065,199_344_6066,6066,121,3,198_336,200_327,201_318,200_311,198_304,199_296,198_289,199_280,199_272,200_263
201_366_6063,200_359_6064,199_352_6065,199_344_6066,198_336_6067,6067,121,3,200_327,201_318,200_311,198_304,199_296,198_289,199_280,199_272,200_263,201_254
200_359_6064,199_352_6065,199_344_6066,198_336_6067,200_327_6068,6068,121,3,201_318,200_311,198_304,199_296,198_289,199_280,199_272,200_263,201_254,200_246
199_352_6065,199_344_6066,198_336_6067,200_327_6068,201_318_6069,6069,121,3,200_311,198_304,199_296,198_289,199_280,199_272,200_263,201_254,200_246,200_238
199_344_6066,198_336_6067,200_327_6068,201_318_6069,200_311_6070,6070,121,3,198_304,199_296,198_289,199_280,199_272,200_263,201_254,200_246,200_238,200_230
198_336_6067,200_327_6068,201_318_6069,200_311_6070,198_304_6071,6071,121,3,199_296,198_289,199_280,199_272,200_263,201_254,200_246,200_238,200_230,200_222
200_327_6068,201_318_6069,200_311_6070,198_304_6071,199_296_6072,6072,121,3,198_289,199_280,199_272,200_263,201_254,200_246,200_238,200_230,200_222,200_214
201_318_6069,200_311_6070,198_304_6071,199_296_6072,198_289_6073,6073,121,3,199_280,199_272,200_263,201_254,200_246,200_238,200_230,200_222,200_214,199_206
200_311_6070,198_304_6071,199_296_6072,198_289_6073,199_280_6074,6074,121,3,199_272,200_263,201_254,200_246,200_238,200_230,200_222,200_214,199_206,191_206
198_304_6071,199_296_6072,198_289_6073,199_280_6074,199_272_6075,6075,121,3,200_263,201_254,200_246,200_238,200_230,200_222,200_214,199_206,191_206,185_204
199_296_6072,198_289_6073,199_280_6074,199_272_6075,200_263_6076,6076,121,3,201_254,200_246,200_238,200_230,200_222,200_214,199_206,191_206,185_204,178_203
198_289_6073,199_280_6074,199_272_6075,200_263_6076,201_254_6077,6077,121,3,200_246,200_238,200_230,200_222,200_214,199_206,191_206,185_204,178_203,169_204
199_280_6074,199_272_6075,200_263_6076,201_254_6077,200_246_6078,6078,121,3,200_238,200_230,200_222,200_214,199_206,191_206,185_204,178_203,169_204,162_202
199_272_6075,200_263_6076,201_254_6077,200_246_6078,200_238_6079,6079,121,3,200_230,200_222,200_214,199_206,191_206,185_204,178_203,169_204,162_202,154_202
200_263_6076,201_254_6077,200_246_6078,200_238_6079,200_230_6080,6080,121,3,200_222,200_214,199_206,191_206,185_204,178_203,169_204,162_202,154_202,145_203
201_254_6077,200_246_6078,200_238_6079,200_230_6080,200_222_6081,6081,121,3,200_214,199_206,191_206,185_204,178_203,169_204,162_202,154_202,145_203,136_204
200_246_6078,200_238_6079,200_230_6080,200_222_6081,200_214_6082,6082,121,3,199_206,191_206,185_204,178_203,169_204,162_202,154_202,145_203,136_204,127_205
200_238_6079,200_230_6080,200_222_6081,200_214_6082,199_206_6083,6083,121,3,191_206,185_204,178_203,169_204,162_202,154_202,145_203,136_204,127_205,118_205
200_230_6080,200_222_6081,200_214_6082,199_206_6083,191_206_6084,6084,121,3,185_204,178_203,169_204,162_202,154_202,145_203,136_204,127_205,118_205,111_204
200_222_6081,200_214_6082,199_206_6083,191_206_6084,185_204_6085,6085,121,3,178_203,169_204,162_202,154_202,145_203,136_204,127_205,118_205,111_204,102_205
200_214_6082,199_206_6083,191_206_6084,185_204_6085,178_203_6086,6086,121,3,169_204,162_202,154_202,145_203,136_204,127_205,118_205,111_204,102_205,95_204
199_206_6083,191_206_6084,185_204_6085,178_203_6086,169_204_6087,6087,121,3,162_202,154_202,145_203,136_204,127_205,118_205,111_204,102_205,95_204,88_202
191_206_6084,185_204_6085,178_203_6086,169_204_6087,162_202_6088,6088,121,3,154_202,145_203,136_204,127_205,118_205,111_204,102_205,95_204,88_202,80_202
185_204_6085,178_203_6086,169_204_6087,162_202_6088,154_202_6089,6089,121,3,145_203,136_204,127_205,118_205,111_204,102_205,95_204,88_202,80_202,72_202
178_203_6086,169_204_6087,162_202_6088,154_202_6089,145_203_6090,6090,121,3,136_204,127_205,118_205,111_204,102_205,95_204,88_202,80_202,72_202,63_202
169_204_6087,162_202_6088,154_202_6089,145_203_6090,136_204_6091,6091,121,3,127_205,118_205,111_204,102_205,95_204,88_202,80_202,72_202,63_202,54_203
162_202_6088,154_202_6089,145_203_6090,136_204_6091,127_205_6092,6092,121,3,118_205,111_204,102_205,95_204,88_202,80_202,72_202,63_202,54_203,47_202
154_202_6089,145_203_6090,136_204_6091,127_205_6092,118_205_6093,6093,121,3,111_204,102_205,95_204,88_202,80_202,72_202,63_202,54_203,47_202,39_202
145_203_6090,136_204_6091,127_205_6092,118_205_6093,111_204_6094,6094,121,3,102_205,95_204,88_202,80_202,72_202,63_202,54_203,47_202,39_202,29_203
136_204_6091,127_205_6092,118_205_6093,111_204_6094,102_205_6095,6095,121,3,95_204,88_202,80_202,72_202,63_202,54_203,47_202,39_202,29_203,21_202
127_205_6092,118_205_6093,111_204_6094,102_205_6095,95_204_6096,6096,121,3,88_202,80_202,72_202,63_202,54_203,47_202,39_202,29_203,21_202,12_202
118_205_6093,111_204_6094,102_205_6095,95_204_6096,88_202_6097,6097,121,3,80_202,72_202,63_202,54_203,47_202,39_202,29_203,21_202,12_202,6_199
200_400_6108,199_392_6109,200_383_6110,201_374_6111,200_367_6112,6112,122,3,200_359,201_350,201_342,202_333,201_326,201_317,202_308,202_300,201_293,200_286
199_392_6109,200_383_6110,201_374_6111,200_367_6112,200_359_6113,6113,122,3,201_350,201_342,202_333,201_326,201_317,202_308,202_300,201_293,200_286,201_277
200_383_6110,201_374_6111,200_367_6112,200_359_6113,201_350_6114,6114,122,3,201_342,202_333,201_326,201_317,202_308,202_300,201_293,200_286,201_277,200_270
201_374_6111,200_367_6112,200_359_6113,201_350_6114,201_342_6115,6115,122,3,202_333,201_326,201_317,202_308,202_300,201_293,200_286,201_277,200_270,201_261
200_367_6112,200_359_6113,201_350_6114,201_342_6115,202_333_6116,6116,122,3,201_326,201_317,202_308,202_300,201_293,200_286,201_277,200_270,201_261,200_253
