p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_301_1728,201_292_1729,200_286_1730,199_279_1731,200_270_1732,1732,35,1,200_261,200_253,201_244,202_235,200_228,201_220,199_213,200_204,199_197,199_189
201_292_1729,200_286_1730,199_279_1731,200_270_1732,200_261_1733,1733,35,1,200_253,201_244,202_235,200_228,201_220,199_213,200_204,199_197,199_189,199_181
200_286_1730,199_279_1731,200_270_1732,200_261_1733,200_253_1734,1734,35,1,201_244,202_235,200_228,201_220,199_213,200_204,199_197,199_189,199_181,199_173
199_279_1731,200_270_1732,200_261_1733,200_253_1734,201_244_1735,1735,35,1,202_235,200_228,201_220,199_213,200_204,199_197,199_189,199_181,199_173,199_165
200_270_1732,200_261_1733,200_253_1734,201_244_1735,202_235_1736,1736,35,1,200_228,201_220,199_213,200_204,199_197,199_189,199_181,199_173,199_165,198_158
200_261_1733,200_253_1734,201_244_1735,202_235_1736,200_228_1737,1737,35,1,201_220,199_213,200_204,199_197,199_189,199_181,199_173,199_165,198_158,199_149
200_253_1734,201_244_1735,202_235_1736,200_228_1737,201_220_1738,1738,35,1,199_213,200_204,199_197,199_189,199_181,199_173,199_165,198_158,199_149,199_141
201_244_1735,202_235_1736,200_228_1737,201_220_1738,199_213_1739,1739,35,1,200_204,199_197,199_189,199_181,199_173,199_165,198_158,199_149,199_141,198_134
202_235_1736,200_228_1737,201_220_1738,199_213_1739,200_204_1740,1740,35,1,199_197,199_189,199_181,199_173,199_165,198_158,199_149,199_141,198_134,198_126
200_228_1737,201_220_1738,199_213_1739,200_204_1740,199_197_1741,1741,35,1,199_189,199_181,199_173,199_165,198_158,199_149,199_141,198_134,198_126,197_120
201_220_1738,199_213_1739,200_204_1740,199_197_1741,199_189_1742,1742,35,1,199_181,199_173,199_165,198_158,199_149,199_141,198_134,198_126,197_120,198_110
199_213_1739,200_204_1740,199_197_1741,199_189_1742,199_181_1743,1743,35,1,199_173,199_165,198_158,199_149,199_141,198_134,198_126,197_120,198_110,198_103
200_204_1740,199_197_1741,199_189_1742,199_181_1743,199_173_1744,1744,35,1,199_165,198_158,199_149,199_141,198_134,198_126,197_120,198_110,198_103,197_96
199_197_1741,199_189_1742,199_181_1743,199_173_1744,199_165_1745,1745,35,1,198_158,199_149,199_141,198_134,198_126,197_120,198_110,198_103,197_96,199_86
199_189_1742,199_181_1743,199_173_1744,199_165_1745,198_158_1746,1746,35,1,199_149,199_141,198_134,198_126,197_120,198_110,198_103,197_96,199_86,200_77
199_181_1743,199_173_1744,199_165_1745,198_158_1746,199_149_1747,1747,35,1,199_141,198_134,198_126,197_120,198_110,198_103,197_96,199_86,200_77,199_70
199_173_1744,199_165_1745,198_158_1746,199_149_1747,199_141_1748,1748,35,1,198_134,198_126,197_120,198_110,198_103,197_96,199_86,200_77,199_70,200_61
199_165_1745,198_158_1746,199_149_1747,199_141_1748,198_134_1749,1749,35,1,198_126,197_120,198_110,198_103,197_96,199_86,200_77,199_70,200_61,200_53
198_158_1746,199_149_1747,199_141_1748,198_134_1749,198_126_1750,1750,35,1,197_120,198_110,198_103,197_96,199_86,200_77,199_70,200_61,200_53,200_45
199_149_1747,199_141_1748,198_134_1749,198_126_1750,197_120_1751,1751,35,1,198_110,198_103,197_96,199_86,200_77,199_70,200_61,200_53,200_45,201_36
199_141_1748,198_134_1749,198_126_1750,197_120_1751,198_110_1752,1752,35,1,198_103,197_96,199_86,200_77,199_70,200_61,200_53,200_45,201_36,200_29
198_134_1749,198_126_1750,197_120_1751,198_110_1752,198_103_1753,1753,35,1,197_96,199_86,200_77,199_70,200_61,200_53,200_45,201_36,200_29,200_21
198_126_1750,197_120_1751,198_110_1752,198_103_1753,197_96_1754,1754,35,1,199_86,200_77,199_70,200_61,200_53,200_45,201_36,200_29,200_21,199_14
197_120_1751,198_110_1752,198_103_1753,197_96_1754,199_86_1755,1755,35,1,200_77,199_70,200_61,200_53,200_45,201_36,200_29,200_21,199_14,199_6
200_400_1766,200_391_1767,199_384_1768,199_376_1769,199_368_1770,1770,36,1,200_360,201_350,201_342,201_334,199_327,201_318,201_310,201_302,201_294,202_285
200_391_1767,199_384_1768,199_376_1769,199_368_1770,200_360_1771,1771,36,1,201_350,201_342,201_334,199_327,201_318,201_310,201_302,201_294,202_285,201_277
199_384_1768,199_376_1769,199_368_1770,200_360_1771,201_350_1772,1772,36,1,201_342,201_334,199_327,201_318,201_310,201_302,201_294,202_285,201_277,200_270
199_376_1769,199_368_1770,200_360_1771,201_350_1772,201_342_1773,1773,36,1,201_334,199_327,201_318,201_310,201_302,201_294,202_285,201_277,200_270,200_262
199_368_1770,200_360_1771,201_350_1772,201_342_1773,201_334_1774,1774,36,1,199_327,201_318,201_310,201_302,201_294,202_285,201_277,200_270,200_262,200_253
200_360_1771,201_350_1772,201_342_1773,201_334_1774,199_327_1775,1775,36,1,201_318,201_310,201_302,201_294,202_285,201_277,200_270,200_262,200_253,202_244
201_350_1772,201_342_1773,201_334_1774,199_327_1775,201_318_1776,1776,36,1,201_310,201_302,201_294,202_285,201_277,200_270,200_262,200_253,202_244,201_237
201_342_1773,201_334_1774,199_327_1775,201_318_1776,201_310_1777,1777,36,1,201_302,201_294,202_285,201_277,200_270,200_262,200_253,202_244,201_237,200_229
201_334_1774,199_327_1775,201_318_1776,201_310_1777,201_302_1778,1778,36,1,201_294,202_285,201_277,200_270,200_262,200_253,202_244,201_237,200_229,202_219
199_327_1775,201_318_1776,201_310_1777,201_302_1778,201_294_1779,1779,36,1,202_285,201_277,200_270,200_262,200_253,202_244,201_237,200_229,202_219,201_211
201_318_1776,201_310_1777,201_302_1778,201_294_1779,202_285_1780,1780,36,1,201_277,200_270,200_262,200_253,202_244,201_237,200_229,202_219,201_211,199_204
201_310_1777,201_302_1778,201_294_1779,202_285_1780,201_277_1781,1781,36,1,200_270,200_262,200_253,202_244,201_237,200_229,202_219,201_211,199_204,198_197
201_302_1778,201_294_1779,202_285_1780,201_277_1781,200_270_1782,1782,36,1,200_262,200_253,202_244,201_237,200_229,202_219,201_211,199_204,198_197,199_188
201_294_1779,202_285_1780,201_277_1781,200_270_1782,200_262_1783,1783,36,1,200_253,202_244,201_237,200_229,202_219,201_211,199_204,198_197,199_188,199_181
202_285_1780,201_277_1781,200_270_1782,200_262_1783,200_253_1784,1784,36,1,202_244,201_237,200_229,202_219,201_211,199_204,198_197,199_188,199_181,198_173
201_277_1781,200_270_1782,200_262_1783,200_253_1784,202_244_1785,1785,36,1,201_237,200_229,202_219,201_211,199_204,198_197,199_188,199_181,198_173,197_167
200_270_1782,200_262_1783,200_253_1784,202_244_1785,201_237_1786,1786,36,1,200_229,202_219,201_211,199_204,198_197,199_188,199_181,198_173,197_167,197_159
200_262_1783,200_253_1784,202_244_1785,201_237_1786,200_229_1787,1787,36,1,202_219,201_211,199_204,198_197,199_188,199_181,198_173,197_167,197_159,195_152
200_253_1784,202_244_1785,201_237_1786,200_229_1787,202_219_1788,1788,36,1,201_211,199_204,198_197,199_188,199_181,198_173,197_167,197_159,195_152,197_143
202_244_1785,201_237_1786,200_229_1787,202_219_1788,201_211_1789,1789,36,1,199_204,198_197,199_188,199_181,198_173,197_167,197_159,195_152,197_143,197_135
201_237_1786,200_229_1787,202_219_1788,201_211_1789,199_204_1790,1790,36,1,198_197,199_188,199_181,198_173,197_167,197_159,195_152,197_143,197_135,195_129
200_229_1787,202_219_1788,201_211_1789,199_204_1790,198_197_1791,1791,36,1,199_188,199_181,198_173,197_167,197_159,195_152,197_143,197_135,195_129,197_120
202_219_1788,201_211_1789,199_204_1790,198_197_1791,199_188_1792,1792,36,1,199_181,198_173,197_167,197_159,195_152,197_143,197_135,195_129,197_120,199_110
201_211_1789,199_204_1790,198_197_1791,199_188_1792,199_181_1793,1793,36,1,198_173,197_167,197_159,195_152,197_143,197_135,195_129,197_120,199_110,200_101
199_204_1790,198_197_1791,199_188_1792,199_181_1793,198_173_1794,1794,36,1,197_167,197_159,195_152,197_143,197_135,195_129,197_120,199_110,200_101,201_92
198_197_1791,199_188_1792,199_181_1793,198_173_1794,197_167_1795,1795,36,1,197_159,195_152,197_143,197_135,195_129,197_120,199_110,200_101,201_92,200_84
199_188_1792,199_181_1793,198_173_1794,197_167_1795,197_159_1796,1796,36,1,195_152,197_143,197_135,195_129,197_120,199_110,200_101,201_92,200_84,202_75
199_181_1793,198_173_1794,197_167_1795,197_159_1796,195_152_1797,1797,36,1,197_143,197_135,195_129,197_120,199_110,200_101,201_92,200_84,202_75,203_65
198_173_1794,197_167_1795,197_159_1796,195_152_1797,197_143_1798,1798,36,1,197_135,195_129,197_120,199_110,200_101,201_92,200_84,202_75,203_65,204_56
197_167_1795,197_159_1796,195_152_1797,197_143_1798,197_135_1799,1799,36,1,195_129,197_120,199_110,200_101,201_92,200_84,202_75,203_65,204_56,205_46
197_159_1796,195_152_1797,197_143_1798,197_135_1799,195_129_1800,1800,36,1,197_120,199_110,200_101,201_92,200_84,202_75,203_65,204_56,205_46,205_37
195_152_1797,197_143_1798,197_135_1799,195_129_1800,197_120_1801,1801,36,1,199_110,200_101,201_92,200_84,202_75,203_65,204_56,205_46,205_37,204_29
197_143_1798,197_135_1799,195_129_1800,197_120_1801,199_110_1802,1802,36,1,200_101,201_92,200_84,202_75,203_65,204_56,205_46,205_37,204_29,202_22
197_135_1799,195_129_1800,197_120_1801,199_110_1802,200_101_1803,1803,36,1,201_92,200_84,202_75,203_65,204_56,205_46,205_37,204_29,202_22,200_15
195_129_1800,197_120_1801,199_110_1802,200_101_1803,201_92_1804,1804,36,1,200_84,202_75,203_65,204_56,205_46,205_37,204_29,202_22,200_15,200_7
200_400_1815,199_392_1816,197_386_1817,197_378_1818,198_369_1819,1819,37,1,196_363,195_356,196_348,195_341,194_334,195_326,196_317,194_311,196_302,197_292
199_392_1816,197_386_1817,197_378_1818,198_369_1819,196_363_1820,1820,37,1,195_356,196_348,195_341,194_334,195_326,196_317,194_311,196_302,197_292,197_285
197_386_1817,197_378_1818,198_369_1819,196_363_1820,195_356_1821,1821,37,1,196_348,195_341,194_334,195_326,196_317,194_311,196_302,197_292,197_285,198_276
197_378_1818,198_369_1819,196_363_1820,195_356_1821,196_348_1822,1822,37,1,195_341,194_334,195_326,196_317,194_311,196_302,197_292,197_285,198_276,199_268
198_369_1819,196_363_1820,195_356_1821,196_348_1822,195_341_1823,1823,37,1,194_334,195_326,196_317,194_311,196_302,197_292,197_285,198_276,199_268,200_258
196_363_1820,195_356_1821,196_348_1822,195_341_1823,194_334_1824,1824,37,1,195_326,196_317,194_311,196_302,197_292,197_285,198_276,199_268,200_258,200_250
195_356_1821,196_348_1822,195_341_1823,194_334_1824,195_326_1825,1825,37,1,196_317,194_311,196_302,197_292,197_285,198_276,199_268,200_258,200_250,200_242
196_348_1822,195_341_1823,194_334_1824,195_326_1825,196_317_1826,1826,37,1,194_311,196_302,197_292,197_285,198_276,199_268,200_258,200_250,200_242,201_233
195_341_1823,194_334_1824,195_326_1825,196_317_1826,194_311_1827,1827,37,1,196_302,197_292,197_285,198_276,199_268,200_258,200_250,200_242,201_233,200_226
194_334_1824,195_326_1825,196_317_1826,194_311_1827,196_302_1828,1828,37,1,197_292,197_285,198_276,199_268,200_258,200_250,200_242,201_233,200_226,199_218
195_326_1825,196_317_1826,194_311_1827,196_302_1828,197_292_1829,1829,37,1,197_285,198_276,199_268,200_258,200_250,200_242,201_233,200_226,199_218,200_209
196_317_1826,194_311_1827,196_302_1828,197_292_1829,197_285_1830,1830,37,1,198_276,199_268,200_258,200_250,200_242,201_233,200_226,199_218,200_209,199_202
194_311_1827,196_302_1828,197_292_1829,197_285_1830,198_276_1831,1831,37,1,199_268,200_258,200_250,200_242,201_233,200_226,199_218,200_209,199_202,201_192
196_302_1828,197_292_1829,197_285_1830,198_276_1831,199_268_1832,1832,37,1,200_258,200_250,200_242,201_233,200_226,199_218,200_209,199_202,201_192,200_185
197_292_1829,197_285_1830,198_276_1831,199_268_1832,200_258_1833,1833,37,1,200_250,200_242,201_233,200_226,199_218,200_209,199_202,201_192,200_185,202_175
197_285_1830,198_276_1831,199_268_1832,200_258_1833,200_250_1834,1834,37,1,200_242,201_233,200_226,199_218,200_209,199_202,201_192,200_185,202_175,201_168
198_276_1831,199_268_1832,200_258_1833,200_250_1834,200_242_1835,1835,37,1,201_233,200_226,199_218,200_209,199_202,201_192,200_185,202_175,201_168,202_158
199_268_1832,200_258_1833,200_250_1834,200_242_1835,201_233_1836,1836,37,1,200_226,199_218,200_209,199_202,201_192,200_185,202_175,201_168,202_158,203_150
200_258_1833,200_250_1834,200_242_1835,201_233_1836,200_226_1837,1837,37,1,199_218,200_209,199_202,201_192,200_185,202_175,201_168,202_158,203_150,201_143
200_250_1834,200_242_1835,201_233_1836,200_226_1837,199_218_1838,1838,37,1,200_209,199_202,201_192,200_185,202_175,201_168,202_158,203_150,201_143,201_136
200_242_1835,201_233_1836,200_226_1837,199_218_1838,200_209_1839,1839,37,1,199_202,201_192,200_185,202_175,201_168,202_158,203_150,201_143,201_136,199_129
201_233_1836,200_226_1837,199_218_1838,200_209_1839,199_202_1840,1840,37,1,201_192,200_185,202_175,201_168,202_158,203_150,201_143,201_136,199_129,198_122
200_226_1837,199_218_1838,200_209_1839,199_202_1840,201_192_1841,1841,37,1,200_185,202_175,201_168,202_158,203_150,201_143,201_136,199_129,198_122,198_114
199_218_1838,200_209_1839,199_202_1840,201_192_1841,200_185_1842,1842,37,1,202_175,201_168,202_158,203_150,201_143,201_136,199_129,198_122,198_114,199_106
200_209_1839,199_202_1840,201_192_1841,200_185_1842,202_175_1843,1843,37,1,201_168,202_158,203_150,201_143,201_136,199_129,198_122,198_114,199_106,199_97
199_202_1840,201_192_1841,200_185_1842,202_175_1843,201_168_1844,1844,37,1,202_158,203_150,201_143,201_136,199_129,198_122,198_114,199_106,199_97,198_90
201_192_1841,200_185_1842,202_175_1843,201_168_1844,202_158_1845,1845,37,1,203_150,201_143,201_136,199_129,198_122,198_114,199_106,199_97,198_90,200_81
200_185_1842,202_175_1843,201_168_1844,202_158_1845,203_150_1846,1846,37,1,201_143,201_136,199_129,198_122,198_114,199_106,199_97,198_90,200_81,201_72
202_175_1843,201_168_1844,202_158_1845,203_150_1846,201_143_1847,1847,37,1,201_136,199_129,198_122,198_114,199_106,199_97,198_90,200_81,201_72,201_64
201_168_1844,202_158_1845,203_150_1846,201_143_1847,201_136_1848,1848,37,1,199_129,198_122,198_114,199_106,199_97,198_90,200_81,201_72,201_64,202_54
202_158_1845,203_150_1846,201_143_1847,201_136_1848,199_129_1849,1849,37,1,198_122,198_114,199_106,199_97,198_90,200_81,201_72,201_64,202_54,200_48
203_150_1846,201_143_1847,201_136_1848,199_129_1849,198_122_1850,1850,37,1,198_114,199_106,199_97,198_90,200_81,201_72,201_64,202_54,200_48,201_39
201_143_1847,201_136_1848,199_129_1849,198_122_1850,198_114_1851,1851,37,1,199_106,199_97,198_90,200_81,201_72,201_64,202_54,200_48,201_39,200_32
201_136_1848,199_129_1849,198_122_1850,198_114_1851,199_106_1852,1852,37,1,199_97,198_90,200_81,201_72,201_64,202_54,200_48,201_39,200_32,199_25
199_129_1849,198_122_1850,198_114_1851,199_106_1852,199_97_1853,1853,37,1,198_90,200_81,201_72,201_64,202_54,200_48,201_39,200_32,199_25,200_15
198_122_1850,198_114_1851,199_106_1852,199_97_1853,198_90_1854,1854,37,1,200_81,201_72,201_64,202_54,200_48,201_39,200_32,199_25,200_15,198_9
198_114_1851,199_106_1852,199_97_1853,198_90_1854,200_81_1855,1855,37,1,201_72,201_64,202_54,200_48,201_39,200_32,199_25,200_15,198_9,201_0
200_400_1866,200_391_1867,201_382_1868,200_375_1869,201_366_1870,1870,38,1,202_357,201_350,200_343,201_333,200_326,199_320,198_313,197_306,197_298,198_289
200_391_1867,201_382_1868,200_375_1869,201_366_1870,202_357_1871,1871,38,1,201_350,200_343,201_333,200_326,199_320,198_313,197_306,197_298,198_289,199_280
201_382_1868,200_375_1869,201_366_1870,202_357_1871,201_350_1872,1872,38,1,200_343,201_333,200_326,199_320,198_313,197_306,197_298,198_289,199_280,201_271
200_375_1869,201_366_1870,202_357_1871,201_350_1872,200_343_1873,1873,38,1,201_333,200_326,199_320,198_313,197_306,197_298,198_289,199_280,201_271,200_264
201_366_1870,202_357_1871,201_350_1872,200_343_1873,201_333_1874,1874,38,1,200_326,199_320,198_313,197_306,197_298,198_289,199_280,201_271,200_264,198_257
202_357_1871,201_350_1872,200_343_1873,201_333_1874,200_326_1875,1875,38,1,199_320,198_313,197_306,197_298,198_289,199_280,201_271,200_264,198_257,198_249
201_350_1872,200_343_1873,201_333_1874,200_326_1875,199_320_1876,1876,38,1,198_313,197_306,197_298,198_289,199_280,201_271,200_264,198_257,198_249,198_241
200_343_1873,201_333_1874,200_326_1875,199_320_1876,198_313_1877,1877,38,1,197_306,197_298,198_289,199_280,201_271,200_264,198_257,198_249,198_241,200_232
201_333_1874,200_326_1875,199_320_1876,198_313_1877,197_306_1878,1878,38,1,197_298,198_289,199_280,201_271,200_264,198_257,198_249,198_241,200_232,199_224
200_326_1875,199_320_1876,198_313_1877,197_306_1878,197_298_1879,1879,38,1,198_289,199_280,201_271,200_264,198_257,198_249,198_241,200_232,199_224,198_217
199_320_1876,198_313_1877,197_306_1878,197_298_1879,198_289_1880,1880,38,1,199_280,201_271,200_264,198_257,198_249,198_241,200_232,199_224,198_217,199_209
198_313_1877,197_306_1878,197_298_1879,198_289_1880,199_280_1881,1881,38,1,201_271,200_264,198_257,198_249,198_241,200_232,199_224,198_217,199_209,199_202
197_306_1878,197_298_1879,198_289_1880,199_280_1881,201_271_1882,1882,38,1,200_264,198_257,198_249,198_241,200_232,199_224,198_217,199_209,199_202,199_193
197_298_1879,198_289_1880,199_280_1881,201_271_1882,200_264_1883,1883,38,1,198_257,198_249,198_241,200_232,199_224,198_217,199_209,199_202,199_193,199_186
198_289_1880,199_280_1881,201_271_1882,200_264_1883,198_257_1884,1884,38,1,198_249,198_241,200_232,199_224,198_217,199_209,199_202,199_193,199_186,199_178
199_280_1881,201_271_1882,200_264_1883,198_257_1884,198_249_1885,1885,38,1,198_241,200_232,199_224,198_217,199_209,199_202,199_193,199_186,199_178,198_170
201_271_1882,200_264_1883,198_257_1884,198_249_1885,198_241_1886,1886,38,1,200_232,199_224,198_217,199_209,199_202,199_193,199_186,199_178,198_170,198_163
200_264_1883,198_257_1884,198_249_1885,198_241_1886,200_232_1887,1887,38,1,199_224,198_217,199_209,199_202,199_193,199_186,199_178,198_170,198_163,197_156
198_257_1884,198_249_1885,198_241_1886,200_232_1887,199_224_1888,1888,38,1,198_217,199_209,199_202,199_193,199_186,199_178,198_170,198_163,197_156,197_148
198_249_1885,198_241_1886,200_232_1887,199_224_1888,198_217_1889,1889,38,1,199_209,199_202,199_193,199_186,199_178,198_170,198_163,197_156,197_148,198_140
198_241_1886,200_232_1887,199_224_1888,198_217_1889,199_209_1890,1890,38,1,199_202,199_193,199_186,199_178,198_170,198_163,197_156,197_148,198_140,198_132
200_232_1887,199_224_1888,198_217_1889,199_209_1890,199_202_1891,1891,38,1,199_193,199_186,199_178,198_170,198_163,197_156,197_148,198_140,198_132,198_124
199_224_1888,198_217_1889,199_209_1890,199_202_1891,199_193_1892,1892,38,1,199_186,199_178,198_170,198_163,197_156,197_148,198_140,198_132,198_124,198_115
198_217_1889,199_209_1890,199_202_1891,199_193_1892,199_186_1893,1893,38,1,199_178,198_170,198_163,197_156,197_148,198_140,198_132,198_124,198_115,198_107
199_209_1890,199_202_1891,199_193_1892,199_186_1893,199_178_1894,1894,38,1,198_170,198_163,197_156,197_148,198_140,198_132,198_124,198_115,198_107,199_98
199_202_1891,199_193_1892,199_186_1893,199_178_1894,198_170_1895,1895,38,1,198_163,197_156,197_148,198_140,198_132,198_124,198_115,198_107,199_98,201_89
199_193_1892,199_186_1893,199_178_1894,198_170_1895,198_163_1896,1896,38,1,197_156,197_148,198_140,198_132,198_124,198_115,198_107,199_98,201_89,202_80
199_186_1893,199_178_1894,198_170_1895,198_163_1896,197_156_1897,1897,38,1,197_148,198_140,198_132,198_124,198_115,198_107,199_98,201_89,202_80,202_71
199_178_1894,198_170_1895,198_163_1896,197_156_1897,197_148_1898,1898,38,1,198_140,198_132,198_124,198_115,198_107,199_98,201_89,202_80,202_71,200_65
