p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
205_93_37,200_49_43,202_80_39,200_73_40,199_66_41,41,82,1,200_57,200_41,199_33,198_27,198_19,199_10,203_185,204_86,201_195,199_3
200_49_43,202_80_39,200_73_40,199_66_41,200_57_42,42,82,1,200_41,199_33,198_27,198_19,199_10,203_185,204_86,201_195,199_3,202_212
202_80_39,200_73_40,199_66_41,200_57_42,200_41_44,44,82,1,199_33,198_27,198_19,199_10,203_185,204_86,201_195,199_3,202_212,200_400
200_73_40,199_66_41,200_57_42,200_41_44,199_33_45,45,82,1,198_27,198_19,199_10,203_185,204_86,201_195,199_3,202_212,200_400,198_393
199_66_41,200_57_42,200_41_44,199_33_45,198_27_46,46,82,1,198_19,199_10,203_185,204_86,201_195,199_3,202_212,200_400,198_393,198_385
200_57_42,200_41_44,199_33_45,198_27_46,198_19_47,47,82,1,199_10,203_185,204_86,201_195,199_3,202_212,200_400,198_393,198_385,198_377
200_41_44,199_33_45,198_27_46,198_19_47,199_10_48,48,82,1,203_185,204_86,201_195,199_3,202_212,200_400,198_393,198_385,198_377,198_370
199_33_45,198_27_46,198_19_47,199_10_48,203_185_26,26,82,1,204_86,201_195,199_3,202_212,200_400,198_393,198_385,198_377,198_370,196_363
198_27_46,198_19_47,199_10_48,203_185_26,204_86_38,38,82,1,201_195,199_3,202_212,200_400,198_393,198_385,198_377,198_370,196_363,197_355
198_19_47,199_10_48,203_185_26,204_86_38,201_195_25,25,82,1,199_3,202_212,200_400,198_393,198_385,198_377,198_370,196_363,197_355,198_346
199_10_48,203_185_26,204_86_38,201_195_25,199_3_49,49,82,1,202_212,200_400,198_393,198_385,198_377,198_370,196_363,197_355,198_346,198_338
203_185_26,204_86_38,201_195_25,199_3_49,202_212_23,23,82,1,200_400,198_393,198_385,198_377,198_370,196_363,197_355,198_346,198_338,198_330
204_86_38,201_195_25,199_3_49,202_212_23,200_400_0,0,82,1,198_393,198_385,198_377,198_370,196_363,197_355,198_346,198_338,198_330,199_321
201_195_25,199_3_49,202_212_23,200_400_0,198_393_1,1,82,1,198_385,198_377,198_370,196_363,197_355,198_346,198_338,198_330,199_321,201_203
199_3_49,202_212_23,200_400_0,198_393_1,198_385_2,2,82,1,198_377,198_370,196_363,197_355,198_346,198_338,198_330,199_321,201_203,200_304
202_212_23,200_400_0,198_393_1,198_385_2,198_377_3,3,82,1,198_370,196_363,197_355,198_346,198_338,198_330,199_321,201_203,200_304,201_295
200_400_0,198_393_1,198_385_2,198_377_3,198_370_4,4,82,1,196_363,197_355,198_346,198_338,198_330,199_321,201_203,200_304,201_295,199_288
198_393_1,198_385_2,198_377_3,198_370_4,196_363_5,5,82,1,197_355,198_346,198_338,198_330,199_321,201_203,200_304,201_295,199_288,200_280
198_385_2,198_377_3,198_370_4,196_363_5,197_355_6,6,82,1,198_346,198_338,198_330,199_321,201_203,200_304,201_295,199_288,200_280,201_271
198_377_3,198_370_4,196_363_5,197_355_6,198_346_7,7,82,1,198_338,198_330,199_321,201_203,200_304,201_295,199_288,200_280,201_271,203_261
198_370_4,196_363_5,197_355_6,198_346_7,198_338_8,8,82,1,198_330,199_321,201_203,200_304,201_295,199_288,200_280,201_271,203_261,201_254
196_363_5,197_355_6,198_346_7,198_338_8,198_330_9,9,82,1,199_321,201_203,200_304,201_295,199_288,200_280,201_271,203_261,201_254,203_244
197_355_6,198_346_7,198_338_8,198_330_9,199_321_10,10,82,1,201_203,200_304,201_295,199_288,200_280,201_271,203_261,201_254,203_244,202_236
198_346_7,198_338_8,198_330_9,199_321_10,201_203_24,24,82,1,200_304,201_295,199_288,200_280,201_271,203_261,201_254,203_244,202_236,200_229
198_338_8,198_330_9,199_321_10,201_203_24,200_304_12,12,82,1,201_295,199_288,200_280,201_271,203_261,201_254,203_244,202_236,200_229,201_221
198_330_9,199_321_10,201_203_24,200_304_12,201_295_13,13,82,1,199_288,200_280,201_271,203_261,201_254,203_244,202_236,200_229,201_221,200_312
196_130_34,196_138_33,197_145_32,197_152_31,199_190_26,26,83,1,197_168,197_176,198_182,195_123,196_161,196_114,203_60,198_97,199_88,201_78
196_138_33,197_145_32,197_152_31,199_190_26,197_168_29,29,83,1,197_176,198_182,195_123,196_161,196_114,203_60,198_97,199_88,201_78,202_69
197_145_32,197_152_31,199_190_26,197_168_29,197_176_28,28,83,1,198_182,195_123,196_161,196_114,203_60,198_97,199_88,201_78,202_69,202_52
197_152_31,199_190_26,197_168_29,197_176_28,198_182_27,27,83,1,195_123,196_161,196_114,203_60,198_97,199_88,201_78,202_69,202_52,202_44
199_190_26,197_168_29,197_176_28,198_182_27,195_123_35,35,83,1,196_161,196_114,203_60,198_97,199_88,201_78,202_69,202_52,202_44,201_36
197_168_29,197_176_28,198_182_27,195_123_35,196_161_30,30,83,1,196_114,203_60,198_97,199_88,201_78,202_69,202_52,202_44,201_36,201_28
197_176_28,198_182_27,195_123_35,196_161_30,196_114_36,36,83,1,203_60,198_97,199_88,201_78,202_69,202_52,202_44,201_36,201_28,199_21
198_182_27,195_123_35,196_161_30,196_114_36,203_60_42,42,83,1,198_97,199_88,201_78,202_69,202_52,202_44,201_36,201_28,199_21,199_14
195_123_35,196_161_30,196_114_36,203_60_42,198_97_38,38,83,1,199_88,201_78,202_69,202_52,202_44,201_36,201_28,199_21,199_14,199_198
196_161_30,196_114_36,203_60_42,198_97_38,199_88_39,39,83,1,201_78,202_69,202_52,202_44,201_36,201_28,199_21,199_14,199_198,197_105
196_114_36,203_60_42,198_97_38,199_88_39,201_78_40,40,83,1,202_69,202_52,202_44,201_36,201_28,199_21,199_14,199_198,197_105,199_6
203_60_42,198_97_38,199_88_39,201_78_40,202_69_41,41,83,1,202_52,202_44,201_36,201_28,199_21,199_14,199_198,197_105,199_6,200_205
198_97_38,199_88_39,201_78_40,202_69_41,202_52_43,43,83,1,202_44,201_36,201_28,199_21,199_14,199_198,197_105,199_6,200_205,200_221
199_88_39,201_78_40,202_69_41,202_52_43,202_44_44,44,83,1,201_36,201_28,199_21,199_14,199_198,197_105,199_6,200_205,200_221,200_213
201_78_40,202_69_41,202_52_43,202_44_44,201_36_45,45,83,1,201_28,199_21,199_14,199_198,197_105,199_6,200_205,200_221,200_213,200_400
202_69_41,202_52_43,202_44_44,201_36_45,201_28_46,46,83,1,199_21,199_14,199_198,197_105,199_6,200_205,200_221,200_213,200_400,199_392
202_52_43,202_44_44,201_36_45,201_28_46,199_21_47,47,83,1,199_14,199_198,197_105,199_6,200_205,200_221,200_213,200_400,199_392,200_383
202_44_44,201_36_45,201_28_46,199_21_47,199_14_48,48,83,1,199_198,197_105,199_6,200_205,200_221,200_213,200_400,199_392,200_383,200_375
201_36_45,201_28_46,199_21_47,199_14_48,199_198_25,25,83,1,197_105,199_6,200_205,200_221,200_213,200_400,199_392,200_383,200_375,199_368
201_28_46,199_21_47,199_14_48,199_198_25,197_105_37,37,83,1,199_6,200_205,200_221,200_213,200_400,199_392,200_383,200_375,199_368,199_352
199_21_47,199_14_48,199_198_25,197_105_37,199_6_49,49,83,1,200_205,200_221,200_213,200_400,199_392,200_383,200_375,199_368,199_352,200_344
199_14_48,199_198_25,197_105_37,199_6_49,200_205_24,24,83,1,200_221,200_213,200_400,199_392,200_383,200_375,199_368,199_352,200_344,199_336
199_198_25,197_105_37,199_6_49,200_205_24,200_221_22,22,83,1,200_213,200_400,199_392,200_383,200_375,199_368,199_352,200_344,199_336,199_328
197_105_37,199_6_49,200_205_24,200_221_22,200_213_23,23,83,1,200_400,199_392,200_383,200_375,199_368,199_352,200_344,199_336,199_328,200_319
199_6_49,200_205_24,200_221_22,200_213_23,200_400_0,0,83,1,199_392,200_383,200_375,199_368,199_352,200_344,199_336,199_328,200_319,197_362
200_205_24,200_221_22,200_213_23,200_400_0,199_392_1,1,83,1,200_383,200_375,199_368,199_352,200_344,199_336,199_328,200_319,197_362,200_303
200_221_22,200_213_23,200_400_0,199_392_1,200_383_2,2,83,1,200_375,199_368,199_352,200_344,199_336,199_328,200_319,197_362,200_303,201_294
200_213_23,200_400_0,199_392_1,200_383_2,200_375_3,3,83,1,199_368,199_352,200_344,199_336,199_328,200_319,197_362,200_303,201_294,201_286
200_400_0,199_392_1,200_383_2,200_375_3,199_368_4,4,83,1,199_352,200_344,199_336,199_328,200_319,197_362,200_303,201_294,201_286,201_278
199_392_1,200_383_2,200_375_3,199_368_4,199_352_6,6,83,1,200_344,199_336,199_328,200_319,197_362,200_303,201_294,201_286,201_278,199_272
200_383_2,200_375_3,199_368_4,199_352_6,200_344_7,7,83,1,199_336,199_328,200_319,197_362,200_303,201_294,201_286,201_278,199_272,201_262
200_375_3,199_368_4,199_352_6,200_344_7,199_336_8,8,83,1,199_328,200_319,197_362,200_303,201_294,201_286,201_278,199_272,201_262,202_253
199_368_4,199_352_6,200_344_7,199_336_8,199_328_9,9,83,1,200_319,197_362,200_303,201_294,201_286,201_278,199_272,201_262,202_253,201_245
199_352_6,200_344_7,199_336_8,199_328_9,200_319_10,10,83,1,197_362,200_303,201_294,201_286,201_278,199_272,201_262,202_253,201_245,201_237
200_344_7,199_336_8,199_328_9,200_319_10,197_362_5,5,83,1,200_303,201_294,201_286,201_278,199_272,201_262,202_253,201_245,201_237,200_311
199_336_8,199_328_9,200_319_10,197_362_5,200_303_12,12,83,1,201_294,201_286,201_278,199_272,201_262,202_253,201_245,201_237,200_311,200_229
199_116_36,200_123_35,202_129_34,201_139_33,202_186_27,27,84,1,202_154,202_162,201_171,201_107,200_147,201_98,198_4,201_82,200_74,201_66
200_123_35,202_129_34,201_139_33,202_186_27,202_154_31,31,84,1,202_162,201_171,201_107,200_147,201_98,198_4,201_82,200_74,201_66,199_60
202_129_34,201_139_33,202_186_27,202_154_31,202_162_30,30,84,1,201_171,201_107,200_147,201_98,198_4,201_82,200_74,201_66,199_60,198_53
201_139_33,202_186_27,202_154_31,202_162_30,201_171_29,29,84,1,201_107,200_147,201_98,198_4,201_82,200_74,201_66,199_60,198_53,200_43
202_186_27,202_154_31,202_162_30,201_171_29,201_107_37,37,84,1,200_147,201_98,198_4,201_82,200_74,201_66,199_60,198_53,200_43,199_36
202_154_31,202_162_30,201_171_29,201_107_37,200_147_32,32,84,1,201_98,198_4,201_82,200_74,201_66,199_60,198_53,200_43,199_36,200_27
202_162_30,201_171_29,201_107_37,200_147_32,201_98_38,38,84,1,198_4,201_82,200_74,201_66,199_60,198_53,200_43,199_36,200_27,201_18
201_171_29,201_107_37,200_147_32,201_98_38,198_4_50,50,84,1,201_82,200_74,201_66,199_60,198_53,200_43,199_36,200_27,201_18,199_11
201_107_37,200_147_32,201_98_38,198_4_50,201_82_40,40,84,1,200_74,201_66,199_60,198_53,200_43,199_36,200_27,201_18,199_11,200_196
200_147_32,201_98_38,198_4_50,201_82_40,200_74_41,41,84,1,201_66,199_60,198_53,200_43,199_36,200_27,201_18,199_11,200_196,201_90
201_98_38,198_4_50,201_82_40,200_74_41,201_66_42,42,84,1,199_60,198_53,200_43,199_36,200_27,201_18,199_11,200_196,201_90,201_203
198_4_50,201_82_40,200_74_41,201_66_42,199_60_43,43,84,1,198_53,200_43,199_36,200_27,201_18,199_11,200_196,201_90,201_203,201_179
201_82_40,200_74_41,201_66_42,199_60_43,198_53_44,44,84,1,200_43,199_36,200_27,201_18,199_11,200_196,201_90,201_203,201_179,200_220
200_74_41,201_66_42,199_60_43,198_53_44,200_43_45,45,84,1,199_36,200_27,201_18,199_11,200_196,201_90,201_203,201_179,200_220,200_400
201_66_42,199_60_43,198_53_44,200_43_45,199_36_46,46,84,1,200_27,201_18,199_11,200_196,201_90,201_203,201_179,200_220,200_400,201_390
199_60_43,198_53_44,200_43_45,199_36_46,200_27_47,47,84,1,201_18,199_11,200_196,201_90,201_203,201_179,200_220,200_400,201_390,201_382
198_53_44,200_43_45,199_36_46,200_27_47,201_18_48,48,84,1,199_11,200_196,201_90,201_203,201_179,200_220,200_400,201_390,201_382,201_374
200_43_45,199_36_46,200_27_47,201_18_48,199_11_49,49,84,1,200_196,201_90,201_203,201_179,200_220,200_400,201_390,201_382,201_374,201_366
199_36_46,200_27_47,201_18_48,199_11_49,200_196_26,26,84,1,201_90,201_203,201_179,200_220,200_400,201_390,201_382,201_374,201_366,201_357
200_27_47,201_18_48,199_11_49,200_196_26,201_90_39,39,84,1,201_203,201_179,200_220,200_400,201_390,201_382,201_374,201_366,201_357,200_342
201_18_48,199_11_49,200_196_26,201_90_39,201_203_25,25,84,1,201_179,200_220,200_400,201_390,201_382,201_374,201_366,201_357,200_342,201_334
199_11_49,200_196_26,201_90_39,201_203_25,201_179_28,28,84,1,200_220,200_400,201_390,201_382,201_374,201_366,201_357,200_342,201_334,199_327
200_196_26,201_90_39,201_203_25,201_179_28,200_220_23,23,84,1,200_400,201_390,201_382,201_374,201_366,201_357,200_342,201_334,199_327,198_320
201_90_39,201_203_25,201_179_28,200_220_23,200_400_0,0,84,1,201_390,201_382,201_374,201_366,201_357,200_342,201_334,199_327,198_320,196_314
201_203_25,201_179_28,200_220_23,200_400_0,201_390_1,1,84,1,201_382,201_374,201_366,201_357,200_342,201_334,199_327,198_320,196_314,201_349
201_179_28,200_220_23,200_400_0,201_390_1,201_382_2,2,84,1,201_374,201_366,201_357,200_342,201_334,199_327,198_320,196_314,201_349,194_301
200_220_23,200_400_0,201_390_1,201_382_2,201_374_3,3,84,1,201_366,201_357,200_342,201_334,199_327,198_320,196_314,201_349,194_301,195_308
200_400_0,201_390_1,201_382_2,201_374_3,201_366_4,4,84,1,201_357,200_342,201_334,199_327,198_320,196_314,201_349,194_301,195_308,200_213
201_390_1,201_382_2,201_374_3,201_366_4,201_357_5,5,84,1,200_342,201_334,199_327,198_320,196_314,201_349,194_301,195_308,200_213,196_240
201_382_2,201_374_3,201_366_4,201_357_5,200_342_7,7,84,1,201_334,199_327,198_320,196_314,201_349,194_301,195_308,200_213,196_240,196_247
201_374_3,201_366_4,201_357_5,200_342_7,201_334_8,8,84,1,199_327,198_320,196_314,201_349,194_301,195_308,200_213,196_240,196_247,194_256
201_366_4,201_357_5,200_342_7,201_334_8,199_327_9,9,84,1,198_320,196_314,201_349,194_301,195_308,200_213,196_240,196_247,194_256,198_230
201_357_5,200_342_7,201_334_8,199_327_9,198_320_10,10,84,1,196_314,201_349,194_301,195_308,200_213,196_240,196_247,194_256,198_230,195_270
200_342_7,201_334_8,199_327_9,198_320_10,196_314_11,11,84,1,201_349,194_301,195_308,200_213,196_240,196_247,194_256,198_230,195_270,194_278
201_334_8,199_327_9,198_320_10,196_314_11,201_349_6,6,84,1,194_301,195_308,200_213,196_240,196_247,194_256,198_230,195_270,194_278,194_286
199_327_9,198_320_10,196_314_11,201_349_6,194_301_13,13,84,1,195_308,200_213,196_240,196_247,194_256,198_230,195_270,194_278,194_286,194_293
198_320_10,196_314_11,201_349_6,194_301_13,195_308_12,12,84,1,200_213,196_240,196_247,194_256,198_230,195_270,194_278,194_286,194_293,194_264
201_98_38,200_107_37,201_114_36,202_121_35,202_129_34,34,85,1,202_154,204_145,201_163,200_172,198_182,204_136,202_89,199_1,202_72,201_65
200_107_37,201_114_36,202_121_35,202_129_34,202_154_31,31,85,1,204_145,201_163,200_172,198_182,204_136,202_89,199_1,202_72,201_65,199_59
201_114_36,202_121_35,202_129_34,202_154_31,204_145_32,32,85,1,201_163,200_172,198_182,204_136,202_89,199_1,202_72,201_65,199_59,200_50
202_121_35,202_129_34,202_154_31,204_145_32,201_163_30,30,85,1,200_172,198_182,204_136,202_89,199_1,202_72,201_65,199_59,200_50,199_43
202_129_34,202_154_31,204_145_32,201_163_30,200_172_29,29,85,1,198_182,204_136,202_89,199_1,202_72,201_65,199_59,200_50,199_43,198_36
202_154_31,204_145_32,201_163_30,200_172_29,198_182_28,28,85,1,204_136,202_89,199_1,202_72,201_65,199_59,200_50,199_43,198_36,197_29
204_145_32,201_163_30,200_172_29,198_182_28,204_136_33,33,85,1,202_89,199_1,202_72,201_65,199_59,200_50,199_43,198_36,197_29,197_22
201_163_30,200_172_29,198_182_28,204_136_33,202_89_39,39,85,1,199_1,202_72,201_65,199_59,200_50,199_43,198_36,197_29,197_22,196_15
200_172_29,198_182_28,204_136_33,202_89_39,199_1_51,51,85,1,202_72,201_65,199_59,200_50,199_43,198_36,197_29,197_22,196_15,197_8
198_182_28,204_136_33,202_89_39,199_1_51,202_72_41,41,85,1,201_65,199_59,200_50,199_43,198_36,197_29,197_22,196_15,197_8,200_189
204_136_33,202_89_39,199_1_51,202_72_41,201_65_42,42,85,1,199_59,200_50,199_43,198_36,197_29,197_22,196_15,197_8,200_189,202_81
202_89_39,199_1_51,202_72_41,201_65_42,199_59_43,43,85,1,200_50,199_43,198_36,197_29,197_22,196_15,197_8,200_189,202_81,201_195
199_1_51,202_72_41,201_65_42,199_59_43,200_50_44,44,85,1,199_43,198_36,197_29,197_22,196_15,197_8,200_189,202_81,201_195,201_204
202_72_41,201_65_42,199_59_43,200_50_44,199_43_45,45,85,1,198_36,197_29,197_22,196_15,197_8,200_189,202_81,201_195,201_204,199_213
201_65_42,199_59_43,200_50_44,199_43_45,198_36_46,46,85,1,197_29,197_22,196_15,197_8,200_189,202_81,201_195,201_204,199_213,201_390
199_59_43,200_50_44,199_43_45,198_36_46,197_29_47,47,85,1,197_22,196_15,197_8,200_189,202_81,201_195,201_204,199_213,201_390,200_383
200_50_44,199_43_45,198_36_46,197_29_47,197_22_48,48,85,1,196_15,197_8,200_189,202_81,201_195,201_204,199_213,201_390,200_383,201_374
199_43_45,198_36_46,197_29_47,197_22_48,196_15_49,49,85,1,197_8,200_189,202_81,201_195,201_204,199_213,201_390,200_383,201_374,200_367
198_36_46,197_29_47,197_22_48,196_15_49,197_8_50,50,85,1,200_189,202_81,201_195,201_204,199_213,201_390,200_383,201_374,200_367,199_360
197_29_47,197_22_48,196_15_49,197_8_50,200_189_27,27,85,1,202_81,201_195,201_204,199_213,201_390,200_383,201_374,200_367,199_360,200_351
197_22_48,196_15_49,197_8_50,200_189_27,202_81_40,40,85,1,201_195,201_204,199_213,201_390,200_383,201_374,200_367,199_360,200_351,200_343
196_15_49,197_8_50,200_189_27,202_81_40,201_195_26,26,85,1,201_204,199_213,201_390,200_383,201_374,200_367,199_360,200_351,200_343,200_335
197_8_50,200_189_27,202_81_40,201_195_26,201_204_25,25,85,1,199_213,201_390,200_383,201_374,200_367,199_360,200_351,200_343,200_335,198_328
200_189_27,202_81_40,201_195_26,201_204_25,199_213_24,24,85,1,201_390,200_383,201_374,200_367,199_360,200_351,200_343,200_335,198_328,198_321
202_81_40,201_195_26,201_204_25,199_213_24,201_390_1,1,85,1,200_383,201_374,200_367,199_360,200_351,200_343,200_335,198_328,198_321,197_314
201_195_26,201_204_25,199_213_24,201_390_1,200_383_2,2,85,1,201_374,200_367,199_360,200_351,200_343,200_335,198_328,198_321,197_314,200_400
201_204_25,199_213_24,201_390_1,200_383_2,201_374_3,3,85,1,200_367,199_360,200_351,200_343,200_335,198_328,198_321,197_314,200_400,200_296
199_213_24,201_390_1,200_383_2,201_374_3,200_367_4,4,85,1,199_360,200_351,200_343,200_335,198_328,198_321,197_314,200_400,200_296,199_288
201_390_1,200_383_2,201_374_3,200_367_4,199_360_5,5,85,1,200_351,200_343,200_335,198_328,198_321,197_314,200_400,200_296,199_288,199_280
200_383_2,201_374_3,200_367_4,199_360_5,200_351_6,6,85,1,200_343,200_335,198_328,198_321,197_314,200_400,200_296,199_288,199_280,199_273
201_374_3,200_367_4,199_360_5,200_351_6,200_343_7,7,85,1,200_335,198_328,198_321,197_314,200_400,200_296,199_288,199_280,199_273,198_266
200_367_4,199_360_5,200_351_6,200_343_7,200_335_8,8,85,1,198_328,198_321,197_314,200_400,200_296,199_288,199_280,199_273,198_266,196_259
199_360_5,200_351_6,200_343_7,200_335_8,198_328_9,9,85,1,198_321,197_314,200_400,200_296,199_288,199_280,199_273,198_266,196_259,195_253
200_351_6,200_343_7,200_335_8,198_328_9,198_321_10,10,85,1,197_314,200_400,200_296,199_288,199_280,199_273,198_266,196_259,195_253,195_246
200_343_7,200_335_8,198_328_9,198_321_10,197_314_11,11,85,1,200_400,200_296,199_288,199_280,199_273,198_266,196_259,195_253,195_246,195_238
200_335_8,198_328_9,198_321_10,197_314_11,200_400_0,0,85,1,200_296,199_288,199_280,199_273,198_266,196_259,195_253,195_246,195_238,197_229
198_328_9,198_321_10,197_314_11,200_400_0,200_296_13,13,85,1,199_288,199_280,199_273,198_266,196_259,195_253,195_246,195_238,197_229,197_222
198_321_10,197_314_11,200_400_0,200_296_13,199_288_14,14,85,1,199_280,199_273,198_266,196_259,195_253,195_246,195_238,197_229,197_222,199_304
200_110_35,202_117_34,202_124_33,201_133_32,200_175_27,27,86,1,202_149,200_158,199_168,199_103,200_143,197_97,196_51,197_81,197_74,198_65
202_117_34,202_124_33,201_133_32,200_175_27,202_149_30,30,86,1,200_158,199_168,199_103,200_143,197_97,196_51,197_81,197_74,198_65,197_58
202_124_33,201_133_32,200_175_27,202_149_30,200_158_29,29,86,1,199_168,199_103,200_143,197_97,196_51,197_81,197_74,198_65,197_58,197_43
201_133_32,200_175_27,202_149_30,200_158_29,199_168_28,28,86,1,199_103,200_143,197_97,196_51,197_81,197_74,198_65,197_58,197_43,197_36
200_175_27,202_149_30,200_158_29,199_168_28,199_103_36,36,86,1,200_143,197_97,196_51,197_81,197_74,198_65,197_58,197_43,197_36,196_29
202_149_30,200_158_29,199_168_28,199_103_36,200_143_31,31,86,1,197_97,196_51,197_81,197_74,198_65,197_58,197_43,197_36,196_29,197_22
200_158_29,199_168_28,199_103_36,200_143_31,197_97_37,37,86,1,196_51,197_81,197_74,198_65,197_58,197_43,197_36,196_29,197_22,197_14
199_168_28,199_103_36,200_143_31,197_97_37,196_51_43,43,86,1,197_81,197_74,198_65,197_58,197_43,197_36,196_29,197_22,197_14,198_6
199_103_36,200_143_31,197_97_37,196_51_43,197_81_39,39,86,1,197_74,198_65,197_58,197_43,197_36,196_29,197_22,197_14,198_6,198_184
200_143_31,197_97_37,196_51_43,197_81_39,197_74_40,40,86,1,198_65,197_58,197_43,197_36,196_29,197_22,197_14,198_6,198_184,198_88
197_97_37,196_51_43,197_81_39,197_74_40,198_65_41,41,86,1,197_58,197_43,197_36,196_29,197_22,197_14,198_6,198_184,198_88,199_192
196_51_43,197_81_39,197_74_40,198_65_41,197_58_42,42,86,1,197_43,197_36,196_29,197_22,197_14,198_6,198_184,198_88,199_192,201_198
