p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
282_19_5118,283_24_5119,283_30_5120,282_36_5121,282_43_5122,5122,77,human,283_48,283_54,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160
283_24_5119,283_30_5120,282_36_5121,282_43_5122,283_48_5123,5123,77,human,283_54,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166
283_30_5120,282_36_5121,282_43_5122,283_48_5123,283_54_5124,5124,77,human,284_59,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172
282_36_5121,282_43_5122,283_48_5123,283_54_5124,284_59_5125,5125,77,human,284_64,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178
282_43_5122,283_48_5123,283_54_5124,284_59_5125,284_64_5126,5126,77,human,285_70,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183
283_48_5123,283_54_5124,284_59_5125,284_64_5126,285_70_5127,5127,77,human,285_76,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188
283_54_5124,284_59_5125,284_64_5126,285_70_5127,285_76_5128,5128,77,human,284_82,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195
284_59_5125,284_64_5126,285_70_5127,285_76_5128,284_82_5129,5129,77,human,284_89,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201
284_64_5126,285_70_5127,285_76_5128,284_82_5129,284_89_5130,5130,77,human,282_96,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207
285_70_5127,285_76_5128,284_82_5129,284_89_5130,282_96_5131,5131,77,human,281_103,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213
285_76_5128,284_82_5129,284_89_5130,282_96_5131,281_103_5132,5132,77,human,283_108,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219
284_82_5129,284_89_5130,282_96_5131,281_103_5132,283_108_5133,5133,77,human,283_114,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226
284_89_5130,282_96_5131,281_103_5132,283_108_5133,283_114_5134,5134,77,human,283_119,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233
282_96_5131,281_103_5132,283_108_5133,283_114_5134,283_119_5135,5135,77,human,283_125,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239
281_103_5132,283_108_5133,283_114_5134,283_119_5135,283_125_5136,5136,77,human,284_131,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246
283_108_5133,283_114_5134,283_119_5135,283_125_5136,284_131_5137,5137,77,human,285_136,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253
283_114_5134,283_119_5135,283_125_5136,284_131_5137,285_136_5138,5138,77,human,284_143,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259
283_119_5135,283_125_5136,284_131_5137,285_136_5138,284_143_5139,5139,77,human,283_150,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265
283_125_5136,284_131_5137,285_136_5138,284_143_5139,283_150_5140,5140,77,human,284_155,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271
284_131_5137,285_136_5138,284_143_5139,283_150_5140,284_155_5141,5141,77,human,285_160,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278
285_136_5138,284_143_5139,283_150_5140,284_155_5141,285_160_5142,5142,77,human,285_166,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283
284_143_5139,283_150_5140,284_155_5141,285_160_5142,285_166_5143,5143,77,human,285_172,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289
283_150_5140,284_155_5141,285_160_5142,285_166_5143,285_172_5144,5144,77,human,285_178,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294
284_155_5141,285_160_5142,285_166_5143,285_172_5144,285_178_5145,5145,77,human,286_183,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301
285_160_5142,285_166_5143,285_172_5144,285_178_5145,286_183_5146,5146,77,human,286_188,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308
285_166_5143,285_172_5144,285_178_5145,286_183_5146,286_188_5147,5147,77,human,285_195,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314
285_172_5144,285_178_5145,286_183_5146,286_188_5147,285_195_5148,5148,77,human,285_201,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320
285_178_5145,286_183_5146,286_188_5147,285_195_5148,285_201_5149,5149,77,human,285_207,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326
286_183_5146,286_188_5147,285_195_5148,285_201_5149,285_207_5150,5150,77,human,284_213,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333
286_188_5147,285_195_5148,285_201_5149,285_207_5150,284_213_5151,5151,77,human,284_219,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339
285_195_5148,285_201_5149,285_207_5150,284_213_5151,284_219_5152,5152,77,human,283_226,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345
285_201_5149,285_207_5150,284_213_5151,284_219_5152,283_226_5153,5153,77,human,283_233,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352
285_207_5150,284_213_5151,284_219_5152,283_226_5153,283_233_5154,5154,77,human,282_239,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358
284_213_5151,284_219_5152,283_226_5153,283_233_5154,282_239_5155,5155,77,human,282_246,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364
284_219_5152,283_226_5153,283_233_5154,282_239_5155,282_246_5156,5156,77,human,281_253,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369
283_226_5153,283_233_5154,282_239_5155,282_246_5156,281_253_5157,5157,77,human,281_259,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369,282_376
283_233_5154,282_239_5155,282_246_5156,281_253_5157,281_259_5158,5158,77,human,282_265,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369,282_376,281_382
282_239_5155,282_246_5156,281_253_5157,281_259_5158,282_265_5159,5159,77,human,282_271,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369,282_376,281_382,283_387
282_246_5156,281_253_5157,281_259_5158,282_265_5159,282_271_5160,5160,77,human,282_278,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369,282_376,281_382,283_387,284_393
281_253_5157,281_259_5158,282_265_5159,282_271_5160,282_278_5161,5161,77,human,283_283,283_289,283_294,282_301,282_308,282_314,282_320,282_326,281_333,281_339,282_345,281_352,281_358,281_364,282_369,282_376,281_382,283_387,284_393,284_398
283_0_5182,283_6_5183,281_14_5184,280_21_5185,282_26_5186,5186,78,human,284_31,283_38,282_46,282_52,281_59,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154
283_6_5183,281_14_5184,280_21_5185,282_26_5186,284_31_5187,5187,78,human,283_38,282_46,282_52,281_59,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160
281_14_5184,280_21_5185,282_26_5186,284_31_5187,283_38_5188,5188,78,human,282_46,282_52,281_59,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167
280_21_5185,282_26_5186,284_31_5187,283_38_5188,282_46_5189,5189,78,human,282_52,281_59,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172
282_26_5186,284_31_5187,283_38_5188,282_46_5189,282_52_5190,5190,78,human,281_59,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178
284_31_5187,283_38_5188,282_46_5189,282_52_5190,281_59_5191,5191,78,human,281_65,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185
283_38_5188,282_46_5189,282_52_5190,281_59_5191,281_65_5192,5192,78,human,281_72,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192
282_46_5189,282_52_5190,281_59_5191,281_65_5192,281_72_5193,5193,78,human,282_78,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197
282_52_5190,281_59_5191,281_65_5192,281_72_5193,282_78_5194,5194,78,human,282_84,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203
281_59_5191,281_65_5192,281_72_5193,282_78_5194,282_84_5195,5195,78,human,284_89,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208
281_65_5192,281_72_5193,282_78_5194,282_84_5195,284_89_5196,5196,78,human,284_95,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213
281_72_5193,282_78_5194,282_84_5195,284_89_5196,284_95_5197,5197,78,human,283_102,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220
282_78_5194,282_84_5195,284_89_5196,284_95_5197,283_102_5198,5198,78,human,281_110,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227
282_84_5195,284_89_5196,284_95_5197,283_102_5198,281_110_5199,5199,78,human,283_116,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234
284_89_5196,284_95_5197,283_102_5198,281_110_5199,283_116_5200,5200,78,human,283_122,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240
284_95_5197,283_102_5198,281_110_5199,283_116_5200,283_122_5201,5201,78,human,282_129,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247
283_102_5198,281_110_5199,283_116_5200,283_122_5201,282_129_5202,5202,78,human,282_136,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252
281_110_5199,283_116_5200,283_122_5201,282_129_5202,282_136_5203,5203,78,human,283_141,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260
283_116_5200,283_122_5201,282_129_5202,282_136_5203,283_141_5204,5204,78,human,282_149,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266
283_122_5201,282_129_5202,282_136_5203,283_141_5204,282_149_5205,5205,78,human,283_154,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273
282_129_5202,282_136_5203,283_141_5204,282_149_5205,283_154_5206,5206,78,human,284_160,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280
282_136_5203,283_141_5204,282_149_5205,283_154_5206,284_160_5207,5207,78,human,283_167,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286
283_141_5204,282_149_5205,283_154_5206,284_160_5207,283_167_5208,5208,78,human,284_172,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293
282_149_5205,283_154_5206,284_160_5207,283_167_5208,284_172_5209,5209,78,human,284_178,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300
283_154_5206,284_160_5207,283_167_5208,284_172_5209,284_178_5210,5210,78,human,284_185,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306
284_160_5207,283_167_5208,284_172_5209,284_178_5210,284_185_5211,5211,78,human,283_192,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313
283_167_5208,284_172_5209,284_178_5210,284_185_5211,283_192_5212,5212,78,human,284_197,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320
284_172_5209,284_178_5210,284_185_5211,283_192_5212,284_197_5213,5213,78,human,285_203,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325
284_178_5210,284_185_5211,283_192_5212,284_197_5213,285_203_5214,5214,78,human,286_208,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331
284_185_5211,283_192_5212,284_197_5213,285_203_5214,286_208_5215,5215,78,human,287_213,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336
283_192_5212,284_197_5213,285_203_5214,286_208_5215,287_213_5216,5216,78,human,285_220,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343
284_197_5213,285_203_5214,286_208_5215,287_213_5216,285_220_5217,5217,78,human,284_227,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350
285_203_5214,286_208_5215,287_213_5216,285_220_5217,284_227_5218,5218,78,human,284_234,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350,283_356
286_208_5215,287_213_5216,285_220_5217,284_227_5218,284_234_5219,5219,78,human,284_240,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350,283_356,283_363
287_213_5216,285_220_5217,284_227_5218,284_234_5219,284_240_5220,5220,78,human,283_247,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350,283_356,283_363,283_369
285_220_5217,284_227_5218,284_234_5219,284_240_5220,283_247_5221,5221,78,human,284_252,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350,283_356,283_363,283_369,283_375
284_227_5218,284_234_5219,284_240_5220,283_247_5221,284_252_5222,5222,78,human,283_260,283_266,283_273,282_280,283_286,282_293,281_300,282_306,281_313,281_320,282_325,282_331,284_336,283_343,282_350,283_356,283_363,283_369,283_375,283_381
